State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Chennai,InoxNationalArcotRoad,Malayalam,09:00,Silver,175₹,347,83
TamilNadu,Chennai,InoxNationalArcotRoad,Malayalam,09:00,Premiere,63.75₹,39,39
TamilNadu,Chennai,AgsCinemasMaduravoyal,Malayalam,09:00,Diamond,200₹,237,68
TamilNadu,Chennai,AgsCinemasMaduravoyal,Malayalam,09:00,Pearl,63₹,24,24
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,09:00,Elite,474.24₹,63,38
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,09:00,Club,175₹,218,159
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,09:00,Executive,63.73₹,28,3
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,09:00,Balcony,150₹,55,55
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,09:00,EmeraldRing,130₹,124,50
TamilNadu,Chennai,AgsCinemasVillivakkam,Malayalam,09:00,Diamond,200₹,147,29
TamilNadu,Chennai,AgsCinemasVillivakkam,Malayalam,09:00,Pearl,63₹,17,17
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Malayalam,09:00,Couple,202₹,22,22
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Malayalam,09:00,Signature,202₹,165,55
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Malayalam,09:00,Cinephile,140₹,63,6
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Malayalam,09:00,Elite,63₹,36,7
Kerala,Kochi,PanCinemasNucleusMall,Malayalam,09:00,Platinum,230₹,21,21
Kerala,Kochi,PanCinemasNucleusMall,Malayalam,09:00,Gold,170₹,152,100
TamilNadu,Chennai,AgsCinemasTNagar,Malayalam,09:05,Diamond,200₹,197,86
TamilNadu,Chennai,AgsCinemasTNagar,Malayalam,09:05,Pearl,63₹,24,24
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,09:05,Elite,175₹,174,98
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,09:05,Budget,63.73₹,34,0
TamilNadu,Chennai,PvrPeramburSpectrumMall,Malayalam,09:05,Budget,63.72₹,30,1
TamilNadu,Chennai,PvrPeramburSpectrumMall,Malayalam,09:05,Elite,175₹,265,169
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,09:05,Club,175₹,457,380
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,09:05,Executive,63.73₹,60,60
TamilNadu,Chennai,PvrGrandMallVelachery,Malayalam,09:05,Prime,175₹,227,179
TamilNadu,Chennai,PvrGrandMallVelachery,Malayalam,09:05,Classic,63.73₹,32,19
Kerala,Kochi,PvrOberonMallKochi,Malayalam,09:10,ClassicPlus,160₹,141,132
Kerala,Kochi,PvrOberonMallKochi,Malayalam,09:10,Classic,140₹,36,21
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,09:10,Elite,175₹,252,167
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,09:10,Budget,63.73₹,28,2
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Malayalam,09:10,Classic,280₹,177,140
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Malayalam,09:10,Lounger,300₹,11,9
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,09:10,Elite,300₹,381,261
TamilNadu,Madurai,InoxVishaalDeMall,Malayalam,09:10,Club,135₹,310,69
TamilNadu,Madurai,InoxVishaalDeMall,Malayalam,09:10,Executive,63.73₹,40,40
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Malayalam,09:10,Budget,63.72₹,34,34
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Malayalam,09:10,Elite,175₹,277,233
TamilNadu,Chennai,PvrAerohubChennai,Malayalam,09:10,Classic,63.73₹,40,40
TamilNadu,Chennai,PvrAerohubChennai,Malayalam,09:10,Prime,175₹,262,224
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,09:10,Prime,175₹,141,41
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,09:10,Classic,63.73₹,16,16
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Malayalam,09:15,Classic,180₹,129,76
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Malayalam,09:15,Prime,200₹,17,17
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Malayalam,09:15,Recliner,290₹,14,12
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Malayalam,09:15,Club,175₹,246,135
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Malayalam,09:15,Executive,63.73₹,38,38
Kerala,Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,09:15,Prime,160₹,16,13
Kerala,Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,09:15,Classic,140₹,196,106
Kerala,Kochi,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,09:15,Audi1,129.8₹,244,190
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Malayalam,09:15,Budget,63.73₹,27,27
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Malayalam,09:15,Elite,175₹,243,170
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Malayalam,09:15,Prime,175₹,186,169
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Malayalam,09:15,Classic,63.73₹,34,34
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,09:15,Elite,175₹,190,138
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,09:15,Budget,63.73₹,34,5
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,09:15,Platinum,170₹,16,1
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,09:15,Gold,129₹,222,28
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Malayalam,09:15,Box,150₹,15,2
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Malayalam,09:15,Gold,120₹,162,0
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Malayalam,09:15,Silver,120₹,36,0
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Malayalam,09:15,Gold,120₹,329,2
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Malayalam,09:15,Silver,120₹,44,0
TamilNadu,Chennai,PvrGrandMallVelachery,Malayalam,09:15,Prime,175₹,167,142
TamilNadu,Chennai,PvrGrandMallVelachery,Malayalam,09:15,Classic,63.73₹,40,38
TamilNadu,Salem,InoxRelianceMallSalem,Malayalam,09:15,Club,175₹,212,112
TamilNadu,Salem,InoxRelianceMallSalem,Malayalam,09:15,Executive,63.73₹,24,21
Karnataka,Bengaluru,PvrHsbcGoldVegaCityBannerghataMainRoad,Malayalam,09:20,Gold,600₹,24,0
Karnataka,Bengaluru,PvrHsbcGoldVegaCityBannerghataMainRoad,Malayalam,09:20,GoldPrime,700₹,14,1
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Malayalam,09:20,Classic,63.73₹,32,32
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Malayalam,09:20,Prime,175₹,235,150
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,09:20,Diamond,200₹,42,18
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,09:20,Platinum,200₹,46,12
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,09:20,Gold,200₹,218,9
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,09:20,Silver,110₹,23,0
