State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Chennai,AgsCinemasMaduravoyal,Malayalam,09:00,Diamond,200₹,237,40
TamilNadu,Chennai,AgsCinemasMaduravoyal,Malayalam,09:00,Pearl,63₹,24,24
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,09:00,Club,175₹,218,115
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,09:00,Executive,63.73₹,28,14
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,09:00,Elite,474.24₹,63,19
TamilNadu,Chennai,AgsCinemasVillivakkam,Malayalam,09:00,Diamond,200₹,147,35
TamilNadu,Chennai,AgsCinemasVillivakkam,Malayalam,09:00,Pearl,63₹,17,17
TamilNadu,Chennai,InoxNationalArcotRoad,Malayalam,09:00,Silver,175₹,347,63
TamilNadu,Chennai,InoxNationalArcotRoad,Malayalam,09:00,Premiere,63.75₹,39,39
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,09:00,Balcony,150₹,55,35
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,09:00,EmeraldRing,130₹,124,14
TamilNadu,Chennai,AgsCinemasTNagar,Malayalam,09:05,Diamond,200₹,197,75
TamilNadu,Chennai,AgsCinemasTNagar,Malayalam,09:05,Pearl,63₹,24,24
TamilNadu,Chennai,PvrPeramburSpectrumMall,Malayalam,09:05,Budget,63.72₹,30,30
TamilNadu,Chennai,PvrPeramburSpectrumMall,Malayalam,09:05,Elite,175₹,265,61
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,09:05,Elite,175₹,174,170
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,09:05,Budget,63.73₹,34,34
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,09:05,Club,175₹,457,335
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,09:05,Executive,63.73₹,60,60
TamilNadu,Chennai,PvrGrandMallVelachery,Malayalam,09:05,Prime,175₹,227,154
TamilNadu,Chennai,PvrGrandMallVelachery,Malayalam,09:05,Classic,63.73₹,32,32
TamilNadu,Madurai,InoxVishaalDeMall,Malayalam,09:10,Club,135₹,310,48
TamilNadu,Madurai,InoxVishaalDeMall,Malayalam,09:10,Executive,63.73₹,40,40
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Malayalam,09:10,Budget,63.72₹,34,22
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Malayalam,09:10,Elite,175₹,277,230
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,09:10,Elite,175₹,252,180
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,09:10,Budget,63.73₹,28,28
Kerala,Kochi,PvrOberonMallKochi,Malayalam,09:10,ClassicPlus,160₹,141,123
Kerala,Kochi,PvrOberonMallKochi,Malayalam,09:10,Classic,140₹,36,15
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,09:10,Elite,300₹,381,146
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Malayalam,09:10,Classic,240₹,177,131
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Malayalam,09:10,Lounger,270₹,11,11
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,09:10,Prime,175₹,141,44
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,09:10,Classic,63.73₹,16,16
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Malayalam,09:10,Elite,175₹,276,71
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Malayalam,09:10,Budget,63.73₹,34,34
TamilNadu,Chennai,PvrAerohubChennai,Malayalam,09:10,Classic,63.73₹,40,11
TamilNadu,Chennai,PvrAerohubChennai,Malayalam,09:10,Prime,175₹,262,216
Kerala,Kochi,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,09:15,Audi1,129.8₹,244,153
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Malayalam,09:15,Club,175₹,246,84
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Malayalam,09:15,Executive,63.73₹,38,38
TamilNadu,Salem,InoxRelianceMallSalem,Malayalam,09:15,Club,175₹,212,69
TamilNadu,Salem,InoxRelianceMallSalem,Malayalam,09:15,Executive,63.73₹,24,15
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Malayalam,09:15,Classic,180₹,129,79
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Malayalam,09:15,Prime,200₹,17,17
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Malayalam,09:15,Recliner,290₹,14,12
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Malayalam,09:15,Budget,63.73₹,27,25
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Malayalam,09:15,Elite,175₹,243,131
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,09:15,Elite,175₹,190,167
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,09:15,Budget,63.73₹,34,34
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Malayalam,09:15,Prime,175₹,186,151
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Malayalam,09:15,Classic,63.73₹,34,33
Kerala,Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,09:15,Prime,160₹,16,11
Kerala,Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,09:15,Classic,140₹,196,65
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Malayalam,09:15,Classic,63.73₹,48,15
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Malayalam,09:15,Prime,175₹,340,282
TamilNadu,Chennai,PvrGrandMallVelachery,Malayalam,09:15,Prime,175₹,167,127
TamilNadu,Chennai,PvrGrandMallVelachery,Malayalam,09:15,Classic,63.73₹,40,25
Karnataka,Bengaluru,PvrHsbcGoldVegaCityBannerghataMainRoad,Malayalam,09:20,Gold,600₹,24,4
Karnataka,Bengaluru,PvrHsbcGoldVegaCityBannerghataMainRoad,Malayalam,09:20,GoldPrime,650₹,14,10
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Malayalam,09:20,Classic,63.73₹,32,32
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Malayalam,09:20,Prime,175₹,235,150
TamilNadu,Chennai,AgsCinemasTNagar,Malayalam,09:30,Diamond,200₹,197,89
TamilNadu,Chennai,AgsCinemasTNagar,Malayalam,09:30,Pearl,63₹,24,24
TamilNadu,Chennai,AgsCinemasVillivakkam,Malayalam,09:30,Diamond,200₹,414,24
TamilNadu,Chennai,AgsCinemasVillivakkam,Malayalam,09:30,Pearl,63₹,52,52
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Malayalam,09:30,Executive,200₹,364,104
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,09:30,Prime,175₹,166,56
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,09:30,Classic,63.73₹,36,36
TamilNadu,Chennai,AgsCinemasMaduravoyal,Malayalam,09:30,Diamond,200₹,262,38
TamilNadu,Chennai,AgsCinemasMaduravoyal,Malayalam,09:30,Pearl,63₹,31,31
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Malayalam,09:30,Prime,200₹,162,125
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Malayalam,09:30,Classic,150₹,26,0
TamilNadu,Chennai,PvrSathyamRoyapettah,Malayalam,09:30,Elite,175₹,225,224
TamilNadu,Chennai,PvrSathyamRoyapettah,Malayalam,09:30,Premium,165₹,316,118
TamilNadu,Chennai,PvrSathyamRoyapettah,Malayalam,09:30,Economy,155₹,312,161
TamilNadu,Chennai,PvrSathyamRoyapettah,Malayalam,09:30,Budget,63.73₹,95,60
Ncr,Noida,PvrSuperplexLogixNoida,Malayalam,09:35,Classic,290₹,87,35
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Malayalam,09:35,Classic,220₹,119,47
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Malayalam,09:35,Prime,240₹,60,50
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Malayalam,09:35,Recliner,410₹,22,18
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,09:35,Club,175₹,212,139
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,09:35,Executive,63.73₹,24,24
TamilNadu,Madurai,InoxVishaalDeMall,Malayalam,09:40,Club,135₹,272,155
TamilNadu,Madurai,InoxVishaalDeMall,Malayalam,09:40,Executive,63.73₹,46,46
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,09:40,Classic,160₹,220,51
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,09:40,Prime,200₹,130,37
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,09:40,Recliner,360₹,37,8
Kerala,Kochi,PvrLuluKochi,Malayalam,09:40,Classic,140₹,69,34
Kerala,Kochi,PvrLuluKochi,Malayalam,09:40,ClassicPlus,160₹,138,138
Kerala,Kochi,PvrLuluKochi,Malayalam,09:40,Prime,180₹,108,87
Kerala,Kochi,PvrLuluKochi,Malayalam,09:40,Recliner,350₹,10,10
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Malayalam,09:40,Classic,150₹,118,16
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Malayalam,09:40,Prime,170₹,108,18
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Malayalam,09:40,Recliner,290₹,13,10
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Malayalam,09:40,Special,63.73₹,38,37
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Malayalam,09:40,Executive,202.84₹,276,48
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Malayalam,09:40,Gold,202.84₹,20,20
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:40,Classic,190₹,119,40
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:40,Prime,220₹,120,115
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:40,Recliner,400₹,11,11
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,09:40,Recliner,360₹,20,19
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,09:40,Prime,220₹,13,12
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,09:40,Classic,200₹,176,89
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Malayalam,09:40,Classic,150₹,140,0
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Malayalam,09:40,Prime,150₹,108,25
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Malayalam,09:40,Recliner,350₹,14,4
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Malayalam,09:40,Classic,149₹,144,42
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,09:45,Club,175₹,259,171
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,09:45,Executive,63.73₹,30,11
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Malayalam,09:45,Budget,63.72₹,52,49
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Malayalam,09:45,Elite,175₹,456,440
TamilNadu,Salem,InoxRelianceMallSalem,Malayalam,09:45,Club,175₹,296,186
TamilNadu,Salem,InoxRelianceMallSalem,Malayalam,09:45,Executive,63.73₹,33,25
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Malayalam,09:45,Club,180₹,134,18
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Malayalam,09:45,Executive,180₹,120,0
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,09:45,Prime,175₹,136,57
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,09:45,Classic,63.73₹,16,16
TamilNadu,Chennai,InoxNationalArcotRoad,Malayalam,09:45,Silver,175₹,347,152
TamilNadu,Chennai,InoxNationalArcotRoad,Malayalam,09:45,Premiere,63.75₹,39,39
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Malayalam,09:45,Budget,63.72₹,11,11
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Malayalam,09:45,Elite,175₹,99,94
