State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,00:10,Platinum,190₹,267,235
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,00:20,Diamond,190₹,15,15
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,00:20,Platinum,190₹,32,32
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,00:20,Gold,190₹,128,111
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,00:20,Silver,150₹,16,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,01:25,Diamond,190₹,42,42
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,01:25,Platinum,190₹,46,45
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,01:25,Gold,190₹,218,117
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,01:25,Silver,150₹,23,3
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,04:15,Diamond,190₹,30,21
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,04:15,Platinum,190₹,40,28
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,04:15,Gold,190₹,155,11
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,04:15,Silver,150₹,14,0
TamilNadu,Chennai,SreeLakshmibalaMoviepark4K3DDolby712Padi,Tamil,04:30,FirstClass,190₹,141,141
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,04:40,Diamond,190₹,15,11
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,04:40,Platinum,190₹,32,1
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,04:40,Gold,190₹,128,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,04:40,Silver,150₹,16,0
