State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,00:30,GoldStar,196₹,120,120
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,00:30,GoldStar,196₹,171,171
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,00:30,Super196Food,390₹,93,93
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,00:30,Gold196Food194,390₹,198,198
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,00:30,Plat196Food,390₹,124,124
TamilNadu,Chennai,EvpCinemasChennai,Tamil,00:30,Elite,200₹,290,290
TamilNadu,Chennai,EvpCinemasChennai,Tamil,00:30,Economy,200₹,33,33
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,00:55,FirstClass,190₹,180,180
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,01:30,Elite,200₹,300,157
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,01:30,Budget,200₹,24,0
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,04:00,Diamond,190₹,292,292
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,04:00,Pearl,190₹,66,66
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,04:00,PremiumA,200₹,151,145
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,04:00,Luxury,300₹,16,11
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,04:00,PremiumB,200₹,81,68
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,04:00,Elite,200₹,135,35
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,04:00,Budget,200₹,42,0
TamilNadu,Chennai,EvpCinemasChennai,Tamil,04:00,Elite,200₹,198,197
TamilNadu,Chennai,EvpCinemasChennai,Tamil,04:00,Economy,200₹,23,15
TamilNadu,Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,04:30,Balcony,130₹,171,161
TamilNadu,Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,04:30,Box1,130₹,47,37
TamilNadu,Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,04:30,Box2,130₹,48,38
TamilNadu,Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,04:30,Sofa,130₹,329,319
