State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,01:30,BoxA,200₹,12,12
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,01:30,BoxB,200₹,12,12
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,01:30,FirstClass,200₹,480,325
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,03:30,Platinum,196₹,174,174
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,03:30,GoldStar,196₹,308,292
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,03:30,SilverStar,196₹,56,0
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,05:30,GoldStar,196₹,315,185
TamilNadu,Erode,AnnaTheatreACErode,Tamil,06:01,Balcony,250₹,72,70
TamilNadu,Erode,AnnaTheatreACErode,Tamil,06:01,FirstClass,200₹,200,98
TamilNadu,Chennai,SdcMahalakshmiCinemasChennai,Tamil,06:05,Balcony,190₹,115,8
TamilNadu,Chennai,SdcMahalakshmiCinemasChennai,Tamil,06:05,FirstClass,150₹,200,91
TamilNadu,Chennai,SdcMahalakshmiCinemasChennai,Tamil,06:05,SecondClass,150₹,138,1
TamilNadu,Chennai,SdcMahalakshmiCinemasChennai,Tamil,06:05,Budget,150₹,69,0
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,06:10,BoxA,195₹,9,9
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,06:10,SuperPremium,195₹,19,19
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,06:10,Premium,170₹,89,89
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,06:10,Elite,120₹,60,60
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,06:10,Economy,64₹,10,10
