State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,05:20,Diamond,190₹,42,41
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,05:20,Platinum,190₹,46,15
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,05:20,Gold,190₹,218,11
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,05:20,Silver,150₹,23,0
TamilNadu,Erode,AnnaTheatreACErode,Tamil,06:01,Balcony,250₹,72,39
TamilNadu,Erode,AnnaTheatreACErode,Tamil,06:01,FirstClass,200₹,200,60
TamilNadu,Chennai,SdcMahalakshmiCinemasChennai,Tamil,06:05,Balcony,190₹,115,21
TamilNadu,Chennai,SdcMahalakshmiCinemasChennai,Tamil,06:05,FirstClass,150₹,200,116
TamilNadu,Chennai,SdcMahalakshmiCinemasChennai,Tamil,06:05,SecondClass,150₹,138,6
TamilNadu,Chennai,SdcMahalakshmiCinemasChennai,Tamil,06:05,Budget,150₹,69,0
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,06:10,BoxA,195₹,15,12
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,06:10,BoxB,195₹,9,6
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,06:10,SuperPremium,195₹,26,20
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,06:10,Premium,170₹,104,74
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,06:10,Elite,120₹,60,53
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,06:10,Economy,64₹,15,15
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,06:35,Diamond,190₹,21,21
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,06:35,Platinum,190₹,36,35
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,06:35,Gold,190₹,143,54
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,06:35,Silver,150₹,15,2
TamilNadu,Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,07:00,Prince,200₹,139,139
TamilNadu,Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,07:00,Kings,200₹,219,219
TamilNadu,Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,07:00,Queens,200₹,136,136
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,07:00,Gold,250₹,11,9
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,07:00,Elite,200₹,205,141
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,07:00,Budget,200₹,20,0
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,07:00,BoxA,200₹,12,12
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,07:00,BoxB,200₹,12,12
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,07:00,FirstClass,200₹,480,341
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,07:00,ClassA,190₹,217,183
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,07:00,ClassB,190₹,441,114
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,07:00,ClassC,119₹,28,17
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,07:00,ClassD,60₹,28,28
TamilNadu,Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,07:00,BoxA,200₹,16,16
TamilNadu,Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,07:00,BoxB,200₹,19,18
TamilNadu,Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,07:00,Screen1A,200₹,313,159
TamilNadu,Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,07:00,Screen1B,200₹,52,0
TamilNadu,Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,Tamil,07:00,Elite,200₹,639,388
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,07:00,FirstClass,190₹,337,13
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,07:00,Balcony,190₹,45,13
TamilNadu,Erode,ASquareCinemasAnnapooraniDolbyAC71Sony4K,Tamil,07:00,FirstClass,170₹,294,146
TamilNadu,Erode,ASquareCinemasAnnapooraniDolbyAC71Sony4K,Tamil,07:00,SecondClass,170₹,138,0
TamilNadu,Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,07:00,Budget,60₹,31,31
TamilNadu,Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,07:00,Elite,190₹,279,146
TamilNadu,Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,07:00,Platinum,190₹,145,74
TamilNadu,Kovilpatti,SathyabamaSbtCinemasDolbyAtmos4K3D,Tamil,07:00,FirstClass,200₹,513,146
TamilNadu,Kovilpatti,SathyabamaSbtCinemasDolbyAtmos4K3D,Tamil,07:00,SecondClass,200₹,41,0
TamilNadu,Thiruttani,SriDurgaCinemasThiruttani,Tamil,07:00,IClass,150₹,158,52
TamilNadu,Ramanathapuram,TheCineLoungeDolby71GsmMallRamanathapuram,Tamil,07:00,ElitePremium,190₹,81,76
TamilNadu,Ramanathapuram,TheCineLoungeDolby71GsmMallRamanathapuram,Tamil,07:00,Gold,190₹,60,3
TamilNadu,Chennai,LuxeCinemasChennai,Tamil,07:10,Elite2D,190₹,320,271
TamilNadu,Chennai,LuxeCinemasChennai,Tamil,07:10,Budget,60₹,36,35
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,07:10,Diamond,190₹,15,15
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,07:10,Platinum,190₹,32,31
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,07:10,Gold,190₹,128,79
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,07:10,Silver,150₹,16,0
TamilNadu,Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,07:15,Balcony,200₹,133,30
TamilNadu,Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,07:15,FirstClass,200₹,157,28
