State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,350₹,10,5
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Recliner,250₹,33,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Gold,150₹,80,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Executive,150₹,85,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Special,130₹,84,0
Gujarat,Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:00,Silver,150₹,75,3
Gujarat,Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:00,Gold,150₹,108,23
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,08:00,Classic,190₹,144,5
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,08:00,Prime,200₹,117,2
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,08:00,Recliner,330₹,26,5
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,38,12
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,08:00,Special,110₹,90,0
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,08:00,Executive,130₹,70,0
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,08:00,Gold,150₹,54,0
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,08:00,Platinum,250₹,17,0
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:00,Imperial,300₹,15,5
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:00,Platinum,180₹,110,13
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:00,Gold,150₹,262,14
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:00,Silver,112₹,44,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Classic,110₹,30,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Prime,140₹,196,28
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Recliner,270₹,12,5
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:05,RoyaleRecliners,250₹,27,3
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:05,Club,150₹,90,2
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:05,Executive,150₹,30,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:05,Royale,150₹,91,30
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,08:30,Classic,190₹,105,0
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,08:30,Prime,210₹,142,14
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,08:30,Recliner,330₹,20,6
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,08:30,Classic,170₹,95,3
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,08:30,Prime,190₹,107,11
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,08:30,Recliner,330₹,15,0
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,08:30,Classic,120₹,60,0
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,08:30,Prime,160₹,236,25
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,08:30,Recliner,400₹,16,2
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,08:30,Classic,190₹,176,2
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,08:30,Prime,210₹,13,5
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,08:30,Recliner,330₹,20,2
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Hindi,08:30,Classic,180₹,225,9
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Hindi,08:30,Lounger,190₹,12,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Hindi,08:30,Recliner,300₹,16,5
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,08:30,Classic,140₹,142,1
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,08:30,Prime,160₹,40,5
