State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:30,Sofa,112₹,39,6
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:30,PremiumPlus,99₹,198,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:30,Premium,99₹,42,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,350₹,10,5
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,1
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,38,12
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:00,Couple,149₹,30,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:00,Recliner,149₹,72,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Sofa,112₹,19,2
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,PremiumPlus,99₹,128,13
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Premium,99₹,36,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Sofa,112₹,238,16
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:30,CoupleSeat,300₹,29,12
WestBengal,Kolkata,InoxQuestMall,Hindi,08:30,RoyalRecliner,280₹,85,8
Maharashtra,Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:45,Premier,140₹,179,6
Maharashtra,Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:45,Silver,140₹,119,16
Maharashtra,Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:45,Execuitve,112₹,37,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:50,RoyaleRecliners,230₹,16,8
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:50,Royale,130₹,129,13
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:50,Club,110₹,90,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:50,Executive,110₹,30,0
Chhattisgarh,Kondagaon,KishoreCineplexKondagaon,Hindi,09:00,Platinum,150₹,62,0
Chhattisgarh,Kondagaon,KishoreCineplexKondagaon,Hindi,09:00,Gold,100₹,143,0
Chhattisgarh,Kondagaon,KishoreCineplexKondagaon,Hindi,09:00,Silver,70₹,30,0
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Hindi,09:00,Classic,200₹,276,276
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Hindi,09:00,Recliner,300₹,16,16
Maharashtra,Palghar,GoldCinemaPalghar,Hindi,09:00,Gold,150₹,47,47
Maharashtra,Palghar,GoldCinemaPalghar,Hindi,09:00,Silver,150₹,28,28
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:00,CoupleSeat,300₹,25,9
HimachalPradesh,Baddi,ConnplexSmartTheatreBaddi,Hindi,09:00,Lounger,200₹,9,0
HimachalPradesh,Baddi,ConnplexSmartTheatreBaddi,Hindi,09:00,Miller,150₹,49,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:00,VipClub,350₹,12,10
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:00,Premium,300₹,11,0
UttarPradesh,NationalCapitalRegionNcr,ApsaraCinemaGhaziabad,Hindi,09:00,Gold,110₹,340,0
Gujarat,Ahmedabad,TimeCinemaCgRoadAhmedabad,Hindi,09:00,Standard,200₹,108,0
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,09:00,Normal,99₹,26,0
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,09:00,Executive,99₹,124,0
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,09:00,Premium,99₹,51,12
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,09:00,Vip,300₹,8,0
UttarPradesh,Lucknow,PvrSingaporeMallLucknow,Hindi,09:00,Classic,112₹,208,208
UttarPradesh,Lucknow,PvrSingaporeMallLucknow,Hindi,09:00,Recliner,165₹,9,9
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Normal,90₹,35,0
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Executive,130₹,90,10
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Premium,150₹,66,4
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Vip,300₹,14,0
Maharashtra,Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,09:00,GoldenClass,100₹,342,0
Gujarat,Surat,BajrangCinemaSurat,Hindi,09:00,Silver,150₹,84,0
Gujarat,Anjar,CarnivalJalsaTalkiesAnjar,Hindi,09:00,Silver,130₹,70,70
Gujarat,Anjar,CarnivalJalsaTalkiesAnjar,Hindi,09:00,Gold,150₹,36,36
Gujarat,Anjar,CarnivalJalsaTalkiesAnjar,Hindi,09:00,Sofa,250₹,11,11
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Slider,110₹,61,2
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,DressCircle,90₹,144,1
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Recliner,149₹,26,0
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Executive,80₹,211,2
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Stall,70₹,182,3
UttarPradesh,NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Normal,112₹,32,0
