State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
UttarPradesh,NationalCapitalRegionNcr,PvrNarainaDelhi,Hindi,00:00,Classic,200₹,39,8
UttarPradesh,NationalCapitalRegionNcr,PvrNarainaDelhi,Hindi,00:00,ClassicPlus,220₹,39,11
UttarPradesh,NationalCapitalRegionNcr,PvrNarainaDelhi,Hindi,00:00,Prime,230₹,40,29
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Recliner,250₹,33,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Gold,150₹,80,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Executive,150₹,85,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Special,130₹,84,1
Gujarat,Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:00,Silver,150₹,75,0
Gujarat,Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:00,Gold,150₹,108,37
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,08:00,Classic,210₹,144,3
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,08:00,Prime,220₹,117,12
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,08:00,Recliner,400₹,26,1
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,08:00,Special,110₹,90,0
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,08:00,Executive,130₹,70,0
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,08:00,Gold,150₹,54,0
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,08:00,Platinum,250₹,17,0
Karnataka,Bengaluru,PvrGoldNexusFormerlyForumKoramangala,Hindi,08:00,Gold,800₹,24,0
Karnataka,Bengaluru,PvrGoldNexusFormerlyForumKoramangala,Hindi,08:00,GoldPrime,900₹,8,0
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:00,Imperial,300₹,15,5
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:00,Platinum,180₹,110,13
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:00,Gold,150₹,262,16
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:00,Silver,112₹,44,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,Couple,179₹,30,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,Recliner,179₹,72,0
HimachalPradesh,Palampur,PearlCinemaPalampur,Hindi,08:20,Platinum,220₹,24,0
HimachalPradesh,Palampur,PearlCinemaPalampur,Hindi,08:20,Gold,160₹,97,0
HimachalPradesh,Palampur,PearlCinemaPalampur,Hindi,08:20,Silver,100₹,24,0
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,08:30,Classic,210₹,105,0
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,08:30,Prime,230₹,142,14
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,08:30,Recliner,400₹,20,13
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,08:30,Classic,170₹,95,1
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,08:30,Prime,190₹,107,9
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,08:30,Recliner,330₹,15,3
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,08:30,Classic,120₹,60,0
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,08:30,Prime,160₹,236,31
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,08:30,Recliner,400₹,16,4
Karnataka,Bengaluru,PvrAuraParkSquareBengaluru,Hindi,08:30,Classic,140₹,182,7
Karnataka,Bengaluru,PvrAuraParkSquareBengaluru,Hindi,08:30,Recliner,300₹,16,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,08:30,Classic,190₹,176,8
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,08:30,Prime,210₹,13,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,08:30,Recliner,330₹,20,2
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Hindi,08:30,Classic,230₹,225,11
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Hindi,08:30,Lounger,240₹,12,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Hindi,08:30,Recliner,400₹,16,2
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,08:30,Classic,180₹,78,78
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,08:30,ClassicPlus,180₹,156,156
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,08:30,Prime,280₹,11,11
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,08:30,Classic,140₹,142,142
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,08:30,Prime,160₹,40,40
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,08:30,Recliner,300₹,14,14
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Hindi,08:30,Platinum,800₹,32,8
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Hindi,08:30,PlatinumSuperior,900₹,17,4
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Hindi,08:30,Gold,140₹,173,173
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Hindi,08:30,PlatinumRecliner,250₹,20,20
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Hindi,08:30,Silver,120₹,34,34
