State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
MadhyaPradesh,Indore,MalharMultiplexIndore,Hindi,06:15,Platinum,180₹,122,0
MadhyaPradesh,Indore,MalharMultiplexIndore,Hindi,06:15,Gold,180₹,144,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,350₹,10,5
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Recliner,250₹,33,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Gold,150₹,80,2
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Executive,150₹,85,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Special,130₹,84,0
Gujarat,Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:00,Silver,150₹,75,0
Gujarat,Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:00,Gold,150₹,108,25
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,08:00,Classic,210₹,144,4
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,08:00,Prime,220₹,117,8
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,08:00,Recliner,400₹,26,2
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,38,13
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,08:00,Special,110₹,90,0
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,08:00,Executive,130₹,70,0
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,08:00,Gold,150₹,54,0
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,08:00,Platinum,250₹,17,0
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:00,Imperial,300₹,15,5
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:00,Platinum,180₹,110,13
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:00,Gold,150₹,262,14
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:00,Silver,112₹,44,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,08:00,Classic,180₹,198,8
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,08:00,Prime,220₹,156,11
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,08:00,Recliner,400₹,39,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Classic,110₹,30,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Prime,140₹,196,44
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Recliner,270₹,12,2
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:05,RoyaleRecliners,250₹,27,4
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:05,Club,150₹,90,2
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:05,Executive,150₹,30,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:05,Royale,150₹,91,51
