State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,400₹,18,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,400₹,40,0
Maharashtra,Pune,VishalCinemaasPimpri,Hindi,09:00,Platinum,90₹,101,5
Maharashtra,Pune,VishalCinemaasPimpri,Hindi,09:00,Gold,90₹,80,0
Maharashtra,Pune,VishalCinemaasPimpri,Hindi,09:00,Silver,90₹,14,0
Gujarat,Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:00,Executive,150₹,124,26
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,09:00,Miller,120₹,41,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Gold,100₹,16,2
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,100₹,143,17
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Telugu,09:10,Normal,110₹,30,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Telugu,09:10,Executive,130₹,64,1
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Telugu,09:10,Premium,190₹,52,11
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,09:15,Classic,110₹,240,0
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,09:15,Prime,160₹,24,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:15,Elite,230₹,34,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:15,Classic,130₹,160,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:15,Standard,80₹,32,0
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:20,RoyalRecliners,150₹,14,7
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:20,Club,130₹,124,2
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:20,Executive,130₹,30,0
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:20,Royal,130₹,51,6
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:25,Classic,112₹,105,1
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:25,Prime,150₹,142,0
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:25,Recliner,230₹,20,1
Karnataka,MysuruMysore,PvrNexusMallCentreCityMysuru,Telugu,09:25,Classic,110₹,152,152
Chhattisgarh,Korba,CineflixCinemaThePalmMallKorba,Hindi,09:30,Lounge,350₹,20,0
Chhattisgarh,Korba,CineflixCinemaThePalmMallKorba,Hindi,09:30,Club,250₹,176,0
Chhattisgarh,Korba,CineflixCinemaThePalmMallKorba,Hindi,09:30,Premium,150₹,108,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,09:30,Classic,110₹,36,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,09:30,Prime,130₹,153,2
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,09:30,PrimePlus,160₹,21,21
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,09:30,Recliner,260₹,16,0
Maharashtra,Aurangabad,KhinvasaraCineplexApsaraCinemaAurangabad,Hindi,09:30,Diamond,150₹,150,4
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:30,Executive,100₹,71,6
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:30,Marvel,100₹,26,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:30,Box,100₹,5,5
Gujarat,Vadodara,PvrTransCubeVadodara,Telugu,09:30,Classic,110₹,39,0
Gujarat,Vadodara,PvrTransCubeVadodara,Telugu,09:30,Prime,110₹,90,17
Gujarat,Vadodara,PvrTransCubeVadodara,Telugu,09:30,Recliner,260₹,8,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:30,Sofa,149₹,25,7
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:30,PremiumPlus,112₹,60,35
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:30,Premium,112₹,24,6
Gujarat,Patan,SaneliteCinemasPatan,Hindi,09:30,Platinum,150₹,54,0
Gujarat,Patan,SaneliteCinemasPatan,Hindi,09:30,Gold,120₹,33,0
Gujarat,Patan,SaneliteCinemasPatan,Hindi,09:30,Silver,100₹,11,0
UttarPradesh,Mughalsarai,IpCinemasIpMughalMultiplex,Hindi,09:30,Silver,100₹,132,0
UttarPradesh,Mughalsarai,IpCinemasIpMughalMultiplex,Hindi,09:30,Gold,150₹,230,0
UttarPradesh,Mughalsarai,IpCinemasIpMughalMultiplex,Hindi,09:30,Diamond,200₹,12,0
Gujarat,Kadi,CityGoldKadi,Hindi,09:30,Box,110₹,10,0
Gujarat,Kadi,CityGoldKadi,Hindi,09:30,Gold,100₹,140,0
Gujarat,Kadi,CityGoldKadi,Hindi,09:30,Silver,100₹,34,0
Gujarat,Adipur,VinayCinemaAdipur,Telugu,09:30,Platinum,150₹,51,0
Gujarat,Adipur,VinayCinemaAdipur,Telugu,09:30,Diamond,130₹,108,0
Gujarat,Adipur,VinayCinemaAdipur,Telugu,09:30,Gold,100₹,77,0
Gujarat,Adipur,VinayCinemaAdipur,Telugu,09:30,Silver,100₹,41,0
Karnataka,Bengaluru,PvrTheForumMallKoramangala,Telugu,09:35,Classic,140₹,177,12
Karnataka,Bengaluru,PvrTheForumMallKoramangala,Telugu,09:35,Lounger,170₹,11,1
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Telugu,09:35,Classic,90₹,25,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Telugu,09:35,Prime,110₹,124,2
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Telugu,09:35,Recliner,260₹,8,0
Karnataka,BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,09:35,Club,112₹,160,3
Karnataka,BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,09:35,Executive,112₹,72,0
Karnataka,BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,09:35,Royal,112₹,47,10
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,09:40,Classic,90₹,30,0
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,09:40,Prime,110₹,107,12
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,100₹,394,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Classic,112₹,158,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Prime,160₹,108,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Recliner,230₹,18,0
Karnataka,MysuruMysore,InoxCentroMysore,Telugu,09:45,Club,110₹,61,8
Karnataka,MysuruMysore,InoxCentroMysore,Telugu,09:45,Executive,110₹,65,0
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Telugu,09:45,Platinum,550₹,40,10
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Telugu,09:45,PlatinumSuperior,550₹,10,0
Orissa,Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,09:45,Balcony,100₹,122,0
Orissa,Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,09:45,DressCircle,120₹,92,0
Orissa,Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,09:45,Stall,70₹,400,0
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,09:45,Club,140₹,28,10
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,09:45,Executive,130₹,88,0
Karnataka,Manipal,InoxManipalCentralCinemas,Telugu,09:45,Royal,250₹,11,4
Karnataka,Manipal,InoxManipalCentralCinemas,Telugu,09:45,Club,130₹,47,4
Karnataka,Manipal,InoxManipalCentralCinemas,Telugu,09:45,Executive,112₹,40,0
