State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,VipRecliner,400₹,47,0
Gujarat,Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Class1Recliner,300₹,20,0
Orissa,Jharsuguda,EylexCinemaJharsuguda,Hindi,09:00,Diamond,120₹,13,0
Orissa,Jharsuguda,EylexCinemaJharsuguda,Hindi,09:00,Platinum,120₹,84,0
Gujarat,Gandhinagar,SaneliteCinemasScienceCity,Hindi,09:00,Miller,120₹,41,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,400₹,18,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,400₹,40,2
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Gold,130₹,16,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,130₹,143,17
Gujarat,Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:00,Executive,150₹,124,26
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Platinum,90₹,101,2
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Gold,90₹,80,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Silver,90₹,14,0
Gujarat,Ahmedabad,CinepolisAhmedabadOne,Telugu,09:10,Normal,110₹,30,0
Gujarat,Ahmedabad,CinepolisAhmedabadOne,Telugu,09:10,Executive,130₹,64,1
Gujarat,Ahmedabad,CinepolisAhmedabadOne,Telugu,09:10,Premium,190₹,52,11
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,09:15,Classic,110₹,240,0
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,09:15,Prime,160₹,24,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:15,Elite,230₹,34,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:15,Classic,130₹,160,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:15,Standard,80₹,32,0
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:20,RoyalRecliners,150₹,14,7
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:20,Club,130₹,124,2
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:20,Executive,130₹,30,0
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:20,Royal,130₹,51,6
Karnataka,MysuruMysore,PvrNexusMallCentreCityMysuru,Telugu,09:25,Classic,110₹,152,18
Karnataka,Hoskote,PvrSoulSpiritCentralMallBellandur,Telugu,09:25,Classic,112₹,105,1
Karnataka,Hoskote,PvrSoulSpiritCentralMallBellandur,Telugu,09:25,Prime,150₹,142,0
Karnataka,Hoskote,PvrSoulSpiritCentralMallBellandur,Telugu,09:25,Recliner,230₹,20,2
Gujarat,Patan,SaneliteCinemasPatan,Hindi,09:30,Platinum,150₹,54,2
Gujarat,Patan,SaneliteCinemasPatan,Hindi,09:30,Gold,120₹,33,0
Gujarat,Patan,SaneliteCinemasPatan,Hindi,09:30,Silver,100₹,11,0
