State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,VipRecliner,400₹,47,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Class1Recliner,300₹,20,0
Orissa,Jharsuguda,EylexCinemaJharsuguda,Hindi,09:00,Diamond,120₹,13,0
Orissa,Jharsuguda,EylexCinemaJharsuguda,Hindi,09:00,Platinum,120₹,84,0
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,09:00,Miller,120₹,41,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,400₹,18,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,400₹,40,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Platinum,90₹,101,4
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Gold,90₹,80,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Silver,90₹,14,0
Gujarat,Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:00,Executive,150₹,124,26
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Gold,130₹,16,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,130₹,143,17
Gujarat,Ahmedabad,CinepolisAhmedabadOne,Telugu,09:10,Normal,110₹,30,0
Gujarat,Ahmedabad,CinepolisAhmedabadOne,Telugu,09:10,Executive,130₹,64,1
Gujarat,Ahmedabad,CinepolisAhmedabadOne,Telugu,09:10,Premium,190₹,52,11
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,09:15,Classic,110₹,240,0
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,09:15,Prime,160₹,24,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:15,Elite,199₹,34,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:15,Classic,99₹,160,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:15,Standard,99₹,32,0
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:20,RoyalRecliners,150₹,14,7
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:20,Club,130₹,124,2
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:20,Executive,130₹,30,0
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,09:20,Royal,130₹,51,6
Karnataka,Hoskote,PvrSoulSpiritCentralMallBellandur,Telugu,09:25,Classic,112₹,105,0
Karnataka,Hoskote,PvrSoulSpiritCentralMallBellandur,Telugu,09:25,Prime,150₹,142,0
Karnataka,Hoskote,PvrSoulSpiritCentralMallBellandur,Telugu,09:25,Recliner,230₹,20,1
Karnataka,MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,09:25,Classic,110₹,152,18
Gujarat,Patan,SaneliteCinemasPatan,Hindi,09:30,Platinum,150₹,54,0
Gujarat,Patan,SaneliteCinemasPatan,Hindi,09:30,Gold,120₹,33,0
Gujarat,Patan,SaneliteCinemasPatan,Hindi,09:30,Silver,100₹,11,0
Chhattisgarh,Korba,CineflixCinemaThePalmMallKorba,Hindi,09:30,Lounge,350₹,20,0
Chhattisgarh,Korba,CineflixCinemaThePalmMallKorba,Hindi,09:30,Club,250₹,176,0
Chhattisgarh,Korba,CineflixCinemaThePalmMallKorba,Hindi,09:30,Premium,150₹,108,0
Maharashtra,Rajgurunagar,PvrPhoenixMarketCityPune,Telugu,09:30,Classic,110₹,36,0
Maharashtra,Rajgurunagar,PvrPhoenixMarketCityPune,Telugu,09:30,Prime,130₹,153,0
Maharashtra,Rajgurunagar,PvrPhoenixMarketCityPune,Telugu,09:30,PrimePlus,160₹,21,21
Maharashtra,Rajgurunagar,PvrPhoenixMarketCityPune,Telugu,09:30,Recliner,260₹,16,2
Maharashtra,Aurangabad,KhinvasaraCineplexApsaraCinemaAurangabad,Hindi,09:30,Diamond,150₹,150,4
Gujarat,Sanand,WideAngleAhmedabad,Hindi,09:30,Silver,110₹,192,0
Gujarat,Sanand,WideAngleAhmedabad,Hindi,09:30,Gold,110₹,172,0
Gujarat,Sanand,WideAngleAhmedabad,Hindi,09:30,Platinum,160₹,138,0
Karnataka,MangaluruMangalore,PvrNexusMallPandeshwarMangalore,Telugu,09:30,Classic,130₹,96,0
Karnataka,MangaluruMangalore,PvrNexusMallPandeshwarMangalore,Telugu,09:30,Prime,130₹,57,0
Karnataka,MangaluruMangalore,PvrNexusMallPandeshwarMangalore,Telugu,09:30,Recliner,300₹,11,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:30,Executive,100₹,71,6
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:30,Marvel,100₹,26,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:30,Box,100₹,5,5
Gujarat,Vadodara,PvrTransCubeVadodara,Telugu,09:30,Classic,110₹,39,0
Gujarat,Vadodara,PvrTransCubeVadodara,Telugu,09:30,Prime,110₹,90,17
Gujarat,Vadodara,PvrTransCubeVadodara,Telugu,09:30,Recliner,260₹,8,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:30,Sofa,149₹,25,5
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:30,PremiumPlus,112₹,60,35
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:30,Premium,112₹,24,6
UttarPradesh,Mughalsarai,IpCinemasIpMughalMultiplex,Hindi,09:30,Silver,100₹,132,0
UttarPradesh,Mughalsarai,IpCinemasIpMughalMultiplex,Hindi,09:30,Gold,150₹,230,0
UttarPradesh,Mughalsarai,IpCinemasIpMughalMultiplex,Hindi,09:30,Diamond,200₹,12,0
Gujarat,Kadi,CityGoldKadi,Hindi,09:30,Box,110₹,10,0
Gujarat,Kadi,CityGoldKadi,Hindi,09:30,Gold,100₹,140,0
Gujarat,Kadi,CityGoldKadi,Hindi,09:30,Silver,100₹,34,0
Gujarat,Adipur,VinayCinemaAdipur,Telugu,09:30,Platinum,150₹,51,0
Gujarat,Adipur,VinayCinemaAdipur,Telugu,09:30,Diamond,130₹,108,0
Gujarat,Adipur,VinayCinemaAdipur,Telugu,09:30,Gold,100₹,77,0
Gujarat,Adipur,VinayCinemaAdipur,Telugu,09:30,Silver,100₹,41,0
Karnataka,Hoskote,PvrNexusFormerlyForumKoramangala,Telugu,09:35,Classic,140₹,177,4
Karnataka,Hoskote,PvrNexusFormerlyForumKoramangala,Telugu,09:35,Lounger,170₹,11,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Telugu,09:35,Classic,90₹,25,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Telugu,09:35,Prime,110₹,124,4
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Telugu,09:35,Recliner,260₹,8,0
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,09:40,Classic,90₹,30,0
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,09:40,Prime,110₹,107,12
Gujarat,Morbi,NexusCinemaMorbi,Hindi,09:40,Recliner,500₹,16,0
Gujarat,Morbi,NexusCinemaMorbi,Hindi,09:40,Platinum,400₹,18,0
Gujarat,Morbi,NexusCinemaMorbi,Hindi,09:40,Gold,300₹,120,0
Gujarat,Morbi,NexusCinemaMorbi,Hindi,09:40,Silver,200₹,58,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,100₹,394,0
Orissa,Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,09:45,Balcony,100₹,122,0
Orissa,Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,09:45,DressCircle,120₹,92,0
Orissa,Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,09:45,Stall,70₹,400,0
Karnataka,Hoskote,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Classic,112₹,158,0
Karnataka,Hoskote,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Prime,160₹,108,0
Karnataka,Hoskote,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Recliner,230₹,18,3
Karnataka,Hoskote,InoxGarudaSwagathMallJayanagar,Telugu,09:45,Club,140₹,110,24
Karnataka,Hoskote,InoxGarudaSwagathMallJayanagar,Telugu,09:45,Executive,112₹,176,0
Gujarat,Surat,RoongtaCinemasShayamMandirVesuSurat,Hindi,09:45,RoyalRecliner,250₹,43,6
Karnataka,Manipal,InoxManipalCentralCinemas,Telugu,09:45,Royal,250₹,11,4
Karnataka,Manipal,InoxManipalCentralCinemas,Telugu,09:45,Club,130₹,47,4
Karnataka,Manipal,InoxManipalCentralCinemas,Telugu,09:45,Executive,112₹,40,0
Karnataka,MysuruMysore,InoxCentroMysore,Telugu,09:45,Club,110₹,61,8
Karnataka,MysuruMysore,InoxCentroMysore,Telugu,09:45,Executive,110₹,65,0
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Telugu,09:45,Platinum,550₹,40,0
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Telugu,09:45,PlatinumSuperior,550₹,10,4
Karnataka,Hoskote,InoxBrookefieldMall,Telugu,09:45,Club,140₹,28,9
Karnataka,Hoskote,InoxBrookefieldMall,Telugu,09:45,Executive,130₹,88,0
Karnataka,Hoskote,InoxCentralJpNagarMantriJunction,Telugu,09:50,Royal,210₹,14,7
Karnataka,Hoskote,InoxCentralJpNagarMantriJunction,Telugu,09:50,Club,140₹,237,26
Karnataka,MysuruMysore,InoxMallOfMysuru,Telugu,09:50,Club,110₹,239,18
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:50,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:50,Executive,177₹,187,5
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,09:55,Classic,112₹,78,78
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,09:55,ClassicPlus,112₹,156,156
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,09:55,Prime,200₹,11,11
Jharkhand,Ranchi,JdCinemasJdHiStreetMallRanchi,Hindi,09:55,SilverOnline,110₹,13,1
Jharkhand,Ranchi,JdCinemasJdHiStreetMallRanchi,Hindi,09:55,PremiumOnline,130₹,65,6
Jharkhand,Ranchi,JdCinemasJdHiStreetMallRanchi,Hindi,09:55,ClubOnline,150₹,65,10
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,09:55,Normal,180₹,49,32
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,09:55,Executive,200₹,94,17
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,09:55,Premium,220₹,80,0
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,09:55,Vip,350₹,14,0
Karnataka,Bengaluru,Srinivasa4KDolbyAtmosSGPalya,Telugu,10:00,SrinivasaDiamond,150₹,260,0
Karnataka,Bengaluru,Srinivasa4KDolbyAtmosSGPalya,Telugu,10:00,SrinivasaGold,120₹,514,0
Maharashtra,Osmanabad,TajCinemarkOsmanabad,Hindi,10:00,Diamond,150₹,9,0
Maharashtra,Osmanabad,TajCinemarkOsmanabad,Hindi,10:00,Gold,120₹,84,0
Maharashtra,Osmanabad,TajCinemarkOsmanabad,Hindi,10:00,Silver,120₹,14,1
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,10:00,Balcony,150₹,136,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,10:00,Recliner,350₹,13,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,10:00,Sofa,150₹,28,4
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,10:00,Platinum,100₹,66,7
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,10:00,Gold,100₹,45,0
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:00,Royal,350₹,14,4
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:00,Executive,295₹,126,6
AndhraPradesh,Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Normal,177₹,265,17
AndhraPradesh,Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Vip,295₹,13,7
