State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,08:15,Miller,120₹,45,0
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,08:15,Lounger,120₹,9,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,Recliner,200₹,53,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,Sofa,170₹,18,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,Prime,150₹,97,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,Executive,130₹,131,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,Gold,110₹,143,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,Silver,100₹,50,0
Maharashtra,Rajgurunagar,BollywoodMultiplexKharadi,Telugu,08:45,Gold,100₹,62,21
Maharashtra,Rajgurunagar,BollywoodMultiplexKharadi,Telugu,08:45,Silver,100₹,10,0
Orissa,Bhubaneswar,SwatiCineplexxChristie4KDolbyAtmos,Telugu,08:50,LuxuriousRecliner,249₹,32,1
Orissa,Bhubaneswar,SwatiCineplexxChristie4KDolbyAtmos,Telugu,08:50,SofaSlider,149₹,76,0
Orissa,Bhubaneswar,SwatiCineplexxChristie4KDolbyAtmos,Telugu,08:50,Diamond,130₹,192,0
Orissa,Bhubaneswar,SwatiCineplexxChristie4KDolbyAtmos,Telugu,08:50,Gold,110₹,75,0
Karnataka,Nelamangala,PvrVegaCityBannerghattaRoad,Telugu,09:00,Classic,200₹,119,5
Karnataka,Nelamangala,PvrVegaCityBannerghattaRoad,Telugu,09:00,Prime,220₹,60,0
Karnataka,Nelamangala,PvrVegaCityBannerghattaRoad,Telugu,09:00,Recliner,360₹,22,0
MadhyaPradesh,Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Premium,180₹,21,18
MadhyaPradesh,Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Gold,130₹,80,7
MadhyaPradesh,Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Silver,130₹,30,0
Gujarat,KalolGandhinagar,InoxGandhinagarR21,Telugu,09:00,Platinum,130₹,13,0
Gujarat,KalolGandhinagar,InoxGandhinagarR21,Telugu,09:00,Gold,100₹,88,6
Gujarat,KalolGandhinagar,InoxGandhinagarR21,Telugu,09:00,Silver,100₹,28,0
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumPremiumRecliner,400₹,18,5
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumRecliners,400₹,40,5
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,09:00,Miller,120₹,41,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Gold,150₹,16,2
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,150₹,143,20
TamilNadu,Vellore,InoxSelvamSquareVellore,Telugu,09:00,Club,202₹,135,18
TamilNadu,Vellore,InoxSelvamSquareVellore,Telugu,09:00,Executives,63₹,21,21
Gujarat,Surat,ValamMultiplexSurat,Hindi,09:00,Gold,100₹,82,0
Gujarat,Surat,ValamMultiplexSurat,Hindi,09:00,Silver,80₹,246,0
Orissa,Jharsuguda,EylexCinemaJharsuguda,Hindi,09:00,Diamond,120₹,13,0
Orissa,Jharsuguda,EylexCinemaJharsuguda,Hindi,09:00,Platinum,120₹,84,1
Gujarat,Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:00,Executive,150₹,124,26
TamilNadu,Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,09:00,Budget,63₹,34,34
TamilNadu,Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,09:00,Elite,202₹,277,11
AndhraPradesh,Gudivada,G3BhaskarTalkiesGudivada,Telugu,09:00,Recliners,295₹,29,2
AndhraPradesh,Gudivada,G3BhaskarTalkiesGudivada,Telugu,09:00,FirstClass,112₹,231,28
AndhraPradesh,Gudivada,G3BhaskarTalkiesGudivada,Telugu,09:00,SecondClass,90₹,102,6
Maharashtra,Pune,CityPrideSataraRoad,Hindi,09:00,RoyalGold,120₹,81,9
Maharashtra,Pune,CityPrideSataraRoad,Hindi,09:00,RoyalSilver,100₹,9,1
Karnataka,Nelamangala,InoxNexusWhitefield,Telugu,09:05,Silver,210₹,79,18
Karnataka,Nelamangala,InoxNexusWhitefield,Telugu,09:05,Premiere,190₹,78,2
Maharashtra,Mumbai,InoxMetroMallJunctionKalyanE,Telugu,09:05,Gold,210₹,14,14
Maharashtra,Mumbai,InoxMetroMallJunctionKalyanE,Telugu,09:05,Premier,150₹,132,5
Maharashtra,Mumbai,InoxMetroMallJunctionKalyanE,Telugu,09:05,Silver,150₹,95,27
Maharashtra,Mumbai,InoxMetroMallJunctionKalyanE,Telugu,09:05,Execuitve,130₹,30,2
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:05,Silver,80₹,87,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:05,Premier,70₹,12,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,09:05,Sofa,80₹,25,3
TamilNadu,Chennai,PvrAerohubChennai,Telugu,09:05,Classic,63₹,32,32
TamilNadu,Chennai,PvrAerohubChennai,Telugu,09:05,Prime,202₹,150,150
Karnataka,Nelamangala,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Classic,180₹,198,0
Karnataka,Nelamangala,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Prime,200₹,156,3
Karnataka,Nelamangala,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Recliner,360₹,39,2
Gujarat,Ahmedabad,MuktaA2CinemasTheRetailParkTrpBopal,Hindi,09:10,PremiumLounger,130₹,10,0
Gujarat,Ahmedabad,MuktaA2CinemasTheRetailParkTrpBopal,Hindi,09:10,PremiumSofa,130₹,104,2
Karnataka,Nelamangala,InoxCentralJpNagarMantriJunction,Telugu,09:15,Royal,340₹,14,4
Karnataka,Nelamangala,InoxCentralJpNagarMantriJunction,Telugu,09:15,Club,200₹,237,20
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,09:15,Classic,110₹,240,0
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,09:15,Prime,140₹,24,0
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,09:15,Executive,295₹,364,364
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,09:15,Sofa,179₹,238,5
Gujarat,Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:15,Gold,100₹,77,0
Gujarat,Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:15,Premium,100₹,25,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:15,Elite,230₹,34,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:15,Classic,130₹,160,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:15,Standard,100₹,32,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:15,Executive,130₹,140,12
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:15,Royal,110₹,52,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:15,Marvel,110₹,26,0
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Telugu,09:15,Classic,63₹,32,32
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Telugu,09:15,Prime,202₹,170,13
AndhraPradesh,Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,09:20,Club,177₹,282,19
TamilNadu,Chennai,InoxNationalArcotRoad,Telugu,09:20,Silver,162₹,130,10
TamilNadu,Chennai,InoxNationalArcotRoad,Telugu,09:20,Premiere,63₹,15,15
TamilNadu,Kinathukadavu,InoxProzoneMallCoimbatore,Telugu,09:25,Club,202₹,175,16
TamilNadu,Kinathukadavu,InoxProzoneMallCoimbatore,Telugu,09:25,Executive,63₹,21,1
Karnataka,Nelamangala,PvrSoulSpiritCentralMallBellandur,Telugu,09:25,Classic,230₹,105,0
Karnataka,Nelamangala,PvrSoulSpiritCentralMallBellandur,Telugu,09:25,Prime,250₹,142,5
Karnataka,Nelamangala,PvrSoulSpiritCentralMallBellandur,Telugu,09:25,Recliner,410₹,20,1
Karnataka,MysuruMysore,PvrNexusMallCentreCityMysuru,Telugu,09:25,Classic,110₹,152,18
Chhattisgarh,Raipur,InoxCityMall36GERoad,Telugu,09:25,Club,100₹,36,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,Telugu,09:25,Gold,100₹,216,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,Telugu,09:25,Platinum,100₹,49,13
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:30,Special,60₹,21,1
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:30,Executive,190₹,190,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Telugu,09:30,Platinum,100₹,101,13
Maharashtra,Pimpri,VishalCinemaasPimpri,Telugu,09:30,Gold,100₹,80,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Telugu,09:30,Silver,100₹,14,0
Gujarat,Patan,SaneliteCinemasPatan,Hindi,09:30,Platinum,150₹,54,0
Gujarat,Patan,SaneliteCinemasPatan,Hindi,09:30,Gold,120₹,33,0
Gujarat,Patan,SaneliteCinemasPatan,Hindi,09:30,Silver,100₹,11,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:30,Classic,180₹,85,1
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:30,Prime,200₹,37,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:30,Recliner,310₹,13,2
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,09:30,Classic,150₹,126,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,09:30,Prime,150₹,114,7
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,09:30,Recliner,250₹,15,7
Gujarat,Kadi,CityGoldKadi,Hindi,09:30,Box,110₹,10,0
Gujarat,Kadi,CityGoldKadi,Hindi,09:30,Gold,100₹,140,0
Gujarat,Kadi,CityGoldKadi,Hindi,09:30,Silver,100₹,34,0
Telangana,Secunderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:30,Classic,200₹,32,2
Telangana,Secunderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:30,Prime,295₹,170,5
Telangana,Secunderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:30,Recliner,350₹,10,10
Gujarat,Adipur,VinayCinemaAdipur,Telugu,09:30,Platinum,150₹,51,0
Gujarat,Adipur,VinayCinemaAdipur,Telugu,09:30,Diamond,130₹,108,0
Gujarat,Adipur,VinayCinemaAdipur,Telugu,09:30,Gold,100₹,77,0
Gujarat,Adipur,VinayCinemaAdipur,Telugu,09:30,Silver,100₹,41,0
Punjab,Jalandhar,PvrFriendsJalandhar,Telugu,09:30,Classic,200₹,33,0
Punjab,Jalandhar,PvrFriendsJalandhar,Telugu,09:30,Prime,240₹,55,11
Maharashtra,Mumbai,MovietimeTheHubGoregaon,Hindi,09:30,Gold,110₹,196,22
Gujarat,Vadodara,PvrTransCubeVadodara,Telugu,09:30,Classic,130₹,39,0
Gujarat,Vadodara,PvrTransCubeVadodara,Telugu,09:30,Prime,130₹,90,17
Gujarat,Vadodara,PvrTransCubeVadodara,Telugu,09:30,Recliner,320₹,8,0
Rajasthan,Chittorgarh,MuktaA2CinemaMaharaniPadminiMallChittorgarh,Hindi,09:30,PremiumRec,170₹,28,0
Rajasthan,Chittorgarh,MuktaA2CinemaMaharaniPadminiMallChittorgarh,Hindi,09:30,Loungers,150₹,10,0
Rajasthan,Chittorgarh,MuktaA2CinemaMaharaniPadminiMallChittorgarh,Hindi,09:30,PremiumSofa,150₹,51,0
Maharashtra,Devgad,KhinvasaraCineplexApsaraCinemaAurangabad,Hindi,09:30,Diamond,160₹,150,4
Karnataka,MangaluruMangalore,PvrNexusMallPandeshwarMangalore,Telugu,09:30,Classic,170₹,96,0
Karnataka,MangaluruMangalore,PvrNexusMallPandeshwarMangalore,Telugu,09:30,Prime,170₹,57,8
Karnataka,MangaluruMangalore,PvrNexusMallPandeshwarMangalore,Telugu,09:30,Recliner,350₹,11,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:30,Executive,130₹,71,6
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:30,Marvel,110₹,26,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:30,Box,130₹,5,5
TamilNadu,Chennai,PvrGrandMallVelachery,Telugu,09:30,Prime,189₹,214,0
TamilNadu,Chennai,PvrGrandMallVelachery,Telugu,09:30,Classic,63₹,42,0
Chhattisgarh,Korba,CineflixCinemaThePalmMallKorba,Hindi,09:30,Lounge,350₹,20,0
Chhattisgarh,Korba,CineflixCinemaThePalmMallKorba,Hindi,09:30,Club,250₹,176,0
Chhattisgarh,Korba,CineflixCinemaThePalmMallKorba,Hindi,09:30,Premium,150₹,108,0
Gujarat,Sanand,WideAngleAhmedabad,Hindi,09:30,Gold,130₹,172,0
Gujarat,Sanand,WideAngleAhmedabad,Hindi,09:30,Platinum,180₹,138,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,09:30,Diamond,190₹,15,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,09:30,Platinum,165₹,32,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,09:30,Gold,130₹,128,2
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,09:30,Silver,80₹,16,1
Karnataka,Nelamangala,PvrNexusFormerlyForumKoramangala,Telugu,09:35,Classic,240₹,177,21
Karnataka,Nelamangala,PvrNexusFormerlyForumKoramangala,Telugu,09:35,Lounger,270₹,11,0
