State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:00,Diamond,₹190,414,23
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:00,Pearl,₹60,52,52
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:00,Prime,₹190.78,261,28
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:00,Classic,₹60.12,36,35
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,09:00,Executive,₹152.56,84,0
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,09:00,Prime,₹152.56,205,14
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,09:00,Classic,₹60.12,33,33
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,09:00,Elite,₹190.78,456,39
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,09:00,Budget,₹60.12,52,10
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:00,Diamond,₹190,340,20
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:00,Pearl,₹60,38,38
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:00,Elite,₹190.78,320,134
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:00,Budget,₹60.48,36,31
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:00,Club,₹190.78,254,36
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:00,Executive,₹60.48,32,23
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,09:00,Prime,₹190.78,186,27
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,09:00,Classic,₹60.12,34,12
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:05,Silver,₹190.78,347,33
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:05,Premiere,₹60.48,39,2
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:05,Club,₹190.78,457,83
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:05,Executive,₹60.48,60,55
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,09:05,Recliner,₹610,12,4
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,09:05,Prime,₹290,57,28
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,09:05,Classic,₹260,109,3
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,09:05,Club,₹190.78,296,69
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,09:05,Executive,₹60.12,33,10
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Tamil,09:10,Normal,₹180,21,2
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Tamil,09:10,Executive,₹200,59,1
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Tamil,09:10,Premium,₹220,45,17
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:10,Prime,₹190.78,214,21
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:10,Classic,₹60.12,42,35
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,09:10,Elite,₹190.78,279,24
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,09:10,Budget,₹60.12,31,7
TamilNadu,Chennai,PvrAerohubChennai,Tamil,09:10,Prime,₹190.78,262,95
TamilNadu,Chennai,PvrAerohubChennai,Tamil,09:10,Classic,₹60.12,40,31
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:10,Diamond,₹190,197,22
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:10,Pearl,₹60,24,24
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:20,Club,₹190.78,246,44
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:20,Executive,₹60.48,38,38
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:20,Prime,₹190.78,214,60
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:20,Classic,₹60.12,42,42
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:20,Elite,₹190.78,195,16
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:20,Economy,₹60.12,24,21
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,09:20,Elite,₹190.78,225,56
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,09:20,Premium,₹180,316,14
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,09:20,Economy,₹170,312,4
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,09:20,Budget,₹60.12,95,4
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:25,Special,₹60.12,38,29
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:25,Executive,₹190.78,276,23
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:25,Gold,₹190.78,20,20
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:25,Elite,₹190.78,278,170
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:25,Budget,₹60.48,32,20
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,09:30,Elite,₹190.78,383,102
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,09:30,Budget,₹60.12,43,29
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:30,Club,₹190.78,272,45
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:30,Executive,₹60.48,46,45
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,09:30,LuxePrime,₹500,18,11
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,09:30,Luxe,₹350,24,4
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,09:30,Prime,₹190.78,349,11
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,09:30,Classic,₹60.12,60,27
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,09:30,Elite,₹190.78,450,55
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,09:30,Budget,₹60.12,50,50
