State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Chennai,ArulMurugaTheatre4KThiruporur,Tamil,09:00,Premium,₹100,281,43
TamilNadu,Chennai,ArulMurugaTheatre4KThiruporur,Tamil,09:00,Prime,₹100,156,0
Odisha,Jatni,PjMoviesVeenaTheatreJatni,Telugu,09:00,Gold,₹100,216,0
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,09:20,RoyaleRecliners,₹350,16,7
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,09:20,Club,₹220,88,14
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,09:20,Executive,₹200,88,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:30,Recliner,₹310,33,4
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:30,Prime,₹180,120,3
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:30,Classiic,₹160,140,4
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:35,Recliner,₹260,12,0
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:35,Prime,₹150,79,2
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:35,Classic,₹112,91,11
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,09:40,Recliner,₹260,14,4
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,09:40,Prime,₹170,105,17
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,09:40,Classic,₹150,119,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:40,Recliner,₹310,20,3
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:40,Prime,₹270,70,7
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:40,Classic,₹200,119,8
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Normal,₹130,24,1
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Executive,₹150,52,2
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Premium,₹170,40,1
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,09:45,Recliner,₹310,22,5
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,09:45,Prime,₹210,60,5
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,09:45,Classic,₹190,119,2
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,09:45,Normal,₹160,38,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,09:45,Executive,₹180,145,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,09:45,Premium,₹200,65,7
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,₹150,210,0
