State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,09:00,Elite,₹190.78,174,28
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,09:00,Budget,₹60.12,20,11
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:00,Prime,₹179,214,62
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:00,Classic,₹60.12,42,42
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:00,Diamond,₹190,414,16
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:00,Pearl,₹60,52,52
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,09:00,Executive,₹152.56,84,0
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,09:00,Prime,₹152.56,205,21
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,09:00,Classic,₹60.12,33,33
TamilNadu,Chennai,ArulMurugaTheatre4KThiruporur,Tamil,09:00,Premium,₹100,281,43
TamilNadu,Chennai,ArulMurugaTheatre4KThiruporur,Tamil,09:00,Prime,₹100,156,0
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:00,Elite,₹190.78,320,161
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:00,Budget,₹60.48,36,19
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:00,Diamond,₹190,197,31
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:00,Pearl,₹60,24,24
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:00,Diamond,₹190,340,45
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:00,Pearl,₹60,38,38
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:00,Club,₹190.78,254,79
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:00,Executive,₹60.48,32,32
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,09:00,Elite,₹190.78,456,151
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,09:00,Budget,₹60.12,52,20
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,09:00,Prime,₹190.78,186,69
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,09:00,Classic,₹60.12,34,19
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:00,Special,₹60.12,38,15
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:00,Executive,₹190.78,232,9
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:00,Gold,₹190.78,20,10
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,09:05,Prime,₹179,349,66
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,09:05,Classic,₹60.12,60,60
TamilNadu,Chennai,PvrAerohubChennai,Tamil,09:10,Prime,₹190.78,262,129
TamilNadu,Chennai,PvrAerohubChennai,Tamil,09:10,Classic,₹60.12,40,33
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:10,Club,₹190.78,457,109
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:10,Executive,₹60.48,60,32
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,09:10,Elite,₹190.78,225,106
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,09:10,Premium,₹180,316,22
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,09:10,Economy,₹170,312,5
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,09:10,Budget,₹60.12,95,8
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,09:10,Normal,₹60.12,35,28
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,09:10,Executive,₹190.78,314,7
Maharashtra,Mumbai,PvrCitiMallAndheriW,Tamil,09:15,Recliner,₹360,24,2
Maharashtra,Mumbai,PvrCitiMallAndheriW,Tamil,09:15,Prime,₹190,141,25
Maharashtra,Mumbai,PvrCitiMallAndheriW,Tamil,09:15,Classic,₹160,44,3
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,09:20,Elite,₹190.78,174,44
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,09:20,Budget,₹60.12,20,20
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:20,Club,₹190.78,310,82
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:20,Executive,₹60.48,40,37
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,09:20,Elite,₹190.78,279,96
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,09:20,Budget,₹60.12,31,10
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,09:20,Club,₹190.78,296,64
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,09:20,Executive,₹60.12,33,7
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,09:20,RoyaleRecliners,₹380,16,6
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,09:20,Club,₹240,88,26
