State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,Bengaluru,PvrAuraParkSquareBengaluru,Telugu,09:30,Classic,112₹,168,2
Karnataka,Bengaluru,PvrAuraParkSquareBengaluru,Telugu,09:30,Recliner,220₹,16,0
AndhraPradesh,VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:00,Recliners,250₹,341,0
AndhraPradesh,VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:00,Premium,145₹,341,0
AndhraPradesh,VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:00,Executive,100₹,341,0
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:05,Royal,250₹,9,4
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:05,Executive,195₹,208,18
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,10:10,Premium,295₹,13,0
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,10:10,Deluxe,177₹,146,0
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:10,Classic,195₹,135,2
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:10,Recliner,250₹,9,5
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:20,Classic,195₹,228,2
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:20,Recliner,250₹,14,6
Telangana,Hyderabad,MirajCinemasBalanagar,Telugu,10:20,Executive,195₹,260,0
Telangana,Hyderabad,MirajCinemasBalanagar,Telugu,10:20,Gold,250₹,25,0
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:20,Normal,177₹,203,6
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:25,Classic,60₹,45,9
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:25,ClassicPlus,150₹,354,0
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:25,Classic,195₹,117,8
