State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,English,08:00,Classic,112₹,142,9
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,English,08:00,Prime,140₹,40,4
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,English,08:00,Recliner,230₹,14,1
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,08:30,Normal,160₹,30,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,08:30,Executive,160₹,63,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,08:30,Premium,160₹,54,2
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,08:30,Vip,350₹,12,0
Kerala,Trivandrum,PvrLuluTrivandrum,English,08:40,Classic,200₹,138,13
Kerala,Trivandrum,PvrLuluTrivandrum,English,08:40,Prime,250₹,121,42
Kerala,Trivandrum,PvrLuluTrivandrum,English,08:40,Recliner,400₹,16,2
Maharashtra,Mumbai,CinepolisVivianaMallThane,English,08:45,Normal,220₹,39,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,English,08:45,Executive,220₹,228,11
Maharashtra,Mumbai,CinepolisVivianaMallThane,English,08:45,Premium,250₹,62,7
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:00,RoyalRecliners,250₹,10,4
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:00,Royal,170₹,33,4
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:00,Club,160₹,55,1
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:00,Executive,140₹,22,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,English,09:00,Classic,112₹,156,20
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,English,09:00,Recliner,250₹,12,0
Maharashtra,Mumbai,CinepolisNexusSeawoodsNaviMumbai,English,09:00,Normal,160₹,49,49
