State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,BalajiMovieplexKoparKhairane,Hindi,00:15,Vip,420₹,12,7
Maharashtra,Mumbai,BalajiMovieplexKoparKhairane,Hindi,00:15,Platinum,360₹,137,52
Maharashtra,Mumbai,BalajiMovieplexKoparKhairane,Hindi,00:15,Gold,330₹,80,22
Maharashtra,Mumbai,BalajiMovieplexKoparKhairane,Hindi,00:15,Silver,300₹,32,0
Goa,Goa,1930Vasco,English,00:30,3DRecliner,350₹,8,3
Goa,Goa,1930Vasco,English,00:30,3DRoyalRecliner,350₹,35,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,00:30,Elite,390₹,34,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,00:30,Classic,230₹,160,23
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,00:30,Standard,200₹,32,0
Maharashtra,Mumbai,RockstarNovaCinemazVirar,Hindi,00:30,Vip,400₹,8,0
Maharashtra,Mumbai,RockstarNovaCinemazVirar,Hindi,00:30,Gold,330₹,59,3
Maharashtra,Mumbai,RockstarNovaCinemazVirar,Hindi,00:30,Silver,330₹,8,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,00:30,3DSilver,240₹,84,27
Maharashtra,Mumbai,BalajiMovieplexKoparKhairane,English,01:15,Vip,350₹,12,0
Maharashtra,Mumbai,BalajiMovieplexKoparKhairane,English,01:15,Platinum,240₹,137,75
Maharashtra,Mumbai,BalajiMovieplexKoparKhairane,English,01:15,Gold,240₹,80,0
Maharashtra,Mumbai,BalajiMovieplexKoparKhairane,English,01:15,Silver,240₹,32,0
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,English,01:30,Classic,240₹,22,5
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,English,01:30,Prime,280₹,96,49
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,English,01:30,Recliner,450₹,26,11
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,01:30,Classic,325₹,48,0
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,01:30,Prime,350₹,144,22
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,01:30,PrimePlus,375₹,105,82
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,01:30,Recliner,750₹,10,5
Gujarat,Surat,PvrRahulRajSurat,Hindi,01:30,Classic,310₹,30,30
Gujarat,Surat,PvrRahulRajSurat,Hindi,01:30,ClassicPlus,330₹,30,30
Gujarat,Surat,PvrRahulRajSurat,Hindi,01:30,Prime,350₹,72,72
Gujarat,Surat,PvrRahulRajSurat,Hindi,01:30,Recliner,580₹,24,24
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,01:30,Club,240₹,224,17
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,01:30,Executive,240₹,76,0
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,01:30,Royale,240₹,68,28
Kerala,Changaramkulam,MarsCinemas4KDolbyAtmosChangaramkulam,English,01:30,Executive3D,290₹,19,13
Kerala,Changaramkulam,MarsCinemas4KDolbyAtmosChangaramkulam,English,01:30,Platinum3D,190₹,245,185
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,01:30,3DElite,360₹,34,17
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,01:30,3DClassic,250₹,160,42
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,01:30,3DStandard,240₹,32,0
Maharashtra,Nashik,MovieMaxTheZoneNashik,Hindi,01:30,3DClassic,240₹,57,0
Maharashtra,Nashik,MovieMaxTheZoneNashik,Hindi,01:30,3DPrime,240₹,261,0
Maharashtra,Nashik,MovieMaxTheZoneNashik,Hindi,01:30,3DPrimePlus,240₹,16,0
Gujarat,Ahmedabad,ConnplexSmartMiniplexPrahladnagar,English,01:45,3DMillar,300₹,77,16
Gujarat,Ahmedabad,ConnplexSmartMiniplexPrahladnagar,English,01:45,3DLounger,300₹,10,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,01:45,Recliners,549₹,24,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,01:45,Sofa,449₹,23,3
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,01:45,PremiumPlus,349₹,262,18
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,01:45,Premium,349₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,01:45,Lounger,349₹,11,0
Maharashtra,Mumbai,CinemaxWonderMallThane,Hindi,01:45,3DClassic,240₹,76,0
Maharashtra,Mumbai,CinemaxWonderMallThane,Hindi,01:45,3DPrime,240₹,196,6
Maharashtra,Mumbai,CinemaxWonderMallThane,Hindi,01:45,3DPrimePlus,240₹,44,5
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,English,02:00,Classic,210₹,43,43
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,English,02:00,ClassicPlus,240₹,47,47
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,English,02:00,Prime,240₹,100,100
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,English,02:00,Recliner,435₹,23,23
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,English,02:00,Normal,280₹,46,15
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,English,02:00,Executive,300₹,70,35
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,English,02:00,Premium,320₹,57,49
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,English,02:00,Vip,600₹,14,12
Maharashtra,Mumbai,MovieMaxMiraRoad,English,02:00,3DClassic,240₹,40,0
Maharashtra,Mumbai,MovieMaxMiraRoad,English,02:00,3DPrime,240₹,233,5
Maharashtra,Mumbai,MovieMaxMiraRoad,English,02:00,3DPrimePlus,320₹,10,0
Maharashtra,Mumbai,MovieMaxMiraRoad,English,02:00,3DRecliner,400₹,16,4
Maharashtra,Mumbai,CinemaxEternityMallThane,Hindi,02:00,3DClassic,240₹,42,0
Maharashtra,Mumbai,CinemaxEternityMallThane,Hindi,02:00,3DPrime,240₹,224,36
Maharashtra,Mumbai,CinemaxEternityMallThane,Hindi,02:00,3DRecliner,300₹,27,19
Maharashtra,Mumbai,BalajiMovieplexKoparKhairane,Hindi,02:15,Platinum,240₹,103,39
Maharashtra,Mumbai,BalajiMovieplexKoparKhairane,Hindi,02:15,Gold,240₹,52,1
Maharashtra,Mumbai,BalajiMovieplexKoparKhairane,Hindi,02:15,Silver,240₹,26,0
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,02:15,Normal,280₹,30,0
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,02:15,Executive,300₹,86,0
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,02:15,Premium,320₹,76,3
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,02:15,Vip,600₹,14,0
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,English,02:30,Classic,240₹,49,1
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,English,02:30,Prime,280₹,198,32
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,English,02:30,Recliner,450₹,37,28
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,02:30,Classic,325₹,60,3
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,02:30,Prime,350₹,80,3
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,02:30,PrimePlus,375₹,184,5
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,02:30,Recliner,750₹,9,4
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,02:30,Classic,270₹,42,42
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,02:30,Prime,295₹,210,210
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,English,02:30,Classic,340₹,44,44
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,English,02:30,Prime,340₹,192,192
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,English,02:30,Recliner,600₹,16,16
Gujarat,Vadodara,PvrTransCubeVadodara,English,02:30,Classic,240₹,39,0
Gujarat,Vadodara,PvrTransCubeVadodara,English,02:30,Prime,240₹,90,20
Gujarat,Vadodara,PvrTransCubeVadodara,English,02:30,Recliner,340₹,8,0
Gujarat,Ahmedabad,CityGoldBopal,Hindi,02:30,Executive,250₹,115,24
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,02:35,Silver,560₹,88,80
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,02:35,Premiere,490₹,126,102
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,02:35,Executive,460₹,80,5
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,02:45,Normal,280₹,42,10
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,02:45,Executive,300₹,66,21
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,02:45,Premium,320₹,54,25
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,02:45,Vip,600₹,14,1
