State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,01:50,Premium,300₹,83,0
Orissa,Jeypore,SrNovoCinemaJeypore,Hindi,05:00,Luxury,250₹,40,0
Orissa,Jeypore,SrNovoCinemaJeypore,Hindi,05:00,Platinum,200₹,105,0
Orissa,Jeypore,SrNovoCinemaJeypore,Hindi,05:00,Gold,150₹,50,0
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,English,06:30,Classic,700₹,184,43
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,English,06:30,Prime,800₹,85,47
Karnataka,Bengaluru,PvrTheForumMallKoramangala,English,06:30,Classic,700₹,207,77
Karnataka,Bengaluru,PvrTheForumMallKoramangala,English,06:30,Prime,800₹,118,49
Karnataka,Bengaluru,Pvr4DxOrionMallDrRajkumarRoad,English,06:30,Classic,750₹,96,78
Karnataka,Bengaluru,Pvr4DxPhoenixMarketcityMallWhitefieldRoad,English,06:30,Classic,750₹,100,76
Karnataka,Bengaluru,Pvr4DxVegaCityBannerghattaRoadBengaluru,English,06:40,3DClassic,750₹,116,69
Kerala,Trivandrum,PvrLuluTrivandrum,English,06:45,3DClassic,830₹,138,102
Kerala,Trivandrum,PvrLuluTrivandrum,English,06:45,3DPrime,930₹,121,121
Kerala,Trivandrum,PvrLuluTrivandrum,English,06:45,3DRecliner,"1,230₹",16,15
Kerala,Trivandrum,Pvr4DxLuluTrivandrum,English,07:00,3DClassic,730₹,48,48
Kerala,Trivandrum,Pvr4DxLuluTrivandrum,English,07:00,3DPrime,830₹,32,32
Maharashtra,Mumbai,PvrMarketCityKurla4Dx,Hindi,07:00,4DxClassic,450₹,60,11
Maharashtra,Mumbai,PvrMarketCityKurla4Dx,Hindi,07:00,4DxPrime,500₹,84,50
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,07:00,Classic,250₹,57,4
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,07:00,Prime,350₹,329,76
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,07:00,Recliner,460₹,16,11
Maharashtra,Mumbai,PvrInfinitiMalad4DxMumbai,English,07:00,4DxClassic,370₹,24,19
Maharashtra,Mumbai,PvrInfinitiMalad4DxMumbai,English,07:00,4DxPrime,400₹,52,52
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,07:00,Slider,110₹,180,4
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,07:00,SuperDelux,150₹,203,18
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,07:00,Recliner,250₹,60,4
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,07:00,MotorizedSlider,180₹,97,2
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Sofa,249₹,39,10
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,PremiumPlus,199₹,198,18
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Premium,149₹,42,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,Recliners,249₹,24,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,Sofa,199₹,23,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,PremiumPlus,149₹,262,14
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,Premium,149₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,Lounger,149₹,11,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,07:00,Royal,510₹,64,62
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,07:00,Club,410₹,16,0
UttarPradesh,NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,English,07:30,LoungerNormal,250₹,11,8
UttarPradesh,NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,English,07:30,ClassicNormal,250₹,132,38
UttarPradesh,NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,English,07:30,Prime,250₹,139,126
UttarPradesh,NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,English,07:30,ReclinersNormal,800₹,17,17
TamilNadu,Chennai,SpiPalazzoTheForumVijayaMallVadapalani,English,07:30,3DImax,543₹,442,354
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,07:30,Silver,360₹,112,64
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,07:30,Executive,340₹,56,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,07:30,Premiere,340₹,150,66
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,07:45,Platinum,300₹,15,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,07:45,Gold,250₹,60,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,07:45,Silver,200₹,48,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,38,2
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,350₹,12,3
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,11,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,English,08:00,Normal,400₹,39,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,English,08:00,Executive,400₹,228,77
Maharashtra,Mumbai,CinepolisVivianaMallThane,English,08:00,Premium,450₹,62,15
Orissa,Kantabanji,AlishanCentralKantabanji,Hindi,08:00,3DRecliner,530₹,9,0
Orissa,Kantabanji,AlishanCentralKantabanji,Hindi,08:00,3DExecutive,230₹,102,0
Orissa,Kantabanji,AlishanCentralKantabanji,Hindi,08:00,3DPreminum,330₹,48,0
Orissa,Kantabanji,AlishanCentralKantabanji,Hindi,08:00,3DLounger,230₹,10,0
Maharashtra,Pune,CinepolisWestendMallAundhPune,English,08:00,Normal,450₹,40,2
Maharashtra,Pune,CinepolisWestendMallAundhPune,English,08:00,Executive,500₹,172,119
Maharashtra,Pune,CinepolisWestendMallAundhPune,English,08:00,Premium,550₹,51,51
Maharashtra,Pune,CinepolisWestendMallAundhPune,English,08:00,Vip,650₹,20,20
