City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:30,Special,60₹,38,1
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:30,Executive,190₹,232,2
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:30,Gold,190₹,20,6
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,08:35,Classic,60₹,34,34
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,08:35,Prime,179₹,142,45
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,08:35,Budget,60₹,27,3
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,08:35,Elite,190₹,243,8
Pune,BollywoodMultiplexKharadi,411014,Telugu,08:45,Gold,100₹,137,7
Pune,BollywoodMultiplexKharadi,411014,Telugu,08:45,Silver,80₹,90,2
Mumbai,MovieMaxSion,400022,Tamil,08:45,Classic,180₹,45,0
Mumbai,MovieMaxSion,400022,Tamil,08:45,Prime,200₹,93,4
Mumbai,MovieMaxSion,400022,Tamil,08:45,PrimePlus,250₹,6,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,08:50,Classic,150₹,180,4
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,08:50,Prime,190₹,120,14
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,08:50,Recliner,350₹,36,3
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,09:00,Club,152₹,218,17
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,09:00,Executive,60₹,40,30
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:00,Classic,150₹,90,15
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:00,Prime,190₹,19,11
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:00,Recliner,350₹,11,7
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:00,Club,112₹,36,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:00,Royal,112₹,95,38
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:00,Executive,100₹,27,0
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:00,Diamond,150₹,414,12
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:00,Pearl,60₹,52,52
Kochi,PvrLuluKochi,682024,Malayalam,09:00,Classic,110₹,69,2
Kochi,PvrLuluKochi,682024,Malayalam,09:00,ClassicPlus,140₹,138,29
Kochi,PvrLuluKochi,682024,Malayalam,09:00,Prime,160₹,108,22
Kochi,PvrLuluKochi,682024,Malayalam,09:00,Recliner,300₹,10,4
Pimpri,VishalCinemaasPimpri,411018,Telugu,09:00,Platinum,80₹,101,33
Pimpri,VishalCinemaasPimpri,411018,Telugu,09:00,Gold,80₹,80,0
Pimpri,VishalCinemaasPimpri,411018,Telugu,09:00,Silver,80₹,14,0
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Telugu,09:00,Classic,160₹,228,9
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Telugu,09:00,Recliner,280₹,9,0
Chennai,InoxTheMarinaMallOmr,603103,Tamil,09:05,Club,190₹,202,49
Chennai,InoxTheMarinaMallOmr,603103,Tamil,09:05,Executive,60₹,24,23
Chennai,InoxNationalArcotRoad,600092,Tamil,09:10,Silver,152₹,191,34
Chennai,InoxNationalArcotRoad,600092,Tamil,09:10,Premiere,60₹,22,22
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:10,Royal,295₹,21,17
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:10,Club,177₹,331,61
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Classic,230₹,166,65
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Recliner,400₹,12,9
Pune,CinepolisSeasonsMallPune,411028,Telugu,09:10,Normal,130₹,23,0
