City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Kozhikode,KairaliSreeTheatreKozhikode,673004,Tamil,00:30,Platinum,165₹,160,2
Kozhikode,KairaliSreeTheatreKozhikode,673004,Tamil,00:30,Gold,129₹,359,2
Mumbai,MovieMaxSion,400022,Tamil,07:45,Classic,100₹,45,4
Mumbai,MovieMaxSion,400022,Tamil,07:45,Prime,110₹,93,4
Mumbai,MovieMaxSion,400022,Tamil,07:45,PrimePlus,150₹,6,4
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Tamil,08:00,Normal,200₹,42,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Tamil,08:00,Executive,200₹,79,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Tamil,08:00,Premium,200₹,68,12
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Tamil,08:00,Vip,400₹,14,0
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,08:00,Elite,190₹,228,46
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,08:00,Premium,190₹,216,6
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,08:00,Budget,60₹,53,53
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,08:00,Normal,170₹,38,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,08:00,Executive,170₹,145,2
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,08:00,Premium,170₹,65,27
Chennai,AgsCinemasOmrNavlur,603103,Tamil,08:15,Diamond,190₹,302,14
Chennai,AgsCinemasOmrNavlur,603103,Tamil,08:15,Pearl,60₹,34,19
Chennai,AgsCinemasTNagar,600017,Tamil,08:15,Diamond,190₹,197,180
Chennai,AgsCinemasTNagar,600017,Tamil,08:15,Pearl,60₹,24,4
Chennai,AgsCinemasMaduravoyal,600095,Tamil,08:30,Diamond,190₹,324,85
Chennai,AgsCinemasMaduravoyal,600095,Tamil,08:30,Pearl,60₹,36,36
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Tamil,08:30,Classic,210₹,176,20
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Tamil,08:30,Prime,230₹,13,5
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Tamil,08:30,Recliner,430₹,20,0
Chennai,AgsCinemasOmrNavlur,603103,Tamil,08:30,Diamond,190₹,403,7
Chennai,AgsCinemasOmrNavlur,603103,Tamil,08:30,Pearl,60₹,45,28
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,08:30,Normal,170₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,08:30,Executive,170₹,114,4
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,08:30,Premium,170₹,58,29
Chennai,AgsCinemasVillivakkam,600049,Tamil,08:30,Diamond,190₹,210,37
Chennai,AgsCinemasVillivakkam,600049,Tamil,08:30,Pearl,60₹,24,24
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Tamil,08:30,Classic,140₹,125,23
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Tamil,08:30,Prime,180₹,40,9
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Tamil,08:30,Recliner,370₹,14,0
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Tamil,08:30,Classic,140₹,228,11
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Tamil,08:30,Recliner,370₹,12,7
Chennai,AgsCinemasTNagar,600017,Tamil,08:30,Diamond,190₹,197,40
Chennai,AgsCinemasTNagar,600017,Tamil,08:30,Pearl,60₹,24,4
Mumbai,MovietimeTheHubGoregaon,400063,Tamil,08:30,Gold,110₹,196,19
Chennai,AgsCinemasMaduravoyal,600095,Tamil,08:45,Diamond,190₹,307,48
Chennai,AgsCinemasMaduravoyal,600095,Tamil,08:45,Pearl,60₹,35,35
Chennai,AgsCinemasVillivakkam,600049,Tamil,08:45,Diamond,190₹,366,25
Chennai,AgsCinemasVillivakkam,600049,Tamil,08:45,Pearl,60₹,48,48
Bengaluru,GopalanMallSirsiCircle,560026,Tamil,09:00,Gold,200₹,179,10
Bengaluru,GopalanMallSirsiCircle,560026,Tamil,09:00,Recliner,350₹,18,0
Chennai,AgsCinemasMaduravoyal,600095,Tamil,09:00,Diamond,190₹,262,82
