City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mumbai,MaxusCinemasBorivaliW,400092,English,08:00,Sofa,229₹,38,9
Mumbai,MaxusCinemasBorivaliW,400092,English,08:00,PremiumPlus,129₹,198,13
Mumbai,MaxusCinemasBorivaliW,400092,English,08:00,Premium,129₹,42,0
Mumbai,MaxusCinemasBhayander,401101,English,08:00,Recliners,229₹,24,2
Mumbai,MaxusCinemasBhayander,401101,English,08:00,Sofa,179₹,46,1
Mumbai,MaxusCinemasBhayander,401101,English,08:00,PremiumPlus,129₹,208,1
Mumbai,MaxusCinemasBhayander,401101,English,08:00,Premium,129₹,64,0
Mumbai,MaxusCinemasBhayander,401101,English,08:00,Lounger,129₹,16,0
Kolkata,CinepolisLakeMallKolkata,700026,English,08:45,Normal,180₹,40,0
Kolkata,CinepolisLakeMallKolkata,700026,English,08:45,Executive,190₹,188,0
Kolkata,CinepolisLakeMallKolkata,700026,English,08:45,Premium,200₹,47,27
Kolkata,CinepolisLakeMallKolkata,700026,English,08:45,Vip,400₹,12,0
Rajkot,InoxRajkotRWorld,360001,Hindi,08:55,Gold,220₹,199,8
Rajkot,InoxRajkotRWorld,360001,Hindi,08:55,Silver,200₹,51,0
NationalCapitalRegionNcr,PvrVegasDwarka,110078,English,09:00,Classic,350₹,228,0
NationalCapitalRegionNcr,PvrVegasDwarka,110078,English,09:00,Prime,395₹,126,29
Pune,PvrPhoenixMarketCityPune4Dx,411014,English,09:00,4DxClassic,350₹,48,0
Pune,PvrPhoenixMarketCityPune4Dx,411014,English,09:00,4DxPrime,400₹,72,0
Mumbai,PvrLeReveGlobusMallBandraWestMumbai,400050,English,09:00,Classic,110₹,52,0
Mumbai,PvrLeReveGlobusMallBandraWestMumbai,400050,English,09:00,Prime,140₹,158,25
Mumbai,PvrLeReveGlobusMallBandraWestMumbai,400050,English,09:00,PrimePlus,170₹,49,0
Gandhinagar,CinemaxSumanGandhinagar,382011,English,09:00,Classic,180₹,43,0
Gandhinagar,CinemaxSumanGandhinagar,382011,English,09:00,ClassicPlus,180₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,382011,English,09:00,Prime,180₹,101,0
Gandhinagar,CinemaxSumanGandhinagar,382011,English,09:00,Recliner,290₹,24,1
Mumbai,InoxRaghuleelaMallKandivaliW,400067,Hindi,09:00,Gold,150₹,152,13
Mumbai,InoxRaghuleelaMallKandivaliW,400067,Hindi,09:00,Premiere,150₹,81,0
Mumbai,PvrInfinitiMalad4DxMumbai,400065,English,09:00,4DxClassic,250₹,24,0
Mumbai,PvrInfinitiMalad4DxMumbai,400065,English,09:00,4DxPrime,300₹,52,12
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,09:00,Classic,180₹,60,0
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,09:00,Prime,180₹,238,20
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,09:00,Recliner,320₹,14,2
Pune,CinepolisNexusWestendMallAundhPune,411007,English,09:00,Normal,250₹,21,2
Pune,CinepolisNexusWestendMallAundhPune,411007,English,09:00,Executive,250₹,59,11
Pune,CinepolisNexusWestendMallAundhPune,411007,English,09:00,Premium,250₹,45,7
Mumbai,PvrOrionMallPanvel,410206,English,09:00,Classic,150₹,38,0
Mumbai,PvrOrionMallPanvel,410206,English,09:00,Prime,180₹,209,19
Mumbai,PvrOrionMallPanvel,410206,English,09:00,Recliner,320₹,11,0
Aurangabad,InoxTapadiaAurangabad,431003,Hindi,09:00,Silver,180₹,182,8
Aurangabad,InoxTapadiaAurangabad,431003,Hindi,09:00,Premiere,170₹,37,0
NationalCapitalRegionNcr,PvrPriyaPXlWithCgsDelhi,110057,Hindi,09:00,Classic,239₹,177,0
NationalCapitalRegionNcr,PvrPriyaPXlWithCgsDelhi,110057,Hindi,09:00,Prime,340₹,123,25
NationalCapitalRegionNcr,PvrPriyaPXlWithCgsDelhi,110057,Hindi,09:00,Recliner,540₹,16,7
Pune,FunTimeMultiplexSinhagadRoad,411041,Hindi,09:00,Gold,150₹,323,6
Pune,FunTimeMultiplexSinhagadRoad,411041,Hindi,09:00,Silver,150₹,32,0
Surat,InoxVrMallSurat,395007,English,09:00,RoyalRecliner,320₹,18,6
Surat,InoxVrMallSurat,395007,English,09:00,Royal,180₹,60,6
Surat,InoxVrMallSurat,395007,English,09:00,Club,150₹,102,0
Surat,InoxVrMallSurat,395007,English,09:00,Executive,150₹,34,0
Mumbai,InoxLaserplexCr2NarimanPoint,400021,English,09:00,Royale,210₹,111,11
Mumbai,InoxLaserplexCr2NarimanPoint,400021,English,09:00,Club,190₹,128,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,09:00,Club,190₹,60,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,09:00,Executive,190₹,20,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,09:00,Royal,190₹,69,7
Nagpur,PvrEmpressNagpur,440017,English,09:00,Classic,180₹,56,0
Nagpur,PvrEmpressNagpur,440017,English,09:00,Prime,210₹,166,17
Bhopal,PvrAuraMallBhopal,462039,English,09:00,Classic,150₹,88,0
Bhopal,PvrAuraMallBhopal,462039,English,09:00,Prime,150₹,227,22
Bhopal,PvrAuraMallBhopal,462039,English,09:00,Recliner,280₹,15,1
Mumbai,PvrMilapKandivaliW,400067,English,09:00,Classic,180₹,103,0
Mumbai,PvrMilapKandivaliW,400067,English,09:00,Prime,180₹,57,16
Kolkata,InoxForumMallElginRoad,700020,English,09:00,DressCircle,190₹,108,0
Kolkata,InoxForumMallElginRoad,700020,English,09:00,Galleria,190₹,36,0
Kolkata,InoxForumMallElginRoad,700020,English,09:00,Royal,190₹,42,14
Mumbai,MirajDattaniCinemasVasai,401202,English,09:00,3DBronze,200₹,39,0
Mumbai,MirajDattaniCinemasVasai,401202,English,09:00,3DSilver,200₹,189,0
Mumbai,MirajDattaniCinemasVasai,401202,English,09:00,3DGold,210₹,14,0
Mumbai,MirajDattaniCinemasVasai,401202,English,09:00,3DPlatinum,260₹,8,0
Mumbai,CinepolisVivianaMallThane,400606,English,09:00,Normal,180₹,27,0
Mumbai,CinepolisVivianaMallThane,400606,English,09:00,Executive,200₹,106,0
Mumbai,CinepolisVivianaMallThane,400606,English,09:00,Premium,220₹,46,18
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,English,09:00,RoyaleRecliners,270₹,16,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,English,09:00,Royale,180₹,105,10
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,English,09:00,Club,150₹,85,0
Nashik,CinemaxCityCenterNashik,422009,English,09:00,Classic,110₹,34,2
Nashik,CinemaxCityCenterNashik,422009,English,09:00,Prime,160₹,135,8
Nashik,CinemaxCityCenterNashik,422009,English,09:00,Recliner,280₹,33,13
Mumbai,PvrCitiMallAndheriW,400053,English,09:00,Classic,110₹,46,1
Mumbai,PvrCitiMallAndheriW,400053,English,09:00,Prime,140₹,146,16
Mumbai,PvrCitiMallAndheriW,400053,English,09:00,Recliner,310₹,24,1
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Classic,190₹,47,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Prime,190₹,168,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Recliner,340₹,10,0
Mumbai,PvrMarketCityKurla4Dx,400072,English,09:00,4DxClassic,320₹,60,4
Mumbai,PvrMarketCityKurla4Dx,400072,English,09:00,4DxPrime,370₹,84,20
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Gold,290₹,12,2
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Executive,180₹,40,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Premiere,180₹,100,2
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,09:00,Silver,180₹,84,12
Surat,InoxDrWorldSurat,395010,Hindi,09:05,Executive,140₹,105,12
Pune,InoxElproCitySquareChinchwad,411033,English,09:05,Royale,190₹,53,8
Pune,InoxElproCitySquareChinchwad,411033,English,09:05,Club,170₹,78,0
Pune,InoxElproCitySquareChinchwad,411033,English,09:05,Executive,170₹,26,2
Bengaluru,InoxBrookefieldMall,560037,English,09:05,Club,240₹,19,0
Bengaluru,InoxBrookefieldMall,560037,English,09:05,Executive,240₹,49,0
Pune,CarnivalPremierPlazaChinchwad,411049,English,09:05,PremiumReclineOffline,220₹,29,0
Pune,CarnivalPremierPlazaChinchwad,411049,English,09:05,PrimeOffline,170₹,44,0
Pune,CarnivalPremierPlazaChinchwad,411049,English,09:05,PlatinumOffline,140₹,173,0
Pune,CarnivalPremierPlazaChinchwad,411049,English,09:05,GoldOffline,130₹,120,0
Pune,CarnivalPremierPlazaChinchwad,411049,English,09:05,SilverOffline,120₹,90,0
NationalCapitalRegionNcr,PvrRivoliDelhi,110001,Hindi,09:05,Classic,290₹,158,0
NationalCapitalRegionNcr,PvrRivoliDelhi,110001,Hindi,09:05,Prime,290₹,120,0
NationalCapitalRegionNcr,PvrRivoliDelhi,110001,Hindi,09:05,PrimePlus,390₹,51,8
Pune,CinepolisSeasonsMallPune,411028,Hindi,09:05,Normal,170₹,31,0
Pune,CinepolisSeasonsMallPune,411028,Hindi,09:05,Executive,170₹,84,0
Pune,CinepolisSeasonsMallPune,411028,Hindi,09:05,Premium,170₹,34,3
Bhubaneswar,InoxSymphonyMall,752101,Hindi,09:05,Club,112₹,40,0
Bhubaneswar,InoxSymphonyMall,752101,Hindi,09:05,Executive,112₹,15,0
Mumbai,CarnivalRMallMulund,400080,English,09:05,ReclinerOffline,290₹,23,6
Mumbai,CarnivalRMallMulund,400080,English,09:05,GoldOffline,140₹,256,32
Mumbai,CarnivalRMallMulund,400080,English,09:05,SilverOffline,140₹,128,0
Mumbai,CarnivalRMallMulund,400080,English,09:05,SpecialOffline,110₹,64,0
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,English,09:10,Insignia,300₹,40,4
Kolkata,InoxSouthCityKolkata,700068,English,09:10,Premier,160₹,34,0
Kolkata,InoxSouthCityKolkata,700068,English,09:10,Silver,160₹,166,10
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:15,Platinum,230₹,9,3
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:15,Gold,180₹,63,0
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:15,Silver,180₹,16,0
Mumbai,PvrGrowelKandivaliE,400101,English,09:15,Classic,160₹,44,0
Mumbai,PvrGrowelKandivaliE,400101,English,09:15,Prime,160₹,228,22
Mumbai,PvrGrowelKandivaliE,400101,English,09:15,Recliner,260₹,14,2
Kolhapur,PvrDypCityKolhapur,416003,English,09:15,Classic,190₹,51,0
Kolhapur,PvrDypCityKolhapur,416003,English,09:15,Prime,190₹,179,20
Kolhapur,PvrDypCityKolhapur,416003,English,09:15,Recliner,390₹,13,0
Guwahati,CinepolisCentralMallGuwahati,781005,English,09:15,Normal,160₹,26,0
Guwahati,CinepolisCentralMallGuwahati,781005,English,09:15,Executive,180₹,124,0
Guwahati,CinepolisCentralMallGuwahati,781005,English,09:15,Premium,200₹,51,10
Guwahati,CinepolisCentralMallGuwahati,781005,English,09:15,Vip,400₹,8,1
Ahmedabad,CinepolisNexusAhmedabadOne,380015,English,09:15,Normal,190₹,14,0
Ahmedabad,CinepolisNexusAhmedabadOne,380015,English,09:15,Executive,210₹,55,2
Ahmedabad,CinepolisNexusAhmedabadOne,380015,English,09:15,Premium,230₹,41,0
Guwahati,PvrCityCentreGuwahati,781005,English,09:15,Classic,220₹,44,0
Guwahati,PvrCityCentreGuwahati,781005,English,09:15,Prime,240₹,107,15
Guwahati,PvrCityCentreGuwahati,781005,English,09:15,PrimePlus,270₹,14,0
Mumbai,InoxInsigniaAtRMallThane,400607,English,09:15,Insignia,370₹,66,5
Kolkata,PvrDiamondPlazaJessoreKolkata,700055,English,09:15,Classic,210₹,176,22
Kolkata,PvrDiamondPlazaJessoreKolkata,700055,English,09:15,Prime,270₹,12,0
Kolkata,PvrDiamondPlazaJessoreKolkata,700055,English,09:15,Recliner,460₹,14,0
Kolkata,InoxQuestMall,700017,English,09:15,RoyalRecliner,320₹,15,5
Kolkata,InoxQuestMall,700017,English,09:15,Club,200₹,162,0
Kolkata,InoxQuestMall,700017,English,09:15,Executive,200₹,28,0
Kolkata,InoxQuestMall,700017,English,09:15,Royal,200₹,57,9
Kolkata,InoxForumRangoliMallBelur,711202,Hindi,09:15,Club,112₹,171,12
Kolkata,InoxForumRangoliMallBelur,711202,Hindi,09:15,Executive,112₹,69,0
Mumbai,InoxThakurMallDahisar,400068,Hindi,09:15,Gold,240₹,8,1
Mumbai,InoxThakurMallDahisar,400068,Hindi,09:15,Executive,150₹,37,0
Mumbai,InoxThakurMallDahisar,400068,Hindi,09:15,Premier,150₹,459,16
Nanded,BharatESquareNanded,431605,Hindi,09:15,3DPlatinum,230₹,113,7
Nanded,BharatESquareNanded,431605,Hindi,09:15,3DGold,200₹,48,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,110015,Hindi,09:20,Normal,200₹,119,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,110015,Hindi,09:20,Executive,210₹,173,0
Jamnagar,InoxCrystalMallJamnagar,361005,English,09:20,Club,180₹,122,0
Jamnagar,InoxCrystalMallJamnagar,361005,English,09:20,Executive,180₹,22,0
Jamnagar,InoxCrystalMallJamnagar,361005,English,09:20,Royal,180₹,46,11
NationalCapitalRegionNcr,PvrSaketDelhi,110017,Hindi,09:25,Classic,150₹,65,13
NationalCapitalRegionNcr,PvrSaketDelhi,110017,Hindi,09:25,Prime,150₹,28,4
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,09:25,Gold,230₹,14,14
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,09:25,Premier,180₹,132,2
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,09:25,Silver,180₹,95,16
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,09:25,Execuitve,150₹,30,1
Mumbai,MovieMaxSion,400022,English,09:30,3DClassic,160₹,46,0
Mumbai,MovieMaxSion,400022,English,09:30,3DPrime,180₹,169,0
Mumbai,MovieMaxSion,400022,English,09:30,3DPrimePlus,200₹,12,0
Vadodara,CinemaxCinemallVadodara,390007,Hindi,09:30,Classic,190₹,60,0
Vadodara,CinemaxCinemallVadodara,390007,Hindi,09:30,Prime,190₹,87,18
Vadodara,CinemaxCinemallVadodara,390007,Hindi,09:30,Recliner,290₹,28,3
Kolkata,PvrManiSquareMallKolkata,700054,English,09:30,Classic,180₹,45,0
Kolkata,PvrManiSquareMallKolkata,700054,English,09:30,Prime,210₹,97,16
Kolkata,PvrManiSquareMallKolkata,700054,English,09:30,Recliner,490₹,21,1
Kanpur,PvrSouthXMallKanpur,208002,Hindi,09:30,Classic,120₹,38,0
Kanpur,PvrSouthXMallKanpur,208002,Hindi,09:30,Prime,140₹,200,19
