State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,09:10,Club,175₹,175,26
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,09:10,Executive,63.73₹,21,0
Kerala,Kochi,PvrLuluKochi,Malayalam,09:10,Recliner,300₹,13,4
Kerala,Kochi,PvrLuluKochi,Malayalam,09:10,Prime,160₹,143,34
Kerala,Kochi,PvrLuluKochi,Malayalam,09:10,ClassicPlus,140₹,133,9
Kerala,Kochi,PvrLuluKochi,Malayalam,09:10,Classic,110₹,57,0
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,09:15,Elite,149₹,134,49
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,09:15,Budget,63.73₹,24,24
Kerala,Kochi,PvrLuluKochi,Malayalam,09:35,Recliner,450₹,54,16
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,09:40,Club,149₹,137,52
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,09:40,Executive,63.73₹,16,16
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:00,Normal,140₹,85,14
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:00,Executive,160₹,125,5
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:00,Premium,180₹,97,11
Kerala,Alakode,AlakodeFilmCity4KDolbyAtmos,Malayalam,10:00,Chandra,129.8₹,151,0
Karnataka,Bengaluru,GalaxyParadiseMiniplexBegurRoad,Malayalam,10:00,Gold,150₹,100,20
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Malayalam,10:05,Normal,63.73₹,16,6
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Malayalam,10:05,Executive,162.13₹,153,40
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:10,Normal,160₹,38,10
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:10,Executive,180₹,69,18
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:10,Premium,200₹,56,15
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:15,VipExecutive,350₹,18,2
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:15,VipPremium,400₹,18,4
Kerala,Kozhikode,RegalCinemasKozhikode,Malayalam,10:30,FirstclassSc2,200₹,165,6
Karnataka,Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Malayalam,10:30,Gold,170₹,65,28
Kerala,Thalayolaparambu,MyCinemasThalayolaparambuKerala,Malayalam,10:30,Gold,110₹,204,13
Kerala,Taliparamba,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,10:30,Classic,150₹,349,18
Kerala,Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,10:30,Executive,129.7₹,351,20
Kerala,Kanhangad,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,10:30,Gold,150₹,204,20
Kerala,Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,10:30,Platinum,160₹,105,11
Kerala,Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,10:30,Gold,130₹,310,13
Kerala,Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,10:30,Silver,110₹,110,0
Karnataka,Bengaluru,BalajiCinema4KDolbyAtmosRgbLaserTavarekere,Malayalam,10:30,DiamondClass,150₹,296,3
Karnataka,Bengaluru,BalajiCinema4KDolbyAtmosRgbLaserTavarekere,Malayalam,10:30,GoldClass,120₹,442,0
Kerala,Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,10:30,Elite,160₹,146,22
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,10:30,Recliner,400₹,29,3
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,10:30,Premium,180₹,135,1
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,10:30,Executive,100₹,27,3
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,10:30,Lounger,200₹,24,1
Kerala,Kanhangad,VgmMultiplexAC2K71Dolby,Malayalam,10:30,VgmGreen,190₹,160,20
Kerala,Kochi,PvrOberonMallKochi,Malayalam,10:40,ClassicPlus,140₹,141,69
Kerala,Kochi,PvrOberonMallKochi,Malayalam,10:40,Classic,110₹,36,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Malayalam,10:40,Normal,150₹,42,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Malayalam,10:40,Executive,150₹,186,47
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Malayalam,10:40,Premium,150₹,44,30
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,10:45,Normal,150₹,24,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,10:45,Executive,150₹,56,43
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,10:45,Premium,150₹,48,40
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,10:45,Vip,300₹,10,10
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,10:45,Platinum,140₹,90,18
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,10:45,Gold,130₹,160,15
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,10:45,Silver,110₹,40,0
Kerala,Karunagapally,MyCinemasHJComplexKarunagapally,Malayalam,10:45,ClassicOffline,150₹,118,8
Kerala,Mavellikara,SanthoshVallakaliCineComplex,Malayalam,10:45,KingCircle,110₹,256,63
Kerala,Thalassery,MagicFramesDowntownMallThalassery,Malayalam,10:45,Gold,160₹,136,15
Kerala,Kothamangalam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Malayalam,10:50,Platinum,150₹,576,17
Kerala,Kochi,AashirvadCineplexxPerumbavoor,Malayalam,11:00,Platinum,155₹,26,16
Kerala,Kochi,AashirvadCineplexxPerumbavoor,Malayalam,11:00,Gold,129₹,167,17
Kerala,Kollam,LmCinemas4K3DDolby71Chathannoor,Malayalam,11:00,Audi2,170₹,101,0
Kerala,Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,11:00,RoyalCircle,150₹,415,13
Kerala,Trivandrum,ThapasyaCineHouseAttingal,Malayalam,11:00,Circle,130₹,436,1
Kerala,Punalur,RamrajMovies,Malayalam,11:00,Recliner,300₹,8,0
Kerala,Punalur,RamrajMovies,Malayalam,11:00,Sofa,200₹,46,0
Kerala,Punalur,RamrajMovies,Malayalam,11:00,Gold,130₹,255,0
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,11:00,Platinum,250₹,28,4
