State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kerala,Kochi,PvrOberonMallKochi,Malayalam,09:00,ClassicPlus,140₹,141,26
Kerala,Kochi,PvrOberonMallKochi,Malayalam,09:00,Classic,110₹,36,0
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,09:05,Normal,99₹,38,5
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,09:05,Executive,99₹,57,0
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,09:05,Premium,99₹,202,30
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,09:50,Normal,100₹,85,10
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,09:50,Executive,100₹,125,3
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,09:50,Premium,100₹,97,6
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,09:55,Normal,112₹,29,2
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,09:55,Executive,140₹,105,6
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,09:55,Premium,160₹,52,2
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,10:00,Normal,150₹,24,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,10:00,Executive,150₹,24,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,10:00,Premium,150₹,80,9
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,10:00,Vip,300₹,10,7
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Malayalam,10:00,Normal,130₹,32,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Malayalam,10:00,Executive,130₹,88,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Malayalam,10:00,Premium,130₹,52,16
Kerala,Alakode,AlakodeFilmCity4KDolbyAtmos,Malayalam,10:00,Nakshatra,129.8₹,212,8
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Malayalam,10:05,Classic,112₹,114,16
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:05,VipExecutive,350₹,18,2
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:05,VipPremium,400₹,18,4
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:10,Normal,140₹,38,12
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:10,Executive,160₹,69,41
