State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,09:10,Club,175₹,175,15
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,09:10,Executive,63.73₹,21,6
Kerala,Kochi,PvrLuluKochi,Malayalam,09:10,Recliner,300₹,13,6
Kerala,Kochi,PvrLuluKochi,Malayalam,09:10,Prime,160₹,143,54
Kerala,Kochi,PvrLuluKochi,Malayalam,09:10,ClassicPlus,140₹,133,13
Kerala,Kochi,PvrLuluKochi,Malayalam,09:10,Classic,110₹,57,2
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,09:15,Elite,149₹,134,79
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,09:15,Budget,63.73₹,24,24
Kerala,Kochi,PvrLuluKochi,Malayalam,09:35,Recliner,450₹,54,22
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,09:40,Club,149₹,137,64
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,09:40,Executive,63.73₹,16,16
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,09:45,Normal,150₹,31,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,09:45,Executive,170₹,128,8
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,09:45,Premium,190₹,81,26
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:00,Normal,140₹,85,10
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:00,Executive,160₹,125,7
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:00,Premium,180₹,97,9
Karnataka,Bengaluru,GalaxyParadiseMiniplexBegurRoad,Malayalam,10:00,Gold,150₹,100,28
Kerala,Kochi,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,10:00,Gold,170₹,129,33
Kerala,Alakode,AlakodeFilmCity4KDolbyAtmos,Malayalam,10:00,Chandra,129.8₹,151,0
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Malayalam,10:05,Normal,63.73₹,16,0
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Malayalam,10:05,Executive,162.13₹,153,35
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:10,Normal,160₹,38,10
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:10,Executive,180₹,69,20
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,10:10,Premium,200₹,56,30
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:15,VipExecutive,350₹,18,6
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,10:15,VipPremium,400₹,18,11
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,10:25,Normal,130₹,46,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,10:25,Executive,130₹,225,6
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,10:25,Premium,130₹,87,25
Kerala,Kozhikode,RegalCinemasKozhikode,Malayalam,10:30,FirstclassSc2,200₹,165,22
Karnataka,Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Malayalam,10:30,Gold,170₹,65,35
Kerala,Thalayolaparambu,MyCinemasThalayolaparambuKerala,Malayalam,10:30,Gold,110₹,204,8
Kerala,Taliparamba,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,10:30,Classic,150₹,349,44
Kerala,Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,10:30,Elite,160₹,146,62
Kerala,Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,10:30,Executive,129.7₹,351,4
Kerala,Kanhangad,VgmMultiplexAC2K71Dolby,Malayalam,10:30,VgmGreen,190₹,160,31
Kerala,Kanhangad,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,10:30,Gold,150₹,204,31
Kerala,Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,10:30,Platinum,160₹,105,29
Kerala,Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,10:30,Gold,130₹,310,19
Kerala,Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,10:30,Silver,110₹,110,0
Karnataka,Bengaluru,BalajiCinema4KDolbyAtmosRgbLaserTavarekere,Malayalam,10:30,DiamondClass,150₹,296,4
Karnataka,Bengaluru,BalajiCinema4KDolbyAtmosRgbLaserTavarekere,Malayalam,10:30,GoldClass,120₹,442,0
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,10:30,Normal,110₹,26,7
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,10:30,Executive,140₹,56,11
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,10:30,Premium,160₹,117,90
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Malayalam,10:40,Normal,150₹,42,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Malayalam,10:40,Executive,150₹,186,32
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Malayalam,10:40,Premium,150₹,44,25
Kerala,Kochi,PvrOberonMallKochi,Malayalam,10:40,ClassicPlus,140₹,141,86
Kerala,Kochi,PvrOberonMallKochi,Malayalam,10:40,Classic,110₹,36,2
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,10:45,Normal,150₹,24,4
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,10:45,Executive,150₹,56,55
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,10:45,Premium,150₹,48,38
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,10:45,Vip,300₹,10,10
Kerala,Mavellikara,SanthoshVallakaliCineComplex,Malayalam,10:45,KingCircle,110₹,256,56
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,10:45,Platinum,140₹,90,26
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,10:45,Gold,130₹,160,5
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,10:45,Silver,110₹,40,0
Kerala,Thalassery,MagicFramesDowntownMallThalassery,Malayalam,10:45,Gold,160₹,136,15
Kerala,Karunagapally,MyCinemasHJComplexKarunagapally,Malayalam,10:45,ClassicOffline,150₹,118,13
Kerala,Kothamangalam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Malayalam,10:50,Platinum,150₹,576,21
Kerala,Kochi,AashirvadCineplexxPerumbavoor,Malayalam,11:00,Platinum,155₹,26,16
Kerala,Kochi,AashirvadCineplexxPerumbavoor,Malayalam,11:00,Gold,129₹,167,11
Kerala,Trivandrum,StarCinemaDolby71Varkala,Malayalam,11:00,SpecialClass,140₹,236,1
Kerala,Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,11:00,Friends,150₹,162,6
Kerala,Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,11:00,RoyalCircle,150₹,415,2
Kerala,Punalur,RamrajMovies,Malayalam,11:00,Recliner,300₹,8,0
Kerala,Punalur,RamrajMovies,Malayalam,11:00,Sofa,200₹,46,0
Kerala,Punalur,RamrajMovies,Malayalam,11:00,Gold,130₹,255,0
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,11:00,Platinum,250₹,28,0
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,11:00,Gold,130₹,248,12
Kerala,Kollam,GmaxCinemasJerome3D71JblKollam,Malayalam,11:00,Blue,160₹,170,65
TamilNadu,Panachamoodu,SriMuruganYamunaFullAc4K3DPanachamoodu,Malayalam,11:00,IClass,150₹,299,24
TamilNadu,Panachamoodu,SriMuruganYamunaFullAc4K3DPanachamoodu,Malayalam,11:00,IiClass,150₹,57,57
Kerala,Poovar,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:00,Executive,150₹,116,0
Kerala,Thiruvalla,NewJacobsCinemasThiruvalla,Malayalam,11:00,Platinum,110₹,98,0
Kerala,Thiruvalla,NewJacobsCinemasThiruvalla,Malayalam,11:00,Gold,100₹,188,2
Kerala,Trivandrum,ThapasyaCineHouseAttingal,Malayalam,11:00,Circle,130₹,436,1
Kerala,Kollam,JbCinemas4K3DNallila,Malayalam,11:00,Blue,129.83₹,242,13
Kerala,Pandalam,ThrilokCinemasPandalam,Malayalam,11:00,ExecutiveClass,160₹,11,5
Kerala,Pandalam,ThrilokCinemasPandalam,Malayalam,11:00,ExecutiveClass1,150₹,86,3
Kerala,Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,11:00,Special,130₹,110,24
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,11:00,PremiumSofa,220₹,21,4
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,11:00,PearlCircle,120₹,314,29
Kerala,Kollam,LmCinemas4K3DDolby71Chathannoor,Malayalam,11:00,Audi2,170₹,101,0
Kerala,Kayamkulam,SvCinemasKayamkulam,Malayalam,11:00,Standard,150₹,108,14
Kerala,Pathanapuram,SeemaCineplexPathanapuram,Malayalam,11:00,Audi2,140₹,121,3
Kerala,Tirur,MagicFramesAnoograhaCinemasTirur,Malayalam,11:00,Recliner,180₹,16,0
Kerala,Tirur,MagicFramesAnoograhaCinemasTirur,Malayalam,11:00,FirstClass,140₹,380,0
Kerala,Kozhinjampara,GeethaCinemax2K3DKozhinjampara,Malayalam,11:00,Royal,140₹,63,0
Kerala,Kozhinjampara,GeethaCinemax2K3DKozhinjampara,Malayalam,11:00,Standard,110₹,168,0
Kerala,Vadakara,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,11:00,Platinum,129.8₹,120,4
Kerala,Pathanamthitta,UpasanaTheatreRanni,Malayalam,11:00,GoldClass,110₹,240,2
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,11:00,Platinum,250₹,14,0
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,11:00,Gold,150₹,153,5
Kerala,Punalur,DevaCarnivalCinemasDMallPunalur,Malayalam,11:05,Sofa,200₹,11,0
Kerala,Punalur,DevaCarnivalCinemasDMallPunalur,Malayalam,11:05,Silver,129.7₹,147,15
Kerala,Alappuzha,EvmGrandCinemaCherthala,Malayalam,11:15,Platinum,160₹,23,4
Kerala,Alappuzha,EvmGrandCinemaCherthala,Malayalam,11:15,Gold,129.19₹,185,16
Kerala,Alappuzha,RaibanCineHouseAlleppey,Malayalam,11:15,Balcony,160₹,211,135
Kerala,Alappuzha,RaibanCineHouseAlleppey,Malayalam,11:15,Executive,145₹,73,17
Kerala,Alappuzha,RaibanCineHouseAlleppey,Malayalam,11:15,FirstCLass,129.01₹,313,83
