State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:15,RoyaleRecliners,320₹,14,1
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:15,Royale,150₹,34,5
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:15,Club,130₹,112,5
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:15,Executive,130₹,26,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:15,Royale,240₹,5,4
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:15,Club,140₹,119,30
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:15,Executive,140₹,21,0
Orissa,Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:20,Club,160₹,175,0
Orissa,Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:20,Executive,160₹,56,0
Orissa,Bhubaneswar,InoxBmcBhawaniMall,Hindi,09:20,Royale,160₹,76,18
Maharashtra,Mumbai,CinepolisVivianaMallThane,Telugu,09:20,Normal,160₹,27,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Telugu,09:20,Executive,160₹,104,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Telugu,09:20,Premium,160₹,46,7
TamilNadu,Vellore,InoxSelvamSquareVellore,Telugu,09:30,Club,162₹,135,23
TamilNadu,Vellore,InoxSelvamSquareVellore,Telugu,09:30,Executives,63₹,21,21
Bihar,Gaya,SawanCinemaGaya,Hindi,09:40,Diamond,200₹,68,16
Bihar,Gaya,SawanCinemaGaya,Hindi,09:40,Platinum,150₹,102,15
Bihar,Gaya,SawanCinemaGaya,Hindi,09:40,Gold,130₹,51,0
UttarPradesh,Kanpur,SapnaPalaceCinemaKanpur,Hindi,09:45,Gold,100₹,163,0
UttarPradesh,Kanpur,SapnaPalaceCinemaKanpur,Hindi,09:45,Silver,70₹,58,0
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,09:45,Classic,100₹,45,0
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,09:45,Prime,130₹,226,15
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:45,Classic,160₹,48,0
