State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Lounger,140₹,11,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Classic,140₹,209,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Prime,160₹,78,20
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Recliner,210₹,40,4
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,400₹,18,7
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,400₹,16,0
Maharashtra,Mumbai,MovieMaxEternityMallThane,Hindi,09:00,Classic,100₹,42,0
Maharashtra,Mumbai,MovieMaxEternityMallThane,Hindi,09:00,Prime,110₹,224,0
Maharashtra,Mumbai,MovieMaxEternityMallThane,Hindi,09:00,Recliner,150₹,27,8
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,09:10,Normal,130₹,112,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,09:10,Executive,130₹,121,5
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,09:10,Premium,130₹,36,6
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,09:15,Prime,112₹,76,15
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:15,Classic,112₹,105,0
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:15,Prime,140₹,142,25
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:15,Recliner,220₹,20,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Telugu,09:15,Classic,112₹,46,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Telugu,09:15,Prime,112₹,146,16
Maharashtra,Mumbai,PvrCitiMallAndheriW,Telugu,09:15,Recliner,250₹,24,0
Maharashtra,Mumbai,InoxRaghuleelaMallVashi,Telugu,09:15,Executive,112₹,22,0
Maharashtra,Mumbai,InoxRaghuleelaMallVashi,Telugu,09:15,Premier,112₹,122,4
Maharashtra,Mumbai,InoxRaghuleelaMallVashi,Telugu,09:15,Silver,112₹,32,4
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:15,Royale,200₹,14,8
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:15,Club,130₹,240,9
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:15,Executive,130₹,32,0
Karnataka,Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,09:20,Gold,300₹,40,2
Karnataka,Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,09:20,GoldPrime,350₹,8,2
Telangana,Hyderabad,MovietimeCinemasAmeerpetFormerlyCarnival,Telugu,09:30,SilverClass,295₹,240,2
Telangana,Hyderabad,MovietimeCinemasAmeerpetFormerlyCarnival,Telugu,09:30,PlatinumRecliners,350₹,30,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:30,PlatinumPremiumRecliner,400₹,15,14
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:30,PlatinumRecliners,400₹,24,0
Gujarat,Ahmedabad,DeviMultiplexNaroda,Hindi,09:30,Platinum,90₹,42,10
Gujarat,Ahmedabad,DeviMultiplexNaroda,Hindi,09:30,Gold,90₹,98,2
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:30,Recliner,250₹,19,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:30,Platinum,150₹,50,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,09:30,Gold,120₹,60,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:30,Classic,112₹,32,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:30,Prime,112₹,80,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:30,PrimePlus,112₹,32,16
