State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,tamil,09:45,Normal,130₹,26,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,tamil,09:45,Executive,130₹,71,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,tamil,09:45,Premium,130₹,30,1
TamilNadu,Theni,PavalamTheatrePeriyakulam,tamil,10:00,Balcony,150₹,56,12
TamilNadu,Theni,PavalamTheatrePeriyakulam,tamil,10:00,FirstClass,100₹,399,0
Karnataka,Bengaluru,LakshmiCinema4KDolbyAtmosRgbLaserTavarekere,tamil,10:00,DiamondClass,150₹,142,2
Karnataka,Bengaluru,LakshmiCinema4KDolbyAtmosRgbLaserTavarekere,tamil,10:00,GoldClass,120₹,695,0
Maharashtra,Mumbai,CinepolisNexusSeawoodsNaviMumbai,tamil,10:00,Normal,160₹,30,0
Maharashtra,Mumbai,CinepolisNexusSeawoodsNaviMumbai,tamil,10:00,Executive,180₹,86,0
Maharashtra,Mumbai,CinepolisNexusSeawoodsNaviMumbai,tamil,10:00,Premium,200₹,76,0
Maharashtra,Mumbai,CinepolisNexusSeawoodsNaviMumbai,tamil,10:00,Vip,300₹,14,0
TamilNadu,Theni,PonnusamyTheatreAC4KDolby71Chinnamannur,tamil,10:00,FirstClass,100₹,524,0
TamilNadu,Erode,KrishnaTheatreKoluthupalayam,tamil,10:00,FirstClass,80₹,227,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,tamil,10:10,Classic,112₹,139,10
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,tamil,10:10,Prime,140₹,10,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,tamil,10:10,Recliner,220₹,14,1
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,tamil,10:15,Balcony,0₹,139,74
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,tamil,10:15,FirstClass,0₹,279,160
Kerala,Thrissur,InoxSobhaCityMall,tamil,10:15,RoyalRecliner,200₹,10,2
Kerala,Thrissur,InoxSobhaCityMall,tamil,10:15,Club,130₹,155,6
Kerala,Thrissur,InoxSobhaCityMall,tamil,10:15,Royal,130₹,32,13
Kerala,Thrissur,InoxSobhaCityMall,tamil,10:15,Executive,100₹,26,0
TamilNadu,Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,tamil,10:15,FirstClass,120₹,504,58
TamilNadu,Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,tamil,10:15,SecondClass,120₹,48,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,tamil,10:15,Normal,99₹,30,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,tamil,10:15,Executive,99₹,34,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,tamil,10:15,Premium,99₹,56,4
