State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Tamil,01:15,King,180₹,225,11
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Tamil,01:15,Queen,170₹,197,5
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Tamil,01:15,Jack,170₹,131,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:00,Diamond,190₹,21,20
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:00,Platinum,190₹,36,12
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:00,Gold,190₹,143,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:00,Silver,190₹,15,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:00,Diamond,190₹,34,34
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:00,Platinum,190₹,40,32
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:00,Gold,190₹,155,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:00,Silver,190₹,14,0
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,06:05,PremiumA,200₹,151,41
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,06:05,Luxury,250₹,16,0
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,06:05,PremiumB,200₹,81,4
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,06:05,Elite,200₹,135,1
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,06:05,Budget,200₹,42,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:10,Diamond,190₹,30,26
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:10,Platinum,190₹,34,14
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:10,Gold,190₹,131,2
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:10,Silver,190₹,7,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:10,Diamond,190₹,15,14
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:10,Platinum,190₹,32,13
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:10,Gold,190₹,128,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:10,Silver,190₹,16,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:40,Diamond,190₹,16,14
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:40,Platinum,190₹,26,18
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:40,Gold,190₹,86,6
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:40,Silver,190₹,17,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:50,Diamond,190₹,22,21
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:50,Platinum,190₹,24,16
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:50,Gold,190₹,96,8
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,06:50,Silver,190₹,16,0
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Tamil,07:00,Classic,280₹,22,0
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Tamil,07:00,Prime,280₹,60,12
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,07:00,SuperPremium,195₹,24,24
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,07:00,Premium,170₹,143,135
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,07:00,Elite,120₹,76,48
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,07:00,Economy,64₹,19,7
TamilNadu,Erode,AanoorTheatreACDolbyAtmosErode,Tamil,07:00,Gold,170₹,458,223
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,07:00,Diamond,190₹,42,40
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,07:00,Platinum,190₹,69,66
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,07:00,Gold,190₹,290,107
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,07:00,Silver,190₹,23,0
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,07:10,BoxA,195₹,15,15
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,07:10,BoxB,195₹,9,8
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,07:10,SuperPremium,195₹,26,25
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,07:10,Premium,170₹,104,77
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,07:10,Elite,120₹,60,14
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,07:10,Economy,64₹,15,9
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,07:15,BoxA,200₹,12,12
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,07:15,BoxB,200₹,12,12
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,07:15,FirstClass,200₹,480,423
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,07:20,Diamond,190₹,42,42
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,07:20,Platinum,190₹,46,46
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,07:20,Gold,190₹,218,81
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,07:20,Silver,190₹,23,0
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagarAhmedabad,Hindi,07:30,ExecutiveSofa,150₹,73,0
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagarAhmedabad,Hindi,07:30,ExecutiveLounger,150₹,10,0
Karnataka,Bengaluru,PvrAuraParkSquareBengaluru,Tamil,07:40,Classic,250₹,166,23
Karnataka,Bengaluru,PvrAuraParkSquareBengaluru,Tamil,07:40,Recliner,450₹,16,2
TamilNadu,Trichy,RambaACDolbyAtmosTrichy,Tamil,07:45,GoldClass,130₹,822,567
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Tamil,07:55,Classic,280₹,85,0
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Tamil,07:55,Prime,280₹,122,0
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Tamil,07:55,Recliner,550₹,17,0
TamilNadu,Mettuppalayam,ShreeShakthiAC2KDolby,Tamil,08:00,Diamond,130₹,393,2
TamilNadu,Mettuppalayam,ShreeShakthiAC2KDolby,Tamil,08:00,Gold,120₹,251,0
TamilNadu,Mettuppalayam,ShreeShakthiAC2KDolby,Tamil,08:00,Silver,120₹,78,0
TamilNadu,Perambalur,LaRamCinema4KDolbyAtmosPerambalur,Tamil,08:00,Elite,130₹,209,202
TamilNadu,Perambalur,LaRamCinema4KDolbyAtmosPerambalur,Tamil,08:00,Premium,110₹,180,117
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,08:00,Diamond,190₹,292,184
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,08:00,Pearl,190₹,66,0
TamilNadu,Chennai,RemyCinemasAC2KDtsAvadi,Tamil,08:00,FirstClass,190₹,206,25
TamilNadu,Chennai,RemyCinemasAC2KDtsAvadi,Tamil,08:00,SecondClass,190₹,294,0
