State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:00,Premium,150₹,82,10
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:00,Lounger,150₹,12,0
Maharashtra,Mumbai,MovieMaxSion,Tamil,08:05,Classic,130₹,45,0
Maharashtra,Mumbai,MovieMaxSion,Tamil,08:05,Prime,150₹,92,8
Maharashtra,Mumbai,MovieMaxSion,Tamil,08:05,PrimePlus,180₹,5,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Sofa,149₹,25,7
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,PremiumPlus,112₹,60,33
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Premium,112₹,24,6
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:30,Recliner,150₹,48,0
UttarPradesh,Varanasi,JhvCinemasVaranasi,Hindi,08:45,Gold,250₹,44,2
UttarPradesh,Varanasi,JhvCinemasVaranasi,Hindi,08:45,SilverPlus,200₹,190,0
UttarPradesh,Varanasi,JhvCinemasVaranasi,Hindi,08:45,Silver,150₹,84,0
Kerala,Pulluvila,PvrKripaTrivandrum,Tamil,08:50,Classic,140₹,325,18
Maharashtra,Beed,SantoshimataBeed,Hindi,09:00,Daimond,130₹,25,0
Maharashtra,Beed,SantoshimataBeed,Hindi,09:00,Gold,130₹,40,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:00,Classic,130₹,20,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:00,Prime,150₹,43,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:00,PrimePlus,150₹,26,2
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:00,Recliner,300₹,8,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,09:00,Normal,110₹,37,0
