State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,07:15,BoxA,200₹,12,2
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,07:15,BoxB,200₹,12,0
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,07:15,FirstClass,200₹,480,2
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagarAhmedabad,Hindi,07:30,ExecutiveSofa,150₹,73,3
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagarAhmedabad,Hindi,07:30,ExecutiveLounger,150₹,10,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,08:00,Classic,160₹,186,12
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,08:00,Prime,190₹,13,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,08:00,Recliner,330₹,16,0
Karnataka,Bengaluru,PvrForumMall4DxKoramangala,Tamil,08:00,4DxClassic,350₹,96,22
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,08:00,Classic,110₹,47,1
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,08:00,Prime,130₹,156,19
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,08:00,Recliner,200₹,34,0
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:10,Premium,150₹,83,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,VipClub,300₹,12,4
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,Premium,300₹,11,0
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,08:30,Diamond,190₹,30,8
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,08:30,Platinum,190₹,34,10
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,08:30,Gold,190₹,131,0
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,08:30,Silver,150₹,7,0
Karnataka,Bengaluru,InoxForumNeighbourhoodMallWhitefield,Tamil,08:30,Silver,170₹,98,12
Karnataka,Bengaluru,InoxForumNeighbourhoodMallWhitefield,Tamil,08:30,Premiere,150₹,120,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:30,CoupleSeat,300₹,38,0
Karnataka,Bengaluru,Pvr4DxVegaCityBannerghattaRoadBengaluru,Tamil,08:30,Classic,350₹,116,8
Kerala,Trivandrum,Pvr4DxLuluTrivandrum,Tamil,08:30,Classic,400₹,48,0
Kerala,Trivandrum,Pvr4DxLuluTrivandrum,Tamil,08:30,Prime,450₹,32,12
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Tamil,08:30,Classic,160₹,80,0
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Tamil,08:30,Prime,190₹,116,21
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Tamil,08:30,Recliner,330₹,18,0
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,08:30,Classic,350₹,184,0
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,08:30,Prime,450₹,85,13
Karnataka,MysuruMysore,PvrForumCentreCityMallMysuru,Tamil,08:30,Classic,140₹,151,18
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,08:30,Classic,350₹,138,0
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,08:30,Prime,400₹,121,26
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,08:30,Recliner,600₹,16,2
Karnataka,Bengaluru,PvrTheForumMallKoramangala,Tamil,08:30,Classic,300₹,227,11
Karnataka,Bengaluru,PvrTheForumMallKoramangala,Tamil,08:30,Prime,350₹,120,22
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Tamil,08:35,RoyalRecliners,150₹,14,5
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Tamil,08:35,Club,130₹,124,2
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Tamil,08:35,Executive,130₹,30,0
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Tamil,08:35,Royal,130₹,51,6
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,08:40,Normal,320₹,41,5
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,08:40,Executive,340₹,126,20
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,08:40,Premium,400₹,77,31
