State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Sofa,149₹,25,7
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,PremiumPlus,112₹,60,27
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Premium,112₹,24,6
UttarPradesh,Varanasi,JhvCinemasVaranasi,Hindi,08:45,Gold,250₹,44,0
UttarPradesh,Varanasi,JhvCinemasVaranasi,Hindi,08:45,SilverPlus,200₹,190,0
UttarPradesh,Varanasi,JhvCinemasVaranasi,Hindi,08:45,Silver,150₹,84,0
Kerala,Varkala,PvrKripaTrivandrum,Tamil,08:50,Classic,140₹,325,7
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,2
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,350₹,40,0
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,Tamil,09:00,Classic,130₹,48,0
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,Tamil,09:00,Prime,130₹,117,23
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,Tamil,09:00,Recliner,220₹,11,4
Maharashtra,Mumbai,NyCinemasMulund,Hindi,09:00,Classic,140₹,133,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,09:00,Premier,160₹,7,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Tamil,09:00,Classic,100₹,80,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Tamil,09:00,Prime,120₹,143,2
Maharashtra,Beed,SantoshimataBeed,Hindi,09:00,Daimond,130₹,25,0
Maharashtra,Beed,SantoshimataBeed,Hindi,09:00,Gold,130₹,40,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:00,VipClub,300₹,12,4
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:00,Premium,300₹,11,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:00,CoupleSeat,300₹,25,0
Gujarat,Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Normal,110₹,37,0
Gujarat,Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Executive,110₹,45,0
Gujarat,Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Premium,110₹,64,13
Karnataka,Jigani,CinepolisOrionEastMallBanaswadi,Tamil,09:00,Normal,180₹,38,0
Karnataka,Jigani,CinepolisOrionEastMallBanaswadi,Tamil,09:00,Executive,200₹,145,5
Karnataka,Jigani,CinepolisOrionEastMallBanaswadi,Tamil,09:00,Premium,220₹,65,3
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Gold,150₹,16,4
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,09:00,Silver,150₹,143,17
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,09:00,Classic,190₹,104,5
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,09:00,Prime,210₹,68,7
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,09:00,Recliner,400₹,7,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:00,Classic,130₹,20,0
