State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:00,Premium,150₹,82,10
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:00,Lounger,150₹,12,0
Kerala,Pulluvila,PvrKripaTrivandrum,Tamil,08:50,Classic,140₹,325,16
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:00,VipClub,300₹,12,4
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:00,Premium,300₹,11,0
Maharashtra,Beed,ESquareSantoshimataBeed,Hindi,09:00,Daimond,130₹,25,0
Maharashtra,Beed,ESquareSantoshimataBeed,Hindi,09:00,Gold,130₹,40,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:00,Classic,130₹,20,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:00,Prime,150₹,43,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:00,PrimePlus,150₹,26,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:00,Recliner,300₹,8,0
Gujarat,Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Normal,110₹,37,0
Gujarat,Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Executive,110₹,45,0
Gujarat,Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Premium,110₹,64,14
Karnataka,Hoskote,CinepolisOrionEastMallBanaswadi,Tamil,09:00,Normal,180₹,38,0
Karnataka,Hoskote,CinepolisOrionEastMallBanaswadi,Tamil,09:00,Executive,200₹,145,13
Karnataka,Hoskote,CinepolisOrionEastMallBanaswadi,Tamil,09:00,Premium,220₹,65,2
Maharashtra,Mumbai,NyCinemasMulund,Hindi,09:00,Classic,140₹,133,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,09:00,Premier,160₹,7,0
Karnataka,Hoskote,PvrOrionMallDrRajkumarRoad,Tamil,09:05,Classic,112₹,220,7
Karnataka,Hoskote,PvrOrionMallDrRajkumarRoad,Tamil,09:05,Prime,160₹,130,8
Karnataka,Hoskote,PvrOrionMallDrRajkumarRoad,Tamil,09:05,Recliner,230₹,37,7
Karnataka,Hoskote,PvrNexusFormerlyForumKoramangala,Tamil,09:05,Classic,180₹,225,17
Karnataka,Hoskote,PvrNexusFormerlyForumKoramangala,Tamil,09:05,Lounger,210₹,12,8
Karnataka,Hoskote,PvrNexusFormerlyForumKoramangala,Tamil,09:05,Recliner,360₹,16,6
Karnataka,Hoskote,PvrSoulSpiritCentralMallBellandur,Tamil,09:05,Classic,160₹,105,1
Karnataka,Hoskote,PvrSoulSpiritCentralMallBellandur,Tamil,09:05,Prime,190₹,142,1
Karnataka,Hoskote,PvrSoulSpiritCentralMallBellandur,Tamil,09:05,Recliner,330₹,20,7
Karnataka,Hoskote,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:05,Classic,160₹,176,16
Karnataka,Hoskote,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:05,Prime,190₹,13,8
Karnataka,Hoskote,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:05,Recliner,330₹,20,11
Karnataka,Hoskote,InoxLidoOffMgRoadUlsoor,Tamil,09:10,Premiere,140₹,353,30
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,09:10,Normal,160₹,24,0
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,09:10,Executive,180₹,56,0
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,09:10,Premium,200₹,48,5
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Tamil,09:10,Vip,400₹,10,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Tamil,09:20,Normal,140₹,27,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Tamil,09:20,Executive,150₹,104,4
Maharashtra,Mumbai,CinepolisVivianaMallThane,Tamil,09:20,Premium,170₹,46,4
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,09:20,Normal,140₹,23,0
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,09:20,Executive,150₹,52,0
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,09:20,Premium,160₹,44,16
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,09:20,Vip,400₹,9,0
Kerala,Ernakulam,PvrLuluKochi,Tamil,09:20,Classic,140₹,69,2
Kerala,Ernakulam,PvrLuluKochi,Tamil,09:20,ClassicPlus,160₹,138,12
Kerala,Ernakulam,PvrLuluKochi,Tamil,09:20,Prime,190₹,108,25
Kerala,Ernakulam,PvrLuluKochi,Tamil,09:20,Recliner,350₹,10,4
