State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Tamil,01:15,King,180₹,225,58
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Tamil,01:15,Queen,170₹,197,10
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Tamil,01:15,Jack,170₹,131,0
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,06:00,Diamond,190₹,21,21
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,06:00,Platinum,190₹,36,34
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,06:00,Gold,190₹,143,55
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,06:00,Silver,190₹,15,0
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,06:00,Diamond,190₹,34,34
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,06:00,Platinum,190₹,40,40
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,06:00,Gold,190₹,155,68
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,06:00,Silver,190₹,14,0
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Tamil,06:05,Classic,260₹,57,0
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Tamil,06:05,Prime,330₹,329,9
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Tamil,06:05,Recliner,420₹,16,2
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,06:05,PremiumA,200₹,151,69
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,06:05,Luxury,250₹,16,5
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,06:05,PremiumB,200₹,81,24
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,06:05,Elite,200₹,135,0
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,06:05,Budget,200₹,42,0
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,06:10,Diamond,190₹,30,29
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,06:10,Platinum,190₹,34,34
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,06:10,Gold,190₹,131,50
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,06:10,Silver,190₹,7,0
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,06:10,Diamond,190₹,22,22
TamilNadu,Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,06:10,Platinum,190₹,24,22
