State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Chennai,SreeRojaTheatre2KAtmosAcThiruvallur,Tamil,07:30,DiamondCircle,110₹,299,22
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,08:00,BoxA,195₹,9,0
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,08:00,SuperPremium,195₹,24,11
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,08:00,Premium,170₹,143,9
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,08:00,Elite,120₹,76,20
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,08:00,Economy,64₹,19,13
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,08:00,Platinum,180₹,124,53
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,08:00,GoldStar,160₹,198,18
TamilNadu,Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,08:00,Diamond,110₹,292,91
TamilNadu,Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,08:00,Pearl,110₹,66,0
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,08:00,BoxA,190₹,14,14
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,08:00,BoxB,190₹,7,7
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,08:00,Elite,130₹,422,94
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,08:00,Premium,50₹,44,27
Maharashtra,Mumbai,MovieMaxSion,Tamil,08:00,Classic,150₹,46,0
Maharashtra,Mumbai,MovieMaxSion,Tamil,08:00,Prime,150₹,169,16
Maharashtra,Mumbai,MovieMaxSion,Tamil,08:00,PrimePlus,250₹,12,0
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,08:00,BoxA,130₹,12,6
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,08:00,BoxB,130₹,12,0
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,08:00,FirstClass,130₹,480,20
Gujarat,Gandhidham,VinayCinemaAdipur,Tamil,08:00,Platinum,150₹,51,0
Gujarat,Gandhidham,VinayCinemaAdipur,Tamil,08:00,Diamond,130₹,108,0
Gujarat,Gandhidham,VinayCinemaAdipur,Tamil,08:00,Gold,100₹,77,0
Gujarat,Gandhidham,VinayCinemaAdipur,Tamil,08:00,Silver,100₹,41,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,08:10,Normal,150₹,116,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,08:10,Executive,150₹,108,13
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,08:10,Premium,170₹,38,7
TamilNadu,Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,Tamil,08:15,Elite,110₹,639,55
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,08:30,Prime,150₹,196,42
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,08:30,Classic,150₹,24,0
