State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,00:35,Diamond,190₹,42,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,00:35,Platinum,190₹,46,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,00:35,Gold,190₹,218,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,00:35,Silver,150₹,23,0
TamilNadu,Nagercoil,ShreeValliTheatreNagercoil,Tamil,01:30,Balcony,150₹,170,1
TamilNadu,Nagercoil,ShreeValliTheatreNagercoil,Tamil,01:30,FirstClass,150₹,180,0
TamilNadu,Chennai,SreeRojaTheatre2KAtmosAcThiruvallur,Tamil,07:30,DiamondCircle,110₹,299,22
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,08:00,BoxA,195₹,9,0
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,08:00,SuperPremium,195₹,24,10
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,08:00,Premium,170₹,143,12
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,08:00,Elite,120₹,76,9
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,08:00,Economy,64₹,19,2
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,08:00,Platinum,180₹,124,33
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,08:00,GoldStar,160₹,198,14
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,08:00,Diamond,110₹,292,56
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,08:00,Pearl,110₹,66,0
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,08:00,BoxA,190₹,14,14
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,08:00,BoxB,190₹,7,7
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,08:00,Elite,130₹,422,75
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,08:00,Premium,50₹,44,44
Maharashtra,Mumbai,MovieMaxSion,Tamil,08:00,Classic,150₹,46,0
Maharashtra,Mumbai,MovieMaxSion,Tamil,08:00,Prime,150₹,169,11
Maharashtra,Mumbai,MovieMaxSion,Tamil,08:00,PrimePlus,250₹,12,0
Gujarat,Gandhidham,VinayCinemaAdipur,Tamil,08:00,Platinum,150₹,51,0
Gujarat,Gandhidham,VinayCinemaAdipur,Tamil,08:00,Diamond,130₹,108,0
Gujarat,Gandhidham,VinayCinemaAdipur,Tamil,08:00,Gold,100₹,77,0
Gujarat,Gandhidham,VinayCinemaAdipur,Tamil,08:00,Silver,100₹,41,0
TamilNadu,Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,08:15,Diamond,110₹,110,19
TamilNadu,Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,08:15,Pearl,110₹,24,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,08:15,Normal,150₹,116,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,08:15,Executive,150₹,108,6
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,08:15,Premium,170₹,38,7
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,08:30,Prime,150₹,196,196
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,08:30,Classic,150₹,24,24
Maharashtra,Nagpur,MovieMaxEternityNagpur,Tamil,08:30,Classic,90₹,104,1
Maharashtra,Nagpur,MovieMaxEternityNagpur,Tamil,08:30,Prime,110₹,138,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Tamil,08:30,Recliner,250₹,15,0
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,08:30,Lounge1,110₹,17,11
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,08:30,Lounge2,110₹,12,11
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,08:30,SignatureClass,110₹,204,51
TamilNadu,Chennai,LuxeCinemasChennai,Tamil,08:50,Elite2D,190₹,180,110
TamilNadu,Chennai,LuxeCinemasChennai,Tamil,08:50,Budget,60₹,20,19
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Tamil,09:00,Executive,200₹,364,19
TamilNadu,Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,09:00,Budget,60₹,43,43
TamilNadu,Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,09:00,Elite,190₹,383,148
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:00,Club,190₹,310,52
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:00,Executive,60₹,40,40
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:00,Special,60₹,38,38
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:00,Executive,190₹,276,33
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:00,Gold,190₹,20,20
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:00,Club,190₹,282,67
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:00,Executive,60₹,34,34
TamilNadu,Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,09:00,Budget,60₹,50,50
TamilNadu,Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,09:00,Elite,190₹,450,122
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Tamil,09:00,Royale,230₹,12,8
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Tamil,09:00,Club,130₹,161,9
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Tamil,09:00,Executive,130₹,42,0
Maharashtra,Mumbai,GoldCinemaMaladMalvani,Tamil,09:00,Box,190₹,14,0
Maharashtra,Mumbai,GoldCinemaMaladMalvani,Tamil,09:00,Gold,130₹,150,0
Maharashtra,Mumbai,GoldCinemaMaladMalvani,Tamil,09:00,Silver,130₹,93,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Tamil,09:00,Classic,112₹,25,2
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Tamil,09:00,Prime,112₹,124,96
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Tamil,09:00,Recliner,250₹,8,7
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Tamil,09:00,Club,140₹,129,0
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Tamil,09:00,Executive,140₹,30,2
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Tamil,09:00,Royale,140₹,92,16
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:00,Diamond,190₹,237,35
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:00,Pearl,60₹,24,24
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Tamil,09:00,PlatinumPremiumRecliner,350₹,18,5
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Tamil,09:00,PlatinumRecliners,350₹,16,6
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,09:00,Classic,60₹,34,34
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,09:00,Prime,190₹,186,137
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:00,Diamond,190₹,366,11
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:00,Pearl,60₹,48,48
TamilNadu,Chennai,SdcMahalakshmiCinemasChennai,Tamil,09:00,Balcony,150₹,115,9
TamilNadu,Chennai,SdcMahalakshmiCinemasChennai,Tamil,09:00,FirstClass,130₹,200,54
TamilNadu,Chennai,SdcMahalakshmiCinemasChennai,Tamil,09:00,SecondClass,100₹,138,12
TamilNadu,Chennai,SdcMahalakshmiCinemasChennai,Tamil,09:00,Budget,100₹,69,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,09:00,Diamond,190₹,42,31
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,09:00,Platinum,190₹,46,7
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,09:00,Gold,190₹,218,7
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,09:00,Silver,150₹,23,0
TamilNadu,Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,Tamil,09:05,Budget,60₹,52,52
TamilNadu,Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,Tamil,09:05,Elite,190₹,456,204
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,09:10,Classic,60₹,16,16
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,09:10,Prime,190₹,141,38
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:10,Diamond,190₹,197,41
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:10,Pearl,60₹,24,24
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:10,Classic,60₹,48,48
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:10,Prime,190₹,340,200
TamilNadu,Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,09:15,Budget,60₹,31,31
TamilNadu,Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,09:15,Elite,190₹,279,182
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:15,Club,190₹,246,63
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:15,Executive,60₹,38,38
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:20,Silver,190₹,347,77
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:20,Premiere,60₹,39,39
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,09:20,Club,190₹,296,212
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,09:20,Executive,60₹,33,31
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:20,Diamond,190₹,262,29
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:20,Pearl,60₹,31,31
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,09:25,Normal,60₹,22,20
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,09:25,Executive,190₹,190,77
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:30,Elite,190₹,228,58
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:30,Premium,190₹,216,0
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:30,Budget,60₹,53,45
Maharashtra,Mumbai,MirajCinemasStarAmbernath,Tamil,09:30,Platinum,150₹,373,5
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,09:30,Prime,190₹,157,61
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,09:30,Classic,60₹,26,26
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Tamil,09:30,Platinum,800₹,32,8
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Tamil,09:30,PlatinumSuperior,900₹,16,2
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:30,Club,190₹,212,144
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:30,Executive,60₹,24,24
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:30,Special,60₹,21,21
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:30,Executive,190₹,190,18
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,09:30,Normal,200₹,38,1
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,09:30,Executive,220₹,145,13
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,09:30,Premium,240₹,65,13
TamilNadu,Chennai,EvpCinemasChennai,Tamil,09:30,Elite,160₹,191,32
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:35,Diamond,190₹,147,14
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:35,Pearl,60₹,17,17
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,09:35,Diamond,190₹,360,38
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,09:35,Pearl,60₹,41,41
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:40,Club,190₹,259,124
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:40,Executive,60₹,30,30
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,09:40,Budget,60₹,95,92
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,09:40,Economy,170₹,312,30
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,09:40,Premium,180₹,316,154
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,09:40,Elite,190₹,225,218
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,09:40,Diamond,190₹,21,7
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,09:40,Platinum,190₹,36,1
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,09:40,Gold,190₹,143,6
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,09:40,Silver,150₹,15,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,09:45,Classic,200₹,152,45
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:45,Prime,190₹,227,202
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:45,Classic,60₹,32,32
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Tamil,09:45,Classic,150₹,85,4
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Tamil,09:45,Prime,180₹,155,22
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:45,Club,190₹,212,137
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:45,Executive,60₹,24,24
Maharashtra,Mumbai,MovieMaxMiraRoad,Tamil,09:45,Classic,150₹,40,0
Maharashtra,Mumbai,MovieMaxMiraRoad,Tamil,09:45,Prime,150₹,180,16
Maharashtra,Mumbai,MovieMaxMiraRoad,Tamil,09:45,PrimePlus,250₹,10,0
Maharashtra,Mumbai,MovieMaxMiraRoad,Tamil,09:45,Recliner,300₹,16,2
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,09:45,Classic,160₹,47,2
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,09:45,Prime,190₹,156,59
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,09:45,Recliner,290₹,34,8
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,09:45,Diamond,190₹,302,71
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,09:45,Pearl,60₹,34,29
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,09:45,Classic,170₹,77,5
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,09:45,Prime,190₹,60,7
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,09:45,Recliner,350₹,7,5
Karnataka,Bengaluru,PvrAuraParkSquareBengaluru,Tamil,09:45,Classic,170₹,166,29
Karnataka,Bengaluru,PvrAuraParkSquareBengaluru,Tamil,09:45,Recliner,320₹,16,5
TamilNadu,Chennai,PvrAerohubChennai,Tamil,09:50,Classic,60₹,40,40
TamilNadu,Chennai,PvrAerohubChennai,Tamil,09:50,Prime,190₹,262,211
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,09:50,Classic,60₹,75,75
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,09:50,Prime,190₹,464,90
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:50,Special,60₹,20,20
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:50,Executive,190₹,190,89
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Tamil,09:55,Normal,200₹,26,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Tamil,09:55,Executive,200₹,71,29
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Tamil,09:55,Premium,200₹,30,24
