City,Name,Language,Time,Type,Price,Capacity,Booked
Bengaluru,7DVrVoyageGarudaMall,English,11:30,EntryPass,190₹,8,0
Bengaluru,7DVrVoyageGarudaMall,English,12:30,EntryPass,190₹,8,0
Bengaluru,7DVrVoyageGarudaMall,English,13:30,EntryPass,190₹,8,0
Bengaluru,7DVrVoyageGarudaMall,English,14:30,EntryPass,190₹,8,0
Bengaluru,7DVrVoyageGarudaMall,English,15:30,EntryPass,190₹,8,0
Bengaluru,7DVrVoyageGarudaMall,English,16:30,EntryPass,190₹,8,0
Bengaluru,7DVrVoyageGarudaMall,English,17:30,EntryPass,190₹,8,3
Bengaluru,7DVrVoyageGarudaMall,English,18:30,EntryPass,190₹,8,0
Bengaluru,7DVrVoyageGarudaMall,English,19:30,EntryPass,190₹,8,2
Bengaluru,7DVrVoyageGarudaMall,English,20:30,EntryPass,190₹,8,0
