City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,760001,Telugu,05:15,BalconyClass,150₹,255,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,760001,Telugu,05:15,ExecutiveClass,200₹,54,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,760001,Telugu,05:15,RearStall,100₹,351,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,535183,Telugu,06:30,BoxA,150₹,24,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,535183,Telugu,06:30,BoxB,150₹,23,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,535183,Telugu,06:30,FirstClass,150₹,317,89
VizagVisakhapatnam,RajaCinemaxKothavalasa,535183,Telugu,06:30,SecondClass,100₹,114,27
VizagVisakhapatnam,SukanyaComplexVizag,530027,Telugu,06:30,Balcony,200₹,259,259
VizagVisakhapatnam,SukanyaComplexVizag,530027,Telugu,06:30,1StClass,150₹,220,66
VizagVisakhapatnam,SukanyaComplexVizag,530027,Telugu,06:45,Sofa,150₹,26,26
VizagVisakhapatnam,SukanyaComplexVizag,530027,Telugu,06:45,Balcony,200₹,239,239
VizagVisakhapatnam,SukanyaComplexVizag,530027,Telugu,06:45,FirstClass,150₹,122,62
Paralakhemundi,SkCinemaxParalakhemundi,761200,Telugu,07:00,RoyalClass,120₹,225,10
VizagVisakhapatnam,Jagadamba4KVizag,530020,Telugu,07:00,1Premium,200₹,276,184
VizagVisakhapatnam,Jagadamba4KVizag,530020,Telugu,07:00,2Premium,200₹,310,174
VizagVisakhapatnam,Jagadamba4KVizag,530020,Telugu,07:00,1NonPremium,150₹,217,110
VizagVisakhapatnam,Jagadamba4KVizag,530020,Telugu,07:00,2NonPremium,150₹,213,106
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,07:00,UpperBalcony,210₹,391,82
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,07:00,LowerBalcony,210₹,232,5
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,07:00,FirstClass,150₹,124,3
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,07:00,SecondClass,89₹,250,4
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,530020,Telugu,07:00,Premium,200₹,575,365
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,530020,Telugu,07:00,NonPremium,150₹,199,22
Hyderabad,PrasadsHyderabad,500063,Telugu,07:00,Executive,354₹,390,47
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,07:00,Paltinum,210₹,265,91
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,07:00,Gold,150₹,316,35
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,07:00,Silver,85₹,118,1
