City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,760001,Telugu,05:15,BalconyClass,150₹,255,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,760001,Telugu,05:15,ExecutiveClass,200₹,54,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,760001,Telugu,05:15,RearStall,100₹,351,0
Paralakhemundi,SkCinemaxParalakhemundi,761200,Telugu,07:00,RoyalClass,120₹,225,0
VizagVisakhapatnam,MSTataPicturePalaceACDtsThagarapuvalasa,531162,Telugu,07:30,Premium,200₹,382,0
VizagVisakhapatnam,MSTataPicturePalaceACDtsThagarapuvalasa,531162,Telugu,07:30,NonPremium,150₹,146,0
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,08:00,FamilyLounge,125₹,18,0
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,08:00,CouplesLounge,125₹,40,0
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,08:00,PoshElite,125₹,327,0
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,08:00,Premium,125₹,60,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,760001,Telugu,08:15,BalconyClass,150₹,255,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,760001,Telugu,08:15,ExecutiveClass,200₹,54,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,760001,Telugu,08:15,RearStall,100₹,351,0
Bhilai,SriVenkateshwaraTalkiesBhilai,490023,Telugu,09:00,Balcony,110₹,132,0
Hyderabad,AmbCinemasGachibowli,500084,Telugu,09:40,Platinum,410₹,12,12
Hyderabad,AmbCinemasGachibowli,500084,Telugu,09:40,Gold,350₹,283,69
Hyderabad,AmbCinemasGachibowli,500084,Telugu,09:40,Loungers,350₹,13,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,10:00,Balcony,250₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,10:00,Second,200₹,522,0
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,10:00,Balcony,200₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,10:00,Middle,150₹,576,96
Bengaluru,BharathiTheatrePeenyaAC4KDigitalCinema,560057,Telugu,10:00,Gold,200₹,239,0
Bengaluru,BharathiTheatrePeenyaAC4KDigitalCinema,560057,Telugu,10:00,Silver,150₹,580,0
Bengaluru,EshwariDigital4KCinemaBanashankari,560085,Telugu,10:00,Balcony,200₹,300,0
Bengaluru,EshwariDigital4KCinemaBanashankari,560085,Telugu,10:00,Stall,150₹,552,0
Bengaluru,AshokaTheatreChikkabanavara,560090,Telugu,10:00,Balcony,200₹,141,0
Bengaluru,AshokaTheatreChikkabanavara,560090,Telugu,10:00,FirstClass,150₹,179,0
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,10:00,Balcony,150₹,200,0
