City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Telugu,04:00,BoxA,130₹,12,12
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Telugu,04:00,BoxB,130₹,12,12
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Telugu,04:00,FirstClass,130₹,480,231
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Telugu,04:00,Lounge1,190₹,25,25
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Telugu,04:00,Lounge2,190₹,14,14
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Telugu,04:00,SignatureClass,190₹,311,274
Chennai,RohiniSilverScreensKoyambedu,600107,Telugu,04:00,GoldStar,196₹,315,242
Chennai,RohiniSilverScreensKoyambedu,600107,Telugu,04:00,GoldStar,196₹,336,328
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Telugu,04:05,Lounge1,190₹,17,17
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Telugu,04:05,Lounge2,190₹,12,12
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Telugu,04:05,SignatureClass,190₹,204,86
Nagari,SjCinemasSreenivasaNagari,517590,Telugu,05:00,Platinum,200₹,412,354
Vellore,VenusTheatreDolbyAtmos4KVellore,632001,Telugu,05:00,Platinum,190₹,368,72
Vellore,GalaxyCinemasVellore,632007,Telugu,05:00,Elite,190₹,60,56
Vellore,GalaxyCinemasVellore,632007,Telugu,05:00,Premium,190₹,394,123
Puttur,SdcShanthiTheatrePuttur,517583,Telugu,05:00,Premium,200₹,238,121
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Telugu,05:00,Premium,300₹,129,87
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Telugu,05:00,Gold,250₹,188,123
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Telugu,05:00,Silver,250₹,104,3
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,05:00,Balcony,300₹,130,103
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,05:00,Second,200₹,522,348
Bengaluru,Mukunda4KDolbyAtmosMSNagar,560033,Telugu,05:00,BalconyPrime,300₹,249,249
Bengaluru,Mukunda4KDolbyAtmosMSNagar,560033,Telugu,05:00,RearClassic,250₹,491,347
Bengaluru,Mukunda4KDolbyAtmosMSNagar,560033,Telugu,05:00,RoyalBox,350₹,21,20
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,560016,Telugu,05:00,Balcony,250₹,454,389
Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,560048,Telugu,05:00,Premium,250₹,634,596
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,05:00,DiamondClass,300₹,255,255
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,05:00,GoldClass,250₹,318,318
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,05:00,SilverClass,200₹,158,136
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,05:00,Gold,300₹,524,524
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,05:00,Silver,200₹,184,176
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,560036,Telugu,05:00,Balcony,300₹,370,369
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,560036,Telugu,05:00,SecondClass,200₹,507,427
Puttur,VishnuMahalTheaterPuttur,517583,Telugu,05:00,PremiumClass,200₹,446,306
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,560001,Telugu,05:00,Goldrecliner,800₹,51,32
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,560001,Telugu,05:00,Gold,550₹,133,78
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,560001,Telugu,05:00,Silver,400₹,410,164
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,560001,Telugu,05:00,Lounger,400₹,24,12
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,560027,Telugu,05:00,Platinum,400₹,120,120
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,560027,Telugu,05:00,Gold,350₹,302,302
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,560027,Telugu,05:00,Silver,300₹,678,634
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,05:00,Gold,300₹,140,140
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,05:00,Silver,300₹,28,11
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,05:00,Balcony,250₹,318,187
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,05:00,Middle,200₹,576,241
Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,560050,Telugu,05:00,VipBox,300₹,24,4
Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,560050,Telugu,05:00,Balcony,250₹,173,15
Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,560050,Telugu,05:00,SecondClass,200₹,610,30
Bengaluru,BharathiTheatrePeenyaAC4KDigitalCinema,560057,Telugu,05:00,Gold,250₹,239,78
Bengaluru,BharathiTheatrePeenyaAC4KDigitalCinema,560057,Telugu,05:00,Silver,200₹,580,167
Bengaluru,EshwariDigital4KCinemaBanashankari,560085,Telugu,05:00,Balcony,300₹,300,32
Bengaluru,EshwariDigital4KCinemaBanashankari,560085,Telugu,05:00,Stall,200₹,552,65
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,05:00,Sofa,450₹,15,15
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,05:00,Box,300₹,31,23
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,05:00,Gold,250₹,359,266
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,05:00,Silver,200₹,62,11
Bengaluru,VictoryCinemaBarco4KRgbLaserKamakshipalya,560079,Telugu,05:00,Premium,245₹,505,216
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,560078,Telugu,05:00,DiamondClass,300₹,245,179
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,560078,Telugu,05:00,Gold,200₹,356,225
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Telugu,05:05,Balcony,300₹,279,278
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Telugu,05:05,SecondClass,200₹,650,650
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,760001,Telugu,05:15,BalconyClass,150₹,230,163
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,760001,Telugu,05:15,ExecutiveClass,200₹,54,45
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,760001,Telugu,05:15,RearStall,100₹,351,121
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,05:15,Gold,300₹,99,99
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,05:15,Silver,300₹,28,10
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,05:15,Platinum,200₹,44,37
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,05:15,Gold,200₹,59,38
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,05:15,Silver,200₹,29,2
Bengaluru,VainidhiDigital4KDolby71ACSingapura,560097,Telugu,05:30,Balcony,300₹,173,15
Bengaluru,VainidhiDigital4KDolby71ACSingapura,560097,Telugu,05:30,SecondClass,250₹,424,37
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,05:30,Gold,300₹,97,97
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,05:30,Silver,300₹,28,3
Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,560060,Telugu,05:45,Gold,200₹,574,171
Bengaluru,SriSrinivasa4KDolbyAtmosACPadmanabanagara,560061,Telugu,05:45,VajraBalconyRight,300₹,80,3
Bengaluru,SriSrinivasa4KDolbyAtmosACPadmanabanagara,560061,Telugu,05:45,SwarnaGold,200₹,489,122
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,06:00,PremiumClass,300₹,56,56
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,06:00,GoldClass,250₹,207,207
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,06:00,SilverClass,200₹,508,468
Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,561203,Telugu,06:00,Diamond,250₹,144,123
Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,561203,Telugu,06:00,Gold,200₹,361,186
Kolar,SriNarayaniDigital2KCinemaKolar,563101,Telugu,06:00,BalconyClass,250₹,210,168
Kolar,SriNarayaniDigital2KCinemaKolar,563101,Telugu,06:00,FirstClass,200₹,394,170
Jeypore,SrNovoCinemaJeypore,764001,Telugu,06:00,Luxury,250₹,41,34
Jeypore,SrNovoCinemaJeypore,764001,Telugu,06:00,Platinum,200₹,105,63
Jeypore,SrNovoCinemaJeypore,764001,Telugu,06:00,Gold,180₹,50,0
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,06:00,Balcony,200₹,200,47
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,06:00,SecondClass,150₹,676,73
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,06:00,Miller,350₹,50,30
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,06:00,Lounger,350₹,12,5
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,560003,Telugu,06:00,Platinum,250₹,27,23
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,560003,Telugu,06:00,Gold,200₹,248,65
Bengaluru,SriRenukaPrasannaTheatreJPNagar,560078,Telugu,06:00,Gold,300₹,261,161
Bengaluru,SriRenukaPrasannaTheatreJPNagar,560078,Telugu,06:00,Silver,250₹,481,203
Nandikotkur,SanthiTheaterACDtsNandikotkur,518401,Telugu,06:00,Platinum,200₹,334,213
Bengaluru,SriLakshmiAC4KDolby71Gottigere,560076,Telugu,06:00,Gold,200₹,369,87
Bengaluru,SriLakshmiAC4KDolby71Gottigere,560076,Telugu,06:00,Silver,150₹,209,23
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,,Telugu,06:00,RoyalRecliner,450₹,50,5
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,,Telugu,06:00,Gold,300₹,422,59
