City,Name,Language,Time,Type,Price,Capacity,Booked
Nagpur,SudamaTheatreDharampeth,Hindi,06:30,Balcony,180₹,104,0
Nagpur,SudamaTheatreDharampeth,Hindi,06:30,DressCircle,120₹,165,0
Nagpur,SudamaTheatreDharampeth,Hindi,06:30,ReserveClass,80₹,294,0
Nagpur,KamalCineplexNagpur,Hindi,07:00,Balcony,100₹,105,0
Nagpur,KamalCineplexNagpur,Hindi,07:00,Gold,80₹,336,0
Nagpur,KamalCineplexNagpur,Hindi,07:00,Silver,60₹,101,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:01,Seats200200,400₹,15,1
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,08:05,Special,100₹,26,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,08:05,Executive,100₹,76,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,08:05,Club,250₹,11,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,Seats200200,400₹,24,0
Nanded,BharatESquareNanded,Hindi,08:15,Platinum,170₹,57,2
Nanded,BharatESquareNanded,Hindi,08:15,Gold,150₹,23,0
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,08:20,Slider,90₹,97,6
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,08:20,SuperDelux,70₹,203,16
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,08:20,Recliner,150₹,60,1
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,08:20,Delux,70₹,252,0
Dharamsala,GoldCinemaDharamsala,Hindi,08:30,Gold,150₹,148,0
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,08:30,Lounger,100₹,14,0
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,08:30,Gold,100₹,72,0
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSofa,180₹,11,0
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalGold,160₹,159,1
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSilver,140₹,53,0
Mumbai,CarnivalMoviestarGoregaon,Hindi,08:30,PlatinumOffline,80₹,137,18
Mumbai,CarnivalMoviestarGoregaon,Hindi,08:30,GoldOffline,80₹,120,0
Mumbai,CarnivalMoviestarGoregaon,Hindi,08:30,SilverOffline,80₹,51,0
Mumbai,CarnivalMoviestarGoregaon,Hindi,08:30,SpecialOffline,110₹,48,0
Mumbai,CarnivalMoviestarGoregaon,Hindi,08:30,BoxOffline,160₹,6,6
Jigani,PvrTheCinemaGtWorldBengaluru,Telugu,08:35,Classic,112₹,228,11
Jigani,PvrTheCinemaGtWorldBengaluru,Telugu,08:35,Recliner,200₹,12,10
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,08:45,Gold,80₹,51,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,08:45,Platinum,80₹,150,24
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,08:45,Silver,80₹,50,0
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,08:45,Executive,90₹,140,9
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,08:45,Gold,90₹,35,21
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:45,Club,90₹,232,6
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:45,Executive,90₹,34,0
Pune,InoxElproCitySquareChinchwad,Hindi,08:45,RoyaleRecliners,200₹,27,5
Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Royale,140₹,91,8
Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Club,112₹,90,1
Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Executive,100₹,30,0
