City,Name,Language,Time,Type,Price,Capacity,Booked
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:45,Imperial,240₹,15,6
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:45,Platinum,112₹,66,25
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:45,Gold,90₹,127,14
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:45,Silver,70₹,36,0
Ahmedabad,SbMultiplexAgoraMallEliteClass,Hindi,08:45,Elite,180₹,96,12
Ahmedabad,SbMultiplexAgoraMallEliteClass,Hindi,08:45,Classic,80₹,28,0
Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Silver,140₹,76,0
Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Gold,140₹,104,2
Jigani,InoxGalleriaMallYelahanka,Telugu,08:50,Royale,450₹,16,7
Jigani,InoxGalleriaMallYelahanka,Telugu,08:50,Club,236₹,96,25
Jigani,InoxGalleriaMallYelahanka,Telugu,08:50,Executive,236₹,158,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:01,Seats200200,400₹,5,0
Kadi,CityGoldKadi,Hindi,09:15,Box,110₹,16,0
Kadi,CityGoldKadi,Hindi,09:15,Gold,100₹,140,0
Kadi,CityGoldKadi,Hindi,09:15,Silver,100₹,34,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,09:20,Classic,60₹,45,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,09:20,ClassicPlus,150₹,354,30
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,09:30,Normal,177₹,203,9
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,09:30,Platinum,119₹,29,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,09:30,Gold,99₹,142,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,09:30,Silver,99₹,22,0
Morbi,SkyMultiplexMorbi,Hindi,09:35,Executive,200₹,84,0
