State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,400₹,18,2
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,400₹,40,0
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Telugu,09:15,Classic,110₹,45,1
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Telugu,09:15,Prime,130₹,147,20
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Telugu,09:15,Recliner,200₹,34,0
Karnataka,Jigani,PvrNexusFormerlyForumKoramangala,Telugu,09:15,Classic,140₹,172,14
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:30,Classic,110₹,30,0
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:30,ClassicPlus,130₹,30,0
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:30,Prime,140₹,72,11
Gujarat,Surat,PvrRahulRajSurat,Telugu,09:30,Recliner,240₹,24,5
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:35,Classic,112₹,125,3
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:35,Prime,112₹,40,1
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,09:35,Recliner,210₹,14,0
Maharashtra,Pimpri,InoxElproCitySquareChinchwad,Telugu,09:40,Royale,140₹,53,8
Maharashtra,Pimpri,InoxElproCitySquareChinchwad,Telugu,09:40,Club,130₹,78,0
Maharashtra,Pimpri,InoxElproCitySquareChinchwad,Telugu,09:40,Executive,130₹,26,0
Telangana,Aushapur,PvrInorbitCyberabad,Telugu,09:40,Classic,295₹,170,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,100₹,394,0
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:45,Classic,90₹,28,2
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:45,Prime,110₹,56,1
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:45,PrimePlus,140₹,60,17
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:45,Recliner,210₹,9,6
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,09:50,Classic,295₹,255,10
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,09:50,Classic,295₹,276,276
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,09:50,Recliner,350₹,16,16
Karnataka,MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,09:50,Classic,110₹,152,23
Karnataka,Jigani,PvrAuraParkSquareBengaluru,Telugu,09:50,Classic,112₹,166,0
Karnataka,Jigani,PvrAuraParkSquareBengaluru,Telugu,09:50,Recliner,230₹,16,0
Karnataka,Jigani,InoxGalleriaMallYelahanka,Telugu,09:55,Royale,350₹,13,4
Karnataka,Jigani,InoxGalleriaMallYelahanka,Telugu,09:55,Club,180₹,80,17
Karnataka,Jigani,InoxGalleriaMallYelahanka,Telugu,09:55,Executive,170₹,128,3
Karnataka,MysuruMysore,InoxCentroMysore,Telugu,09:55,Club,110₹,44,6
Karnataka,MysuruMysore,InoxCentroMysore,Telugu,09:55,Executive,110₹,46,0
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,09:55,Royal,295₹,36,4
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,09:55,Club,177₹,285,7
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:00,Classic,200₹,410,27
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:00,Recliner,350₹,18,0
TamilNadu,Theni,PonnusamyTheatreAC4KDolby713DChinnamanur,Tamil,10:00,FirstClass,100₹,524,0
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,10:00,Executive,177₹,338,24
Telangana,Kazipet,PvrMaddoxWarangal,Telugu,10:00,Classic,295₹,347,0
Karnataka,Jigani,CinepolisRoyalMeenakshiMall,Telugu,10:00,Normal,130₹,28,0
Karnataka,Jigani,CinepolisRoyalMeenakshiMall,Telugu,10:00,Executive,130₹,76,2
Karnataka,Jigani,CinepolisRoyalMeenakshiMall,Telugu,10:00,Premium,130₹,43,3
TamilNadu,Tiruvallur,RohiniSilverScreensKoyambedu,Tamil,10:00,SuperStar,196₹,93,26
TamilNadu,Tiruvallur,RohiniSilverScreensKoyambedu,Tamil,10:00,Platinum,160₹,124,22
TamilNadu,Tiruvallur,RohiniSilverScreensKoyambedu,Tamil,10:00,GoldStar,140₹,198,5
Telangana,Aushapur,PvrRkCineplexHyderabad,Telugu,10:00,Classic,295₹,429,429
Telangana,Aushapur,PvrRkCineplexHyderabad,Telugu,10:00,Recliner,350₹,52,52
Telangana,Aushapur,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Executive,175₹,292,2
Telangana,Aushapur,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Gold,235₹,20,3
Telangana,Aushapur,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Executivep,175₹,348,0
Telangana,Aushapur,PvrIrrumManzilHyderabad,Telugu,10:00,Classic,295₹,264,3
Telangana,Aushapur,PvrIrrumManzilHyderabad,Telugu,10:00,Recliner,350₹,18,4
Telangana,Aushapur,InoxMaheshwari,Telugu,10:00,Executive,295₹,244,16
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,10:00,Balcony,150₹,171,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,Royale,350₹,13,4
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,Executive,295₹,284,8
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:00,Classic,60₹,45,12
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:00,ClassicPlus,150₹,354,11
AndhraPradesh,Guntur,PvrGuntur,Telugu,10:00,Premium,295₹,10,2
AndhraPradesh,Guntur,PvrGuntur,Telugu,10:00,Deluxe,177₹,170,3
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:00,Gold,170₹,61,2
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:00,Executive,150₹,90,1
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:00,Silver,130₹,30,0
AndhraPradesh,Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Normal,177₹,265,4
AndhraPradesh,Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Vip,295₹,13,13
Karnataka,Jigani,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Normal,120₹,42,0
Karnataka,Jigani,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Executive,120₹,79,0
