State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Aushapur,SreeRamulu70Mm4KLaserMoosapet,Telugu,07:20,Balcony,150₹,723,639
Telangana,Aushapur,SreeRamulu70Mm4KLaserMoosapet,Telugu,07:20,FirstClass,100₹,211,211
Telangana,Aushapur,SreeRamulu70Mm4KLaserMoosapet,Telugu,07:20,SecondClass,50₹,232,232
AndhraPradesh,Sabbavaram,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,08:00,1Premium,145₹,276,276
AndhraPradesh,Sabbavaram,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,08:00,2Premium,145₹,310,273
AndhraPradesh,Sabbavaram,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,08:00,1NonPremium,100₹,217,217
AndhraPradesh,Sabbavaram,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,08:00,2NonPremium,100₹,213,138
AndhraPradesh,Sabbavaram,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,08:00,Balcony,145₹,416,376
AndhraPradesh,Sabbavaram,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,08:00,SecondClass,100₹,138,93
AndhraPradesh,Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,08:00,Balcony,112₹,132,132
AndhraPradesh,Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,08:00,Reserved,112₹,213,209
AndhraPradesh,Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,08:00,FirstClass,112₹,112,1
AndhraPradesh,Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,08:00,SecondClass,89₹,180,8
AndhraPradesh,Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,08:00,Platinum,100₹,324,132
AndhraPradesh,Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,08:00,Gold,80₹,110,20
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,08:30,Diamond,145₹,463,74
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,08:30,Gold,100₹,133,28
