State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Chhattisgarh,Bhilai,SriVenkateshwaraTalkiesBhilai,Telugu,09:00,Balcony,110₹,390,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Recliner,230₹,14,5
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Prime,150₹,10,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Classic,112₹,137,9
Bihar,Patna,ConnplexSmartTheatreSpVermaRoadPatna,Telugu,09:30,Loungers,180₹,11,0
Bihar,Patna,ConnplexSmartTheatreSpVermaRoadPatna,Telugu,09:30,Millers,170₹,63,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Normal,112₹,24,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Executive,112₹,52,9
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:45,Premium,112₹,40,3
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,09:50,Royal,250₹,14,6
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,09:50,Club,120₹,237,19
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,09:55,Normal,112₹,10,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,09:55,Executive,112₹,82,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,09:55,Premium,112₹,47,0
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Telugu,09:55,Classic,112₹,24,0
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Telugu,09:55,Prime,112₹,86,5
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Classic,200₹,181,17
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Recliner,300₹,9,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,10:00,Normal,112₹,31,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,10:00,Executive,112₹,88,2
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,10:00,Premium,112₹,52,2
Karnataka,Chikkaballapur,VaniTheatreChickballapur,Telugu,10:00,GoldClass,150₹,211,0
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,10:00,Gold,150₹,524,0
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,10:00,Silver,120₹,184,0
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,10:00,Executive,177₹,236,19
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Telugu,10:00,Platinum,550₹,32,0
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Telugu,10:00,PlatinumSuperior,600₹,16,0
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:00,Exclusive,177₹,264,26
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:00,FirstClass,150₹,295,4
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:00,SecondClass,120₹,170,0
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:05,Excutive,177₹,156,30
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:05,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:05,Executive,177₹,187,7
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:05,Club,140₹,123,6
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:05,Executive,130₹,60,0
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Recliner,300₹,10,4
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Classic,200₹,158,19
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:10,Normal,111₹,26,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:10,Executive,150₹,60,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:10,Premium,170₹,47,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:10,Vip,250₹,11,1
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,10:10,Classic,112₹,168,4
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,10:10,Recliner,230₹,16,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:10,Gold,300₹,86,3
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:10,Executive,200₹,349,1
