State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Sofa,229₹,39,4
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,PremiumPlus,129₹,198,16
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Premium,129₹,42,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Recliners,329₹,24,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Sofa,229₹,46,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,PremiumPlus,129₹,208,8
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Premium,129₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Lounger,129₹,16,7
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,08:00,Recliner,300₹,23,1
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,08:00,Prime,150₹,228,2
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,08:00,Classic,150₹,60,0
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,08:00,Miller,120₹,38,0
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,08:00,Lounger,120₹,9,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Classic,160₹,180,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Premier,180₹,20,1
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Lounger,160₹,9,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:00,Platinum,300₹,15,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:00,Gold,250₹,60,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:00,Silver,200₹,48,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,300₹,10,6
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,0
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:00,Premium,150₹,82,10
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:00,Lounger,150₹,12,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,6
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,Sofa,149₹,30,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,PremierPlus,112₹,180,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,Premium,112₹,36,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Sofa,249₹,44,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,PremiumPlus,149₹,148,4
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Premium,149₹,52,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Lounger,149₹,11,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:20,Classic,150₹,62,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:20,Prime,150₹,63,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:20,PrimePlus,150₹,84,21
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:20,Recliner,320₹,15,1
Maharashtra,Mumbai,Sm5Kalyan,Hindi,08:25,Premium,200₹,101,2
Maharashtra,Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSofa,180₹,12,12
Maharashtra,Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalGold,160₹,117,31
Maharashtra,Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSilver,140₹,35,0
Maharashtra,Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalSofa,180₹,12,9
Maharashtra,Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalGold,150₹,123,31
Maharashtra,Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalSilver,130₹,30,0
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Slider,110₹,61,19
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,DressCircle,90₹,144,45
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Recliner,149₹,26,26
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Executive,80₹,211,5
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Stall,70₹,182,0
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,08:30,Gold,160₹,35,17
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,08:30,Executive,130₹,140,9
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,08:30,Gold,130₹,51,0
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,08:30,Platinum,130₹,147,30
Maharashtra,Mumbai,TopiwalaMuktaA2CinemasGoregaon,Hindi,08:30,Silver,100₹,50,0
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,08:30,Executive,160₹,40,14
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,08:30,Premium,130₹,258,10
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:30,Royale,260₹,14,6
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:30,Club,150₹,234,12
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:30,Executive,150₹,36,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,Recliner,280₹,12,4
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,SofaPlatinum,180₹,44,22
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,SofaGold,150₹,11,1
Maharashtra,Rajgurunagar,CityPrideKothrud,Hindi,08:30,RoyalGold,160₹,149,46
Maharashtra,Rajgurunagar,CityPrideKothrud,Hindi,08:30,RoyalSilver,140₹,22,0
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagarAhmedabad,Hindi,08:30,TwoSeats1For2Admit,500₹,10,1
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:35,Royal,220₹,50,9
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:35,Club,200₹,72,8
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:35,Executive,180₹,24,2
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:40,Imperial,280₹,15,8
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:40,Platinum,140₹,110,19
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:40,Gold,112₹,262,21
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:40,Silver,100₹,44,1
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,08:45,Classic,150₹,42,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,08:45,ClassicPlus,150₹,47,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,08:45,Prime,160₹,113,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,08:45,Recliner,250₹,22,1
Gujarat,Sanand,WideAngleAhmedabad,Hindi,08:45,Silver,130₹,192,0
Gujarat,Sanand,WideAngleAhmedabad,Hindi,08:45,Gold,130₹,180,0
Gujarat,Sanand,WideAngleAhmedabad,Hindi,08:45,Platinum,180₹,138,0
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,08:45,Classic,150₹,57,0
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,08:45,Prime,150₹,145,22
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,08:45,Recliner,320₹,11,1
Maharashtra,Pune,CityPrideSataraRoad,Hindi,08:45,RoyalGold,160₹,330,57
Maharashtra,Pune,CityPrideSataraRoad,Hindi,08:45,RoyalSilver,140₹,63,0
