State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Classic,160₹,180,2
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Premier,180₹,20,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Lounger,160₹,9,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,6
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:00,Premium,150₹,82,10
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:00,Lounger,150₹,12,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,300₹,10,9
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,0
Gujarat,Gandhinagar,NyCinemasAhmedabad,Hindi,08:00,Recliner,300₹,23,1
Gujarat,Gandhinagar,NyCinemasAhmedabad,Hindi,08:00,Prime,150₹,228,2
Gujarat,Gandhinagar,NyCinemasAhmedabad,Hindi,08:00,Classic,150₹,60,0
Gujarat,Gandhinagar,SaneliteCinemasScienceCity,Hindi,08:00,Miller,120₹,38,0
Gujarat,Gandhinagar,SaneliteCinemasScienceCity,Hindi,08:00,Lounger,120₹,9,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:20,Classic,150₹,62,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:20,Prime,150₹,63,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:20,PrimePlus,150₹,84,21
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:20,Recliner,320₹,15,1
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,Recliner,250₹,12,6
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,SofaPlatinum,150₹,44,2
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,SofaGold,130₹,11,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:30,Royale,260₹,14,6
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:30,Club,150₹,234,8
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:30,Executive,150₹,36,0
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Slider,110₹,61,0
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,DressCircle,90₹,144,24
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Recliner,149₹,26,6
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Executive,80₹,211,0
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Stall,70₹,182,1
Maharashtra,Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalSofa,180₹,12,0
Maharashtra,Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalGold,150₹,123,34
Maharashtra,Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,08:30,RoyalSilver,130₹,30,0
Maharashtra,Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSofa,180₹,12,2
Maharashtra,Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalGold,160₹,117,24
Maharashtra,Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSilver,140₹,35,0
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,08:30,Gold,160₹,35,17
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,08:30,Executive,130₹,140,7
