State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Mahuva,CineArcMultiplexMahuva,Hindi,06:30,Gold,150₹,65,0
Gujarat,Mahuva,CineArcMultiplexMahuva,Hindi,06:30,Silver,130₹,170,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:45,Sofa,199₹,19,2
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:45,PremiumPlus,112₹,128,6
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:45,Premium,112₹,36,0
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,08:00,Miller,120₹,38,0
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,08:00,Lounger,120₹,9,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,300₹,10,8
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,1
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:00,Platinum,300₹,15,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:00,Gold,250₹,60,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:00,Silver,200₹,48,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,7
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Classic,140₹,180,2
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Premier,160₹,20,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Lounger,140₹,9,0
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:20,Premium,150₹,82,12
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:20,Lounger,150₹,12,0
Orissa,Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Slider,110₹,61,0
Orissa,Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,DressCircle,90₹,144,18
Orissa,Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Recliner,149₹,26,0
Orissa,Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Executive,80₹,211,0
Orissa,Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Stall,70₹,182,0
Gujarat,Mahuva,CineArcMultiplexMahuva,Hindi,08:30,Gold,150₹,65,0
Gujarat,Mahuva,CineArcMultiplexMahuva,Hindi,08:30,Silver,130₹,170,0
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagarAhmedabad,Hindi,08:30,TwoSeats1For2Admit,500₹,10,1
Maharashtra,Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:45,RoyalSofa,150₹,12,4
Maharashtra,Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,08:45,RoyalGold,130₹,117,3
