State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Indapur,KesharCinemaIndapur,Hindi,06:00,Diamond,120₹,69,0
Maharashtra,Indapur,KesharCinemaIndapur,Hindi,06:00,Gold,120₹,131,0
Maharashtra,Mumbai,GoldCinemaDadarE,Hindi,07:00,Balcony,250₹,15,0
Maharashtra,Mumbai,GoldCinemaDadarE,Hindi,07:00,Gold,180₹,178,0
Maharashtra,Mumbai,GoldCinemaDadarE,Hindi,07:00,Executive,180₹,52,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Sofa,229₹,39,2
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,PremiumPlus,129₹,198,9
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:15,Premium,129₹,42,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Recliners,329₹,24,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Sofa,229₹,46,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,PremiumPlus,129₹,208,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Premium,129₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:15,Lounger,129₹,16,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:00,Premium,150₹,82,10
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:00,Lounger,150₹,12,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,300₹,10,6
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,10,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,5
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Classic,160₹,180,2
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Premier,180₹,20,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Lounger,160₹,9,0
Gujarat,Gandhinagar,SaneliteCinemasScienceCity,Hindi,08:00,Miller,120₹,38,0
Gujarat,Gandhinagar,SaneliteCinemasScienceCity,Hindi,08:00,Lounger,120₹,9,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:00,Platinum,300₹,15,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:00,Gold,250₹,60,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:00,Silver,200₹,48,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,Sofa,149₹,30,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,PremierPlus,112₹,180,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,Premium,112₹,36,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Sofa,249₹,44,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,PremiumPlus,149₹,148,6
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Premium,149₹,52,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Lounger,149₹,11,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:20,Classic,150₹,62,0
