State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:00,Silver,152₹,347,20
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:00,Premiere,60₹,39,36
TamilNadu,Ponneri,PvrSklsGalaxyMallRedHillsChennai,Tamil,09:00,Classic,60₹,22,22
TamilNadu,Ponneri,PvrSklsGalaxyMallRedHillsChennai,Tamil,09:00,Prime,179₹,135,135
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:00,Prime,165₹,214,214
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:00,Classic,60₹,42,42
TamilNadu,Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,09:00,Budget,60₹,34,34
TamilNadu,Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,09:00,Elite,179₹,277,2
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,09:00,Budget,60₹,51,51
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,09:00,Premium,169₹,340,340
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,09:00,Elite,179₹,114,114
TamilNadu,Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,09:00,Budget,60₹,20,10
TamilNadu,Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,09:00,Elite,190₹,174,0
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:00,Club,190₹,253,20
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:00,Executive,60₹,32,8
TamilNadu,Ponneri,AgsCinemasVillivakkam,Tamil,09:00,Diamond,190₹,366,0
TamilNadu,Ponneri,AgsCinemasVillivakkam,Tamil,09:00,Pearl,60₹,48,48
TamilNadu,Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,09:00,Budget,60₹,34,34
TamilNadu,Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,09:00,Elite,190₹,276,276
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:05,Special,60₹,38,1
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:05,Executive,190₹,232,0
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:05,Gold,190₹,20,1
TamilNadu,Ponneri,AgsCinemasVillivakkam,Tamil,09:10,Diamond,190₹,366,48
TamilNadu,Ponneri,AgsCinemasVillivakkam,Tamil,09:10,Pearl,60₹,48,48
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:15,Elite,190₹,190,18
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:15,Budget,60₹,34,7
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,09:15,Classic,60₹,36,36
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,09:15,Prime,190₹,234,2
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:15,Normal,60₹,17,5
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:15,Executive,190₹,158,4
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:15,Club,190₹,137,15
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:15,Executive,60₹,16,16
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:20,Diamond,190₹,197,25
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:20,Pearl,60₹,24,24
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:20,Classic,60₹,50,50
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:20,Prime,179₹,317,8
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:25,Diamond,190₹,324,0
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:25,Pearl,60₹,36,36
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,09:30,Classic,60₹,16,16
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,09:30,Prime,179₹,141,6
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:30,Club,178₹,310,27
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:30,Executive,60₹,40,40
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,09:35,Budget,60₹,30,30
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,09:35,Elite,190₹,265,265
