State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,Sofa,179₹,38,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,PremierPlus,129₹,272,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,Premium,129₹,44,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:30,CoupleSeat,250₹,38,18
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,VipClub,250₹,12,8
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,Premium,250₹,11,4
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:30,Premium,150₹,83,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,08:45,Silver,100₹,88,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,08:45,Premier,100₹,15,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,08:45,Sofa,100₹,19,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Executive,140₹,40,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Premier,140₹,160,8
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Silver,140₹,89,12
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,08:45,4DxPrime,580₹,56,12
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,08:45,4DxClassic,560₹,16,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:55,4DxPrime,450₹,72,10
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:55,4DxClassic,420₹,48,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Recliner,350₹,13,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Sofa,150₹,28,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Platinum,100₹,66,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Gold,100₹,45,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,Lounger,160₹,10,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,SliderSofa,150₹,113,0
Kerala,Thrissur,RagamTheatre4KDolbyAtmosThrissur,English,09:00,Balcony,175₹,197,10
Kerala,Thrissur,RagamTheatre4KDolbyAtmosThrissur,English,09:00,FirstClass,145₹,550,29
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Normal,400₹,108,18
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,09:00,ReclinerSofa,220₹,22,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,09:00,CoupleBed2Person,170₹,12,3
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,09:00,FirstLounge2Person,150₹,6,3
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,09:00,PremiumSofa,99₹,48,0
Kerala,Trivandrum,PvrKripaThampanoorTrivandrum,English,09:00,Classic,165₹,325,33
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:00,3DClassic,160₹,38,0
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:00,3DPrime,170₹,168,10
