State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Recliners,349₹,24,3
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Sofa,249₹,46,5
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,PremiumPlus,149₹,208,17
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Lounger,149₹,16,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Premium,129₹,64,1
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,08:30,3DCoupleLoungers,180₹,50,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:30,Premium,160₹,83,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:30,CoupleSeat,300₹,38,8
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,VipClub,300₹,12,4
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,Premium,300₹,11,4
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,08:45,4DxPrime,590₹,56,12
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,08:45,4DxClassic,570₹,16,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,08:45,Silver,100₹,88,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,08:45,Premier,100₹,15,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,08:45,Sofa,100₹,19,3
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,08:55,Recliner,440₹,11,0
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,08:55,PrimePlus,240₹,70,17
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,08:55,Prime,180₹,42,2
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,08:55,Classic,160₹,42,0
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,08:55,RoyalRecliner,330₹,20,0
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,08:55,Royal,210₹,60,10
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,08:55,Club,180₹,114,2
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,08:55,Executive,180₹,34,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:55,4DxPrime,490₹,72,21
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:55,4DxClassic,420₹,48,2
Kerala,Thrissur,RagamTheatre4KDolbyAtmosThrissur,English,09:00,Balcony,175₹,197,29
Kerala,Thrissur,RagamTheatre4KDolbyAtmosThrissur,English,09:00,FirstClass,145₹,550,88
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Recliner,410₹,16,3
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,PrimePlus,290₹,126,29
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Prime,250₹,208,15
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Classic,230₹,51,0
WestBengal,Kolkata,InoxForumMallElginRoad,English,09:00,DressCircle,200₹,162,0
WestBengal,Kolkata,InoxForumMallElginRoad,English,09:00,Galleria,200₹,36,0
WestBengal,Kolkata,InoxForumMallElginRoad,English,09:00,Royal,200₹,70,19
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,09:00,Kiddles,150₹,57,18
Ncr,Ghaziabad,MovieMaxPacificMallGhaziabad,Hindi,09:00,3DClub,190₹,74,9
Ncr,Ghaziabad,MovieMaxPacificMallGhaziabad,Hindi,09:00,3DPremium,190₹,126,2
Ncr,Ghaziabad,MovieMaxPacificMallGhaziabad,Hindi,09:00,3DExecutive,190₹,36,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:00,Platinum,300₹,15,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:00,Gold,250₹,60,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:00,Silver,200₹,48,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Recliner,540₹,18,0
