State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Recliners,349₹,24,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Sofa,249₹,46,6
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,PremiumPlus,149₹,208,17
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Lounger,149₹,16,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:15,Premium,129₹,64,1
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,Sofa,112₹,38,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,PremierPlus,99₹,272,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,Premium,99₹,44,0
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,08:30,3DCoupleLoungers,180₹,50,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:30,Premium,160₹,83,0
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,English,08:30,Recliner,420₹,26,12
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,English,08:30,Prime,250₹,96,40
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,English,08:30,Classic,220₹,22,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,08:45,4DxPrime,590₹,56,22
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,08:45,4DxClassic,570₹,16,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:55,4DxPrime,530₹,72,48
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:55,4DxClassic,440₹,48,17
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,08:55,Recliner,440₹,11,0
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,08:55,PrimePlus,240₹,70,18
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,08:55,Prime,180₹,42,6
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,English,08:55,Classic,160₹,42,0
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,08:55,RoyalRecliner,330₹,20,2
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,08:55,Royal,210₹,60,12
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,08:55,Club,180₹,114,0
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Hindi,08:55,Executive,180₹,34,0
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,English,09:00,RoyaleRecliners,520₹,24,10
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,English,09:00,Prime,330₹,200,45
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,English,09:00,Classic,320₹,38,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Elite,240₹,34,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Classic,140₹,160,2
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Standard,140₹,32,0
Kerala,Trivandrum,PvrKripaThampanoorTrivandrum,English,09:00,Classic,165₹,325,79
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Recliner,410₹,16,2
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,PrimePlus,290₹,126,33
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Prime,250₹,208,25
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,09:00,Classic,230₹,51,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Club,420₹,33,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,09:00,Royal,420₹,67,7
Kerala,Thrissur,RagamTheatre4KDolbyAtmosThrissur,English,09:00,Balcony,175₹,197,113
Kerala,Thrissur,RagamTheatre4KDolbyAtmosThrissur,English,09:00,FirstClass,145₹,550,259
WestBengal,Kolkata,InoxForumMallElginRoad,English,09:00,DressCircle,200₹,162,1
WestBengal,Kolkata,InoxForumMallElginRoad,English,09:00,Galleria,200₹,36,0
WestBengal,Kolkata,InoxForumMallElginRoad,English,09:00,Royal,200₹,70,10
Goa,Goa,InoxPorvorimGoa,English,09:00,RoyalRecliner,370₹,13,8
Goa,Goa,InoxPorvorimGoa,English,09:00,Royal,200₹,63,16
Goa,Goa,InoxPorvorimGoa,English,09:00,Club,180₹,110,6
Goa,Goa,InoxPorvorimGoa,English,09:00,Executive,180₹,34,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Recliner,250₹,11,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,SliderSofa,180₹,30,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,PbChair,150₹,70,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Lounger,120₹,14,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Executive,150₹,140,2
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Royal,130₹,52,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,09:00,Marvel,130₹,26,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,English,09:00,GoldPrime,750₹,8,4
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,English,09:00,Gold,650₹,40,8
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:00,Platinum,300₹,15,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:00,Gold,250₹,60,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,09:00,Silver,200₹,48,0
MadhyaPradesh,Indore,InoxNexusIndoreCentralMallRegalSquare,Hindi,09:00,Club,190₹,232,25
MadhyaPradesh,Indore,InoxNexusIndoreCentralMallRegalSquare,Hindi,09:00,Executive,170₹,45,0
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,09:00,Gold3D,140₹,329,12
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,09:00,Silver3D,140₹,44,0
Maharashtra,NaviMumbai,MirajCinerajCinemasPanvel,Hindi,09:00,3DFlmyCircle,190₹,365,18
Maharashtra,NaviMumbai,MirajCinerajCinemasPanvel,Hindi,09:00,3DBox,190₹,8,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,English,09:00,Recliner,420₹,8,6
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,English,09:00,Prime,220₹,128,58
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,English,09:00,Classic,170₹,38,2
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,100₹,37,11
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,100₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,100₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Sofa,120₹,35,2
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Recliner,280₹,10,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Classic,180₹,40,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,PrimePlus,180₹,88,30
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,09:00,Prime,180₹,143,1
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Prime,180₹,177,19
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Classic,170₹,51,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,ClassicPlus,170₹,83,3
Ncr,Delhi,PvrImaxWithLaserPriyaDelhi,English,09:00,Recliner,300₹,16,3
Ncr,Delhi,PvrImaxWithLaserPriyaDelhi,English,09:00,Classic,200₹,177,3
Ncr,Delhi,PvrImaxWithLaserPriyaDelhi,English,09:00,Prime,200₹,123,30
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Recliner,540₹,18,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Classic,240₹,108,0
Bihar,Patna,InoxCityCentreMallPatna,Hindi,09:00,Club,240₹,110,13
Ncr,Delhi,InoxImaxWithLaserParasDelhi,English,09:00,Royal,199₹,16,7
Ncr,Delhi,InoxImaxWithLaserParasDelhi,English,09:00,Club,150₹,182,12
Ncr,Delhi,InoxImaxWithLaserParasDelhi,English,09:00,Executive,150₹,107,0
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:00,3DClassic,160₹,45,0
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:00,3DPrime,160₹,92,14
Maharashtra,Mumbai,MovieMaxSion,Hindi,09:00,3DPrimePlus,220₹,5,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,09:00,ReclinerSofa,230₹,22,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,09:00,CoupleBed2Person,190₹,12,3
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,09:00,FirstLounge2Person,170₹,6,3
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,09:00,PremiumSofa,112₹,48,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Recliner,320₹,28,2
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,PushBackSeat,190₹,73,2
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Lounger,190₹,23,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Recliner,350₹,13,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Sofa,150₹,28,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Platinum,100₹,66,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Gold,100₹,45,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,Lounger,160₹,10,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,SliderSofa,150₹,113,0
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Club,220₹,187,0
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Royale,220₹,48,15
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Executive,200₹,36,9
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,Hindi,09:00,Normal,210₹,119,0
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,Hindi,09:00,Executive,210₹,212,2
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Executive,110₹,184,38
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Royal,100₹,112,16
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Marvel,100₹,32,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Box,110₹,6,6
Maharashtra,Mumbai,InoxRCityGhatkopar,English,09:00,Club,320₹,184,18
Maharashtra,Mumbai,InoxRCityGhatkopar,English,09:00,Royal,320₹,103,31
Maharashtra,Mumbai,InoxRCityGhatkopar,English,09:00,Executive,300₹,59,0
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Normal,450₹,108,53
Rajasthan,Kota,PvrCinemallKota,Hindi,09:00,Classic,170₹,54,0
Rajasthan,Kota,PvrCinemallKota,Hindi,09:00,Prime,170₹,164,21
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Imperial,280₹,20,12
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Gold,140₹,260,16
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Platinum,140₹,80,19
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:00,Silver,140₹,40,1
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Gold,120₹,33,10
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Platinum,120₹,103,59
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,09:00,Silver,120₹,22,0
Gujarat,Ahmedabad,InoxHimalayaMallDriveInRoadAhmedabad,Hindi,09:05,Royal,170₹,100,5
Gujarat,Ahmedabad,InoxHimalayaMallDriveInRoadAhmedabad,Hindi,09:05,Club,150₹,128,12
Gujarat,Ahmedabad,InoxHimalayaMallDriveInRoadAhmedabad,Hindi,09:05,Executive,130₹,38,0
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,09:05,Royale,210₹,93,16
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,09:05,Club,190₹,160,5
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:05,Recliner,410₹,13,1
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:05,Classic,200₹,51,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,09:05,Prime,200₹,179,15
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:05,Executive,170₹,40,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:05,Premier,170₹,160,18
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:05,Silver,170₹,89,10
Maharashtra,Mumbai,PvrAndheriEast,Hindi,09:05,Recliner,370₹,18,0
Maharashtra,Mumbai,PvrAndheriEast,Hindi,09:05,Prime,200₹,246,29
Maharashtra,Mumbai,PvrAndheriEast,Hindi,09:05,Classic,170₹,37,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,09:05,Silver,340₹,112,42
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,09:05,Executive,320₹,56,16
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,09:05,Premiere,320₹,150,52
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,RoyaleRecliners,280₹,24,16
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,Royale,190₹,63,15
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,Club,170₹,245,0
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,09:05,Executive,170₹,38,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,English,09:10,Prime,450₹,120,11
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,English,09:10,Classic,410₹,227,25
Maharashtra,Mumbai,ErosInoxImaxCinemaChurchgate,English,09:10,Prime,380₹,265,9
Maharashtra,Mumbai,ErosInoxImaxCinemaChurchgate,English,09:10,Classic,270₹,40,0
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:10,Royal,210₹,73,15
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:10,Club,170₹,90,4
