State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,3DRoyalSofa,230₹,11,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,3DClub,180₹,104,13
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,3DLounger,180₹,9,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,08:00,RoyaleRecliners,320₹,16,10
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,08:00,Royale,200₹,129,50
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,08:00,Club,180₹,90,17
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,08:00,Executive,180₹,30,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,08:00,Recliner,380₹,24,5
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,08:00,Prime,210₹,146,20
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,08:00,Classic,190₹,46,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,08:00,Executive,320₹,56,16
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,08:00,Premiere,320₹,150,41
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,08:00,Silver,320₹,112,33
Gujarat,Mehsana,ConnplexSmartTheatreDMartCircleMehsana,Hindi,08:00,CoupleSeat,200₹,40,0
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,ReclinerSofa,250₹,22,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,CoupleBed2Person,250₹,12,3
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,FirstLounge2Person,170₹,6,3
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,PremiumSofa,112₹,48,0
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,08:15,UpperSliderSofa,200₹,37,0
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,08:15,MiddleSliderSofa,150₹,35,0
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,08:15,Lounger,150₹,8,0
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,08:15,Miller,150₹,45,0
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,08:15,Lounger,150₹,9,0
Maharashtra,Thane,CinepolisVivianaMallThane,English,08:15,Normal,470₹,108,41
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,English,08:20,Premium,160₹,83,0
Telangana,Hyderabad,PrasadsMultiplexHyderabad,English,08:30,Gold3DGlassL,400₹,630,404
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,3DRecliner,350₹,12,2
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,3DSofaPlatinum,250₹,44,13
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,3DSofaGold,200₹,11,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,English,08:30,3DSilver,160₹,34,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,English,08:30,3DGold,160₹,162,12
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,English,08:30,Recliner,420₹,22,4
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,English,08:30,Prime,260₹,178,20
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,English,08:30,Classic,240₹,232,4
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:30,CoupleSeat,300₹,38,6
Maharashtra,Thane,CinepolisVipVivianaMallThane,English,08:35,VipExecutive,350₹,16,0
Maharashtra,Thane,CinepolisVipVivianaMallThane,English,08:35,VipPremium,400₹,54,9
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,08:40,Recliner,450₹,20,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,08:40,Prime,280₹,84,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,08:40,Classic,260₹,185,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,English,08:40,Prime,410₹,63,59
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,English,08:40,Classic,320₹,250,115
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,08:45,1Premium,170₹,276,228
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,08:45,2Premium,170₹,310,200
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,08:45,1NonPremium,125₹,217,182
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,08:45,2NonPremium,125₹,213,114
Gujarat,Ahmedabad,ConnplexLuxurianceSbr,Hindi,08:45,3DCoupleSeats,280₹,72,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,08:50,Normal,200₹,37,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,08:50,Executive,220₹,76,7
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,08:50,Premium,240₹,69,22
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,08:50,Vip,500₹,14,6
