State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,08:00,Silver,340₹,112,50
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,08:00,Executive,320₹,56,16
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,08:00,Premiere,320₹,150,50
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,08:00,Recliner,400₹,24,3
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,08:00,Prime,230₹,146,20
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,08:00,Classic,200₹,46,0
Gujarat,Mehsana,ConnplexSmartTheatreDMartCircleMehsana,Hindi,08:00,CoupleSeat,200₹,40,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,3DRoyalSofa,230₹,11,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,3DClub,180₹,104,17
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,08:00,3DLounger,180₹,9,0
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,ReclinerSofa,250₹,22,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,CoupleBed2Person,250₹,12,2
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,FirstLounge2Person,170₹,6,3
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,PremiumSofa,112₹,48,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,08:00,RoyaleRecliners,320₹,16,7
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,08:00,Royale,240₹,129,73
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,08:00,Club,180₹,90,23
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,08:00,Executive,180₹,30,0
Maharashtra,Thane,CinepolisVivianaMallThane,English,08:15,Normal,470₹,108,58
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,08:15,Miller,150₹,45,0
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,08:15,Lounger,150₹,9,3
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,08:15,UpperSliderSofa,200₹,37,0
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,08:15,MiddleSliderSofa,150₹,35,0
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,08:15,Lounger,150₹,8,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,English,08:20,Premium,160₹,83,0
Maharashtra,Thane,CinepolisHighStreetMallThaneExCinemastar,Hindi,08:20,Normal,160₹,221,14
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,VipClub,300₹,12,6
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,Premium,300₹,11,3
Telangana,Hyderabad,PrasadsMultiplexHyderabad,English,08:30,Gold3DGlassL,400₹,630,373
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,3DRecliner,350₹,12,9
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,3DSofaPlatinum,250₹,44,12
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,3DSofaGold,200₹,11,1
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,English,08:30,Recliner,420₹,22,5
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,English,08:30,Prime,260₹,178,29
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,English,08:30,Classic,240₹,232,1
