State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,Sofa,179₹,38,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,PremierPlus,129₹,272,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:15,Premium,129₹,44,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,VipClub,250₹,12,5
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,Premium,250₹,11,4
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:30,CoupleSeat,250₹,38,14
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Executive,140₹,40,2
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Premier,140₹,160,7
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:45,Silver,140₹,89,13
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,08:45,Silver,100₹,88,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,08:45,Premier,100₹,15,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,08:45,Sofa,100₹,19,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,Lounger,160₹,10,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,09:00,SliderSofa,150₹,113,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,English,09:00,Gold,500₹,40,4
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,English,09:00,GoldPrime,500₹,8,2
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Gold,100₹,37,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Silver,100₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Premium,100₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,09:00,Sofa,120₹,35,0
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,09:00,Normal,400₹,108,9
Kerala,Thrissur,RagamTheatre4KDolbyAtmosThrissur,English,09:00,Balcony,175₹,197,8
Kerala,Thrissur,RagamTheatre4KDolbyAtmosThrissur,English,09:00,FirstClass,145₹,550,19
Maharashtra,Mumbai,InoxRCityGhatkopar,English,09:00,Club,300₹,184,12
Maharashtra,Mumbai,InoxRCityGhatkopar,English,09:00,Royal,300₹,103,8
Maharashtra,Mumbai,InoxRCityGhatkopar,English,09:00,Executive,270₹,59,0
Goa,Goa,InoxPorvorimGoa,English,09:00,RoyalRecliner,250₹,13,3
Goa,Goa,InoxPorvorimGoa,English,09:00,Royal,190₹,63,7
Goa,Goa,InoxPorvorimGoa,English,09:00,Club,180₹,110,0
Goa,Goa,InoxPorvorimGoa,English,09:00,Executive,180₹,34,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Recliner,250₹,11,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,SliderSofa,180₹,30,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,PbChair,150₹,70,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,09:00,Lounger,120₹,14,0
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:00,3DClassic,160₹,38,0
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,09:00,3DPrime,170₹,168,7
