State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:30,Royale,210₹,12,7
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:30,Club,110₹,161,11
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:30,Executive,110₹,42,0
Telangana,Hyderabad,PrasadsHyderabad,Telugu,10:00,Executive,200₹,364,281
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:00,Normal,140₹,24,1
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:00,Executive,160₹,56,4
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:00,Premium,180₹,48,6
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:00,Vip,350₹,10,7
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:10,PremiumClass,112₹,218,36
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:10,LowerClass,90₹,84,5
Telangana,Hyderabad,MirajCinemasBalanagar,Telugu,10:15,Executive,200₹,338,2
Telangana,Hyderabad,MirajCinemasBalanagar,Telugu,10:15,Gold,300₹,25,0
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:30,Platinum,350₹,12,12
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:30,Gold,295₹,283,134
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:30,Loungers,295₹,13,4
AndhraPradesh,Gajapathinagaram,SuryaMahalGajapathinagaram,Telugu,10:30,Premium,100₹,297,25
AndhraPradesh,Gajapathinagaram,SuryaMahalGajapathinagaram,Telugu,10:30,NonPremium,70₹,203,2
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:30,Executive,175₹,408,12
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:30,Executivep,175₹,272,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:30,Gold,235₹,22,7
Telangana,Hyderabad,MovietimeCinemasAmeerpetHyderabad,Telugu,10:30,SilverClass,200₹,357,30
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,10:30,Balcony,150₹,318,86
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,10:30,Middle,120₹,576,96
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:35,Gold,150₹,357,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:35,Silver,150₹,54,0
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumBalcany,112₹,96,48
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumSofa,112₹,94,46
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,PremiumFirstClass,112₹,236,92
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,NonPremiumSecondClass,78₹,132,56
AndhraPradesh,VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,10:40,FirstClass,112₹,194,48
AndhraPradesh,VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,10:40,SecondClass,70₹,50,9
AndhraPradesh,VizagVisakhapatnam,SukanyaComplexVizag,Telugu,10:45,Balcony1,112₹,68,44
AndhraPradesh,VizagVisakhapatnam,SukanyaComplexVizag,Telugu,10:45,Balcony2,112₹,277,45
AndhraPradesh,VizagVisakhapatnam,SukanyaComplexVizag,Telugu,10:45,FirstClass,70₹,161,22
AndhraPradesh,VizagVisakhapatnam,GaneshAC2KDolbyTagarapuvalasa,Telugu,10:45,PremiumClass,145₹,387,20
AndhraPradesh,VizagVisakhapatnam,GaneshAC2KDolbyTagarapuvalasa,Telugu,10:45,NonPremiumClass,100₹,130,13
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:45,Normal,100₹,29,2
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:45,Executive,100₹,90,2
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:45,Premium,150₹,65,0
UttarPradesh,NationalCapitalRegionNcr,PvrAmbienceGurgaon,Telugu,10:50,ClassicNormal,200₹,119,0
UttarPradesh,NationalCapitalRegionNcr,PvrAmbienceGurgaon,Telugu,10:50,Prime,200₹,89,3
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:50,Sofa,200₹,14,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:50,Gold,180₹,133,12
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:50,Loungers,180₹,12,0
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:50,Royal,300₹,16,6
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:50,Executive,200₹,294,15
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:50,Royale,300₹,34,9
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:50,Executive,200₹,269,9
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:55,Gold,180₹,193,40
AndhraPradesh,JangareddyGudem,SriPadmaTheaterAC2KDolbyJangareddyGudem,Telugu,11:00,Sofa,150₹,62,21
AndhraPradesh,JangareddyGudem,SriPadmaTheaterAC2KDolbyJangareddyGudem,Telugu,11:00,Balcony,150₹,291,0
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,UpperBalcony,150₹,441,0
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,LowerBalcony,150₹,454,4
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,FirstClass,110₹,140,0
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,SecondClass,55₹,263,1
AndhraPradesh,VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,11:00,ABox,145₹,56,23
AndhraPradesh,VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,11:00,BBox,145₹,49,26
AndhraPradesh,VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,11:00,Premium,145₹,557,30
AndhraPradesh,VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,11:00,NonPremium,100₹,218,47
Telangana,Hyderabad,Sushma2KDolbyDigitalCinemaVanasthalipuram,Telugu,11:00,Balcony,150₹,566,2
Telangana,Hyderabad,Sushma2KDolbyDigitalCinemaVanasthalipuram,Telugu,11:00,DressCircle,110₹,256,0
AndhraPradesh,Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,11:00,Reserved,112₹,201,8
AndhraPradesh,Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,11:00,FirstClass,112₹,139,0
AndhraPradesh,Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,11:00,SecondClass,89₹,144,2
AndhraPradesh,Tandur,AsianSriLaxmiMahalTandur,Telugu,11:00,Gold,110₹,424,0
AndhraPradesh,Tandur,AsianSriLaxmiMahalTandur,Telugu,11:00,Silver,80₹,75,0
