State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MovieMaxWonderMallThane,Hindi,00:15,Classic,180₹,76,0
Maharashtra,Mumbai,MovieMaxWonderMallThane,Hindi,00:15,Prime,200₹,196,0
Maharashtra,Mumbai,MovieMaxWonderMallThane,Hindi,00:15,PrimePlus,230₹,44,0
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,00:30,Platinum,170₹,84,2
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,00:30,Gold,170₹,76,0
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,00:30,Silver,170₹,95,0
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,00:50,Premium,250₹,83,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Recliners,349₹,24,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Sofa,249₹,23,4
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,PremiumPlus,149₹,262,9
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Premium,149₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Lounger,149₹,11,0
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,07:35,Premium,150₹,41,0
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,07:45,Premium,150₹,82,12
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,07:45,Lounger,150₹,12,12
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,08:00,Executive,200₹,40,18
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,08:00,Premium,200₹,258,17
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,08:00,Normal,150₹,26,0
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,08:00,Executive,170₹,71,0
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,08:00,Premium,190₹,48,4
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,08:00,Vip,500₹,10,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,08:00,Normal,210₹,41,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,08:00,Executive,230₹,220,19
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,08:00,Premium,250₹,80,22
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,400₹,12,9
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,400₹,11,1
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:00,Classic,230₹,79,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:00,Prime,250₹,193,29
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:00,PrimePlus,350₹,28,8
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:00,Recliner,400₹,16,2
WestBengal,Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,08:00,Club,180₹,138,0
WestBengal,Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,08:00,Executive,180₹,38,0
WestBengal,Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,08:00,Royal,180₹,61,13
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,08:00,Normal,180₹,40,0
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,08:00,Executive,200₹,188,0
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,08:00,Premium,220₹,47,27
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,08:00,Vip,380₹,12,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,Recliner,300₹,10,4
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,SofaPlatinum,200₹,36,18
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,SofaGold,180₹,9,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,08:00,Normal,210₹,112,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,08:00,Executive,210₹,125,7
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,08:00,Premium,230₹,37,10
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:00,Normal,200₹,35,0
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:00,Executive,220₹,90,0
