State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,05:20,Premium,210₹,83,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Sofa,229₹,39,10
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,PremiumPlus,129₹,198,23
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Premium,112₹,42,3
Maharashtra,Mumbai,CarnivalImaxScreenWadala,Hindi,07:30,PremiumOffline,200₹,95,21
Maharashtra,Mumbai,CarnivalImaxScreenWadala,Hindi,07:30,PlatinumOffline,150₹,212,31
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:45,Sofa,149₹,30,2
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:45,PremierPlus,112₹,180,5
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:45,Premium,99₹,36,0
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,08:00,Classic,190₹,359,4
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,08:00,Prime,270₹,23,4
Chhattisgarh,Bhilai,MirajCinemasBhilai,Hindi,08:00,Special,120₹,42,42
Chhattisgarh,Bhilai,MirajCinemasBhilai,Hindi,08:00,Executive,130₹,109,109
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Premier,180₹,7,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Classic,160₹,133,0
UttarPradesh,NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,08:00,Normal,278₹,159,2
UttarPradesh,NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,08:00,Executive,295₹,140,10
UttarPradesh,NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,08:00,Vip,505₹,11,5
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:00,Normal,180₹,26,26
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:00,Executive,200₹,106,106
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:00,Premium,220₹,52,52
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,08:00,Classic,160₹,51,0
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,08:00,Prime,160₹,153,23
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,08:00,Recliner,385₹,6,0
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,08:00,Executive,130₹,114,10
