State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,00:40,Premium,300₹,41,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Sofa,229₹,39,10
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,PremiumPlus,129₹,198,18
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Premium,112₹,42,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,Recliners,229₹,24,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,Sofa,179₹,23,15
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,PremiumPlus,129₹,262,16
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,Premium,129₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,Lounger,129₹,11,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:45,Sofa,149₹,30,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:45,PremierPlus,112₹,180,1
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:45,Premium,99₹,36,0
Chhattisgarh,Bhilai,MirajCinemasBhilai,Hindi,08:00,Special,120₹,42,42
Chhattisgarh,Bhilai,MirajCinemasBhilai,Hindi,08:00,Executive,130₹,109,109
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Premier,180₹,7,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Classic,160₹,133,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:00,Normal,180₹,26,26
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:00,Executive,200₹,106,106
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,08:00,Premium,220₹,52,52
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,08:00,Classic,160₹,51,0
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,08:00,Prime,160₹,153,27
WestBengal,Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,08:00,Recliner,385₹,6,0
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,08:00,Executive,130₹,114,0
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,08:00,Platinum,210₹,10,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Hindi,08:00,PlatinumPremiumRecliner,450₹,18,2
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Hindi,08:00,PlatinumRecliners,450₹,40,0
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,08:00,Executive,130₹,40,17
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,08:00,Premium,130₹,258,18
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:00,Premium,150₹,41,0
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,08:00,Executive,130₹,140,9
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,08:00,Gold,130₹,35,24
Gujarat,Surat,PvrRahulRajSurat,Hindi,08:00,Classic,120₹,38,0
Gujarat,Surat,PvrRahulRajSurat,Hindi,08:00,ClassicPlus,140₹,38,0
Gujarat,Surat,PvrRahulRajSurat,Hindi,08:00,Prime,160₹,76,18
Gujarat,Surat,PvrRahulRajSurat,Hindi,08:00,Recliner,300₹,24,5
Gujarat,Morbi,Cine36CineplexMorbi,Hindi,08:00,Box,430₹,40,16
Gujarat,Morbi,Cine36CineplexMorbi,Hindi,08:00,Platinum,530₹,38,0
Gujarat,Morbi,Cine36CineplexMorbi,Hindi,08:00,Gold,330₹,63,0
Gujarat,Morbi,Cine36CineplexMorbi,Hindi,08:00,Silver,230₹,121,0
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:00,Gold,100₹,137,15
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:00,Silver,80₹,90,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:00,Recliner,220₹,53,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:00,Sofa,200₹,18,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:00,Prime,170₹,97,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:00,Executive,150₹,131,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:00,Gold,130₹,143,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:00,Silver,110₹,50,0
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,08:00,Classic,190₹,359,32
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,08:00,Prime,270₹,23,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Platinum,80₹,109,26
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Gold,80₹,80,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,Silver,80₹,12,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,400₹,38,2
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,08:00,Elite,270₹,34,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,08:00,Classic,150₹,160,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,08:00,Standard,90₹,32,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:00,RoyaleRecliners,250₹,31,8
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:00,Royale,150₹,106,30
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:00,Club,130₹,108,2
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:00,Executive,130₹,36,0
Rajasthan,Kota,PvrCinemallKota,Hindi,08:00,Classic,140₹,105,105
Rajasthan,Kota,PvrCinemallKota,Hindi,08:00,Prime,140₹,273,273
Rajasthan,Kota,PvrCinemallKota,Hindi,08:00,Recliner,240₹,33,33
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,500₹,12,5
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,500₹,11,1
MadhyaPradesh,Satna,PvrUtsavSatna,Hindi,08:00,Classic,90₹,28,0
MadhyaPradesh,Satna,PvrUtsavSatna,Hindi,08:00,ClassicPlus,110₹,154,14
MadhyaPradesh,Satna,PvrUtsavSatna,Hindi,08:00,Recliner,250₹,24,0
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,Hindi,08:00,Silver,150₹,115,19
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,Hindi,08:00,Premier,130₹,80,1
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Couple,249₹,26,9
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Recliner,249₹,42,5
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,08:00,Classic,160₹,26,26
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,08:00,Prime,180₹,103,103
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,08:00,PrimePlus,180₹,32,32
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,08:00,Recliner,330₹,12,12
Maharashtra,Mumbai,RassazMultiplexMiraRoad,Hindi,08:00,Platinum,120₹,150,19
Maharashtra,Mumbai,RassazMultiplexMiraRoad,Hindi,08:00,Gold,120₹,168,0
