State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MovieMaxWonderMallThane,Hindi,00:10,Classic,220₹,76,1
Maharashtra,Mumbai,MovieMaxWonderMallThane,Hindi,00:10,Prime,250₹,196,11
Maharashtra,Mumbai,MovieMaxWonderMallThane,Hindi,00:10,PrimePlus,290₹,44,2
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,00:30,Recliner,330₹,16,0
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,00:30,Platinum,210₹,66,4
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,00:30,Gold,190₹,136,3
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,00:30,Silver,170₹,95,0
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,00:45,Lounger,330₹,12,0
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,00:45,Premium,300₹,82,13
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,01:20,Premium,300₹,41,41
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Sofa,229₹,39,13
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,PremiumPlus,129₹,198,20
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Premium,112₹,42,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,Recliners,229₹,24,6
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,Sofa,179₹,23,20
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,PremiumPlus,129₹,262,24
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,Premium,129₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:00,Lounger,129₹,11,0
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,07:30,Silver,300₹,257,34
Maharashtra,Mumbai,CarnivalImaxScreenWadala,Hindi,07:30,PremiumOffline,200₹,95,60
Maharashtra,Mumbai,CarnivalImaxScreenWadala,Hindi,07:30,PlatinumOffline,150₹,212,51
UttarPradesh,NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,07:45,Classic,180₹,44,1
UttarPradesh,NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,07:45,ClassicPlus,200₹,105,4
UttarPradesh,NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,07:45,Prime,210₹,59,40
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:45,Sofa,149₹,30,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:45,PremierPlus,112₹,180,4
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,07:45,Premium,99₹,36,0
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,08:00,Classic,190₹,359,17
WestBengal,Kolkata,PvrAvaniKolkata,Hindi,08:00,Prime,270₹,23,0
Chhattisgarh,Bhilai,MirajCinemasBhilai,Hindi,08:00,Special,120₹,42,42
Chhattisgarh,Bhilai,MirajCinemasBhilai,Hindi,08:00,Executive,130₹,109,109
UttarPradesh,NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,08:00,Normal,270₹,26,0
UttarPradesh,NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,08:00,Executive,280₹,135,29
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Premier,180₹,7,2
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,Classic,160₹,134,0
UttarPradesh,NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,08:00,Normal,278₹,159,0
UttarPradesh,NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,08:00,Executive,295₹,140,3
UttarPradesh,NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,08:00,Vip,505₹,11,1
