State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Chhattisgarh,Kondagaon,RKCinemaEosCinemasKondagaon,Hindi,06:00,Club,100₹,62,6
Chhattisgarh,Kondagaon,RKCinemaEosCinemasKondagaon,Hindi,06:00,Premium,100₹,84,8
Chhattisgarh,Kondagaon,RKCinemaEosCinemasKondagaon,Hindi,06:00,Prime,100₹,21,1
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,06:01,Normal,400₹,39,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,06:01,Executive,450₹,228,103
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,06:01,Premium,500₹,62,30
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,06:01,Classic,200₹,49,2
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,06:01,Prime,200₹,181,153
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,06:01,Recliner,400₹,36,29
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Hindi,06:05,Normal,500₹,41,4
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Hindi,06:05,Executive,550₹,126,64
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Hindi,06:05,Premium,600₹,77,51
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,06:10,Normal,500₹,53,1
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,06:10,Executive,550₹,103,23
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,06:10,Premium,600₹,71,31
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,06:10,Normal,280₹,30,1
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,06:10,Executive,300₹,86,13
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,06:10,Premium,320₹,76,53
Maharashtra,Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,06:10,Vip,550₹,14,5
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,06:10,Normal,250₹,41,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,06:10,Executive,250₹,220,46
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,06:10,Premium,250₹,80,38
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Hindi,06:20,Normal,500₹,96,65
Karnataka,Bengaluru,Pvr4DxVegaCityBannerghattaRoadBengaluru,Hindi,06:30,Classic,550₹,116,75
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,06:30,Normal,250₹,27,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,06:30,Executive,250₹,106,25
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,06:30,Premium,250₹,46,20
Karnataka,Bengaluru,Pvr4DxPhoenixMarketcityMallWhitefieldRoad,Hindi,06:30,Classic,500₹,100,45
WestBengal,Kolkata,InoxQuestMall,Hindi,06:30,RoyalRecliner,440₹,18,18
WestBengal,Kolkata,InoxQuestMall,Hindi,06:30,Club,310₹,172,170
WestBengal,Kolkata,InoxQuestMall,Hindi,06:30,Royal,310₹,72,72
WestBengal,Kolkata,InoxQuestMall,Hindi,06:30,Executive,270₹,40,6
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,06:30,Classic,500₹,250,168
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,06:30,Prime,600₹,63,63
Karnataka,Bengaluru,Pvr4DxNexusFormerlyForumKoramangala,Hindi,06:30,4DxClassic,550₹,96,80
Karnataka,Bengaluru,Pvr4DxOrionMallDrRajkumarRoad,Hindi,06:30,Classic,550₹,96,76
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,06:30,Classic,236₹,105,6
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,06:30,Prime,236₹,142,59
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,06:30,Recliner,700₹,20,3
Maharashtra,Mumbai,PvrLeReveGlobusMallBandraWestMumbai,Hindi,06:30,Classic,200₹,52,0
Maharashtra,Mumbai,PvrLeReveGlobusMallBandraWestMumbai,Hindi,06:30,Prime,200₹,158,56
Maharashtra,Mumbai,PvrLeReveGlobusMallBandraWestMumbai,Hindi,06:30,PrimePlus,200₹,49,27
Karnataka,Bengaluru,PvrTheForumMallKoramangala,Hindi,06:35,Classic,236₹,156,44
Karnataka,Bengaluru,PvrTheForumMallKoramangala,Hindi,06:35,Recliner,700₹,12,0
Karnataka,Bengaluru,PvrTheForumMallKoramangala,Hindi,06:40,Classic,700₹,207,165
Karnataka,Bengaluru,PvrTheForumMallKoramangala,Hindi,06:40,Prime,800₹,118,118
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Hindi,06:40,Classic,500₹,184,106
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Hindi,06:40,Prime,600₹,85,75
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,06:45,Silver,310₹,167,143
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,06:45,Premier,270₹,34,4
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Hindi,06:45,Club,480₹,71,71
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Hindi,06:45,Executive,400₹,260,85
Delhi,NationalCapitalRegionNcr,Pvr3CsDelhi,Hindi,06:55,Classic,200₹,180,33
Delhi,NationalCapitalRegionNcr,Pvr3CsDelhi,Hindi,06:55,Prime,220₹,135,94
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,07:00,Classic,330₹,51,3
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,07:00,Prime,350₹,208,94
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,07:00,PrimePlus,410₹,126,106
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,07:00,Recliner,570₹,16,16
MadhyaPradesh,Mandsaur,SkyCineplexMandsaur,Hindi,07:00,Silver,150₹,32,0
MadhyaPradesh,Mandsaur,SkyCineplexMandsaur,Hindi,07:00,Gold,150₹,94,5
MadhyaPradesh,Mandsaur,SkyCineplexMandsaur,Hindi,07:00,Platinum,150₹,68,26
Maharashtra,Mumbai,PvrHaseenBhiwandi,Hindi,07:00,Classic,170₹,59,0
Maharashtra,Mumbai,PvrHaseenBhiwandi,Hindi,07:00,Prime,180₹,437,225
Maharashtra,Mumbai,PvrHaseenBhiwandi,Hindi,07:00,Recliner,250₹,20,20
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,07:00,Classic,210₹,51,2
